Source,Target
"60613:(121,111)","60612:(121,110)"
"60614:(121,112)","60615:(121,113)"
"60614:(121,112)","60613:(121,111)"
"60615:(121,113)","60616:(121,114)"
"60615:(121,113)","60614:(121,112)"
"60616:(121,114)","60617:(121,115)"
"60616:(121,114)","60615:(121,113)"
"60601:(121,99)","60600:(121,98)"
"60597:(121,95)","60598:(121,96)"
"60597:(121,95)","61097:(122,95)"
"60597:(121,95)","60596:(121,94)"
"60598:(121,96)","60599:(121,97)"
"60598:(121,96)","60597:(121,95)"
"60599:(121,97)","60600:(121,98)"
"60599:(121,97)","60598:(121,96)"
"60600:(121,98)","60601:(121,99)"
"60600:(121,98)","60599:(121,97)"
"60601:(121,99)","60101:(120,99)"
"60601:(121,99)","60602:(121,100)"
"60601:(121,99)","61101:(122,99)"
"60617:(121,115)","60117:(120,115)"
"60602:(121,100)","60603:(121,101)"
"60602:(121,100)","60601:(121,99)"
"60603:(121,101)","60604:(121,102)"
"60603:(121,101)","60602:(121,100)"
"60604:(121,102)","60605:(121,103)"
"60604:(121,102)","60603:(121,101)"
"60605:(121,103)","60105:(120,103)"
"60605:(121,103)","60606:(121,104)"
"60605:(121,103)","61105:(122,103)"
"60605:(121,103)","60604:(121,102)"
"60606:(121,104)","60607:(121,105)"
"60632:(121,130)","60633:(121,131)"
"60627:(121,125)","60628:(121,126)"
"60627:(121,125)","60626:(121,124)"
"60628:(121,126)","60629:(121,127)"
"60628:(121,126)","60627:(121,125)"
"60629:(121,127)","60129:(120,127)"
"60629:(121,127)","60630:(121,128)"
"60629:(121,127)","61129:(122,127)"
"60629:(121,127)","60628:(121,126)"
"60630:(121,128)","60631:(121,129)"
"60630:(121,128)","60629:(121,127)"
"60631:(121,129)","60632:(121,130)"
"60631:(121,129)","60630:(121,128)"
"60626:(121,124)","60625:(121,123)"
"60632:(121,130)","60631:(121,129)"
"60633:(121,131)","60133:(120,131)"
"60633:(121,131)","60634:(121,132)"
"60633:(121,131)","61133:(122,131)"
"60633:(121,131)","60632:(121,130)"
"60634:(121,132)","60635:(121,133)"
"60634:(121,132)","60633:(121,131)"
"60635:(121,133)","60636:(121,134)"
"60635:(121,133)","60634:(121,132)"
"60636:(121,134)","60637:(121,135)"
"60636:(121,134)","60635:(121,133)"
"60621:(121,119)","60620:(121,118)"
"60617:(121,115)","60618:(121,116)"
"60617:(121,115)","61117:(122,115)"
"60617:(121,115)","60616:(121,114)"
"60618:(121,116)","60619:(121,117)"
"60618:(121,116)","60617:(121,115)"
"60619:(121,117)","60620:(121,118)"
"60619:(121,117)","60618:(121,116)"
"60620:(121,118)","60621:(121,119)"
"60620:(121,118)","60619:(121,117)"
"60621:(121,119)","60121:(120,119)"
"60621:(121,119)","60622:(121,120)"
"60621:(121,119)","61121:(122,119)"
"60597:(121,95)","60097:(120,95)"
"60622:(121,120)","60623:(121,121)"
"60622:(121,120)","60621:(121,119)"
"60623:(121,121)","60624:(121,122)"
"60623:(121,121)","60622:(121,120)"
"60624:(121,122)","60625:(121,123)"
"60624:(121,122)","60623:(121,121)"
"60625:(121,123)","60125:(120,123)"
"60625:(121,123)","60626:(121,124)"
"60625:(121,123)","61125:(122,123)"
"60625:(121,123)","60624:(121,122)"
"60626:(121,124)","60627:(121,125)"
"60572:(121,70)","60573:(121,71)"
"60567:(121,65)","60568:(121,66)"
"60567:(121,65)","60566:(121,64)"
"60568:(121,66)","60569:(121,67)"
"60568:(121,66)","60567:(121,65)"
"60569:(121,67)","60069:(120,67)"
"60569:(121,67)","60570:(121,68)"
"60569:(121,67)","61069:(122,67)"
"60569:(121,67)","60568:(121,66)"
"60570:(121,68)","60571:(121,69)"
"60570:(121,68)","60569:(121,67)"
"60571:(121,69)","60572:(121,70)"
"60571:(121,69)","60570:(121,68)"
"60566:(121,64)","60565:(121,63)"
"60572:(121,70)","60571:(121,69)"
"60573:(121,71)","60073:(120,71)"
"60573:(121,71)","60574:(121,72)"
"60573:(121,71)","61073:(122,71)"
"60573:(121,71)","60572:(121,70)"
"60574:(121,72)","60575:(121,73)"
"60574:(121,72)","60573:(121,71)"
"60575:(121,73)","60576:(121,74)"
"60575:(121,73)","60574:(121,72)"
"60576:(121,74)","60577:(121,75)"
"60576:(121,74)","60575:(121,73)"
"60561:(121,59)","60560:(121,58)"
"60557:(121,55)","60558:(121,56)"
"60557:(121,55)","61057:(122,55)"
"60557:(121,55)","60556:(121,54)"
"60558:(121,56)","60559:(121,57)"
"60558:(121,56)","60557:(121,55)"
"60559:(121,57)","60560:(121,58)"
"60559:(121,57)","60558:(121,56)"
"60560:(121,58)","60561:(121,59)"
"60560:(121,58)","60559:(121,57)"
"60561:(121,59)","60061:(120,59)"
"60561:(121,59)","60562:(121,60)"
"60561:(121,59)","61061:(122,59)"
"60577:(121,75)","60077:(120,75)"
"60562:(121,60)","60563:(121,61)"
"60562:(121,60)","60561:(121,59)"
"60563:(121,61)","60564:(121,62)"
"60563:(121,61)","60562:(121,60)"
"60564:(121,62)","60565:(121,63)"
"60564:(121,62)","60563:(121,61)"
"60565:(121,63)","60065:(120,63)"
"60565:(121,63)","60566:(121,64)"
"60565:(121,63)","61065:(122,63)"
"60565:(121,63)","60564:(121,62)"
"60566:(121,64)","60567:(121,65)"
"60592:(121,90)","60593:(121,91)"
"60587:(121,85)","60588:(121,86)"
"60587:(121,85)","60586:(121,84)"
"60588:(121,86)","60589:(121,87)"
"60588:(121,86)","60587:(121,85)"
"60589:(121,87)","60089:(120,87)"
"60589:(121,87)","60590:(121,88)"
"60589:(121,87)","61089:(122,87)"
"60589:(121,87)","60588:(121,86)"
"60590:(121,88)","60591:(121,89)"
"60590:(121,88)","60589:(121,87)"
"60591:(121,89)","60592:(121,90)"
"60591:(121,89)","60590:(121,88)"
"60586:(121,84)","60585:(121,83)"
"60592:(121,90)","60591:(121,89)"
"60593:(121,91)","60093:(120,91)"
"60593:(121,91)","60594:(121,92)"
"60593:(121,91)","61093:(122,91)"
"60593:(121,91)","60592:(121,90)"
"60594:(121,92)","60595:(121,93)"
"60594:(121,92)","60593:(121,91)"
"60595:(121,93)","60596:(121,94)"
"60595:(121,93)","60594:(121,92)"
"60596:(121,94)","60597:(121,95)"
"60596:(121,94)","60595:(121,93)"
"60581:(121,79)","60580:(121,78)"
"60577:(121,75)","60578:(121,76)"
"60577:(121,75)","61077:(122,75)"
"60577:(121,75)","60576:(121,74)"
"60578:(121,76)","60579:(121,77)"
"60578:(121,76)","60577:(121,75)"
"60579:(121,77)","60580:(121,78)"
"60579:(121,77)","60578:(121,76)"
"60580:(121,78)","60581:(121,79)"
"60580:(121,78)","60579:(121,77)"
"60581:(121,79)","60081:(120,79)"
"60581:(121,79)","60582:(121,80)"
"60581:(121,79)","61081:(122,79)"
"65891:(131,389)","65890:(131,388)"
"60582:(121,80)","60583:(121,81)"
"60582:(121,80)","60581:(121,79)"
"60583:(121,81)","60584:(121,82)"
"60583:(121,81)","60582:(121,80)"
"60584:(121,82)","60585:(121,83)"
"60584:(121,82)","60583:(121,81)"
"60585:(121,83)","60085:(120,83)"
"60585:(121,83)","60586:(121,84)"
"60585:(121,83)","61085:(122,83)"
"60585:(121,83)","60584:(121,82)"
"60586:(121,84)","60587:(121,85)"
"68052:(136,50)","67552:(135,50)"
"68048:(136,46)","68548:(137,46)"
"68048:(136,46)","68047:(136,45)"
"68049:(136,47)","67549:(135,47)"
"68049:(136,47)","68050:(136,48)"
"68049:(136,47)","68549:(137,47)"
"68049:(136,47)","68048:(136,46)"
"68050:(136,48)","67550:(135,48)"
"68050:(136,48)","68051:(136,49)"
"68050:(136,48)","68049:(136,47)"
"68051:(136,49)","67551:(135,49)"
"68051:(136,49)","68052:(136,50)"
"68051:(136,49)","68050:(136,48)"
"68048:(136,46)","68049:(136,47)"
"68052:(136,50)","68053:(136,51)"
"68052:(136,50)","68051:(136,49)"
"68053:(136,51)","67553:(135,51)"
"68053:(136,51)","68054:(136,52)"
"68053:(136,51)","68553:(137,51)"
"68053:(136,51)","68052:(136,50)"
"68054:(136,52)","67554:(135,52)"
"68054:(136,52)","68055:(136,53)"
"68054:(136,52)","68554:(137,52)"
"68054:(136,52)","68053:(136,51)"
"68055:(136,53)","67555:(135,53)"
"68055:(136,53)","68056:(136,54)"
"68045:(136,43)","67545:(135,43)"
"68041:(136,39)","68541:(137,39)"
"68041:(136,39)","68040:(136,38)"
"68042:(136,40)","67542:(135,40)"
"68042:(136,40)","68043:(136,41)"
"68042:(136,40)","68542:(137,40)"
"68042:(136,40)","68041:(136,39)"
"68043:(136,41)","67543:(135,41)"
"68043:(136,41)","68044:(136,42)"
"68043:(136,41)","68042:(136,40)"
"68044:(136,42)","67544:(135,42)"
"68044:(136,42)","68045:(136,43)"
"68044:(136,42)","68043:(136,41)"
"68055:(136,53)","68555:(137,53)"
"68045:(136,43)","68046:(136,44)"
"68045:(136,43)","68044:(136,42)"
"68046:(136,44)","67546:(135,44)"
"68046:(136,44)","68047:(136,45)"
"68046:(136,44)","68546:(137,44)"
"68046:(136,44)","68045:(136,43)"
"68047:(136,45)","67547:(135,45)"
"68047:(136,45)","68048:(136,46)"
"68047:(136,45)","68547:(137,45)"
"68047:(136,45)","68046:(136,44)"
"68048:(136,46)","67548:(135,46)"
"68066:(136,64)","68067:(136,65)"
"68062:(136,60)","68061:(136,59)"
"68063:(136,61)","67563:(135,61)"
"68063:(136,61)","68064:(136,62)"
"68063:(136,61)","68563:(137,61)"
"68063:(136,61)","68062:(136,60)"
"68064:(136,62)","67564:(135,62)"
"68064:(136,62)","68065:(136,63)"
"68064:(136,62)","68063:(136,61)"
"68065:(136,63)","67565:(135,63)"
"68065:(136,63)","68066:(136,64)"
"68065:(136,63)","68064:(136,62)"
"68066:(136,64)","67566:(135,64)"
"68062:(136,60)","68562:(137,60)"
"68066:(136,64)","68065:(136,63)"
"68067:(136,65)","67567:(135,65)"
"68067:(136,65)","68068:(136,66)"
"68067:(136,65)","68567:(137,65)"
"68067:(136,65)","68066:(136,64)"
"68068:(136,66)","67568:(135,66)"
"68068:(136,66)","68069:(136,67)"
"68068:(136,66)","68568:(137,66)"
"68068:(136,66)","68067:(136,65)"
"68069:(136,67)","67569:(135,67)"
"68069:(136,67)","68070:(136,68)"
"68059:(136,57)","68060:(136,58)"
"68055:(136,53)","68054:(136,52)"
"68056:(136,54)","67556:(135,54)"
"68056:(136,54)","68057:(136,55)"
"68056:(136,54)","68556:(137,54)"
"68056:(136,54)","68055:(136,53)"
"68057:(136,55)","67557:(135,55)"
"68057:(136,55)","68058:(136,56)"
"68057:(136,55)","68056:(136,54)"
"68058:(136,56)","67558:(135,56)"
"68058:(136,56)","68059:(136,57)"
"68058:(136,56)","68057:(136,55)"
"68059:(136,57)","67559:(135,57)"
"68041:(136,39)","68042:(136,40)"
"68059:(136,57)","68058:(136,56)"
"68060:(136,58)","67560:(135,58)"
"68060:(136,58)","68061:(136,59)"
"68060:(136,58)","68560:(137,58)"
"68060:(136,58)","68059:(136,57)"
"68061:(136,59)","67561:(135,59)"
"68061:(136,59)","68062:(136,60)"
"68061:(136,59)","68561:(137,59)"
"68061:(136,59)","68060:(136,58)"
"68062:(136,60)","67562:(135,60)"
"68062:(136,60)","68063:(136,61)"
"68024:(136,22)","67524:(135,22)"
"68020:(136,18)","68520:(137,18)"
"68020:(136,18)","68019:(136,17)"
"68021:(136,19)","67521:(135,19)"
"68021:(136,19)","68022:(136,20)"
"68021:(136,19)","68521:(137,19)"
"68021:(136,19)","68020:(136,18)"
"68022:(136,20)","67522:(135,20)"
"68022:(136,20)","68023:(136,21)"
"68022:(136,20)","68021:(136,19)"
"68023:(136,21)","67523:(135,21)"
"68023:(136,21)","68024:(136,22)"
"68023:(136,21)","68022:(136,20)"
"68020:(136,18)","68021:(136,19)"
"68024:(136,22)","68025:(136,23)"
"68024:(136,22)","68023:(136,21)"
"68025:(136,23)","67525:(135,23)"
"68025:(136,23)","68026:(136,24)"
"68025:(136,23)","68525:(137,23)"
"68025:(136,23)","68024:(136,22)"
"68026:(136,24)","67526:(135,24)"
"68026:(136,24)","68027:(136,25)"
"68026:(136,24)","68526:(137,24)"
"68026:(136,24)","68025:(136,23)"
"68027:(136,25)","67527:(135,25)"
"68017:(136,15)","67517:(135,15)"
"68013:(136,11)","68513:(137,11)"
"68013:(136,11)","68012:(136,10)"
"68014:(136,12)","67514:(135,12)"
"68014:(136,12)","68015:(136,13)"
"68014:(136,12)","68514:(137,12)"
"68014:(136,12)","68013:(136,11)"
"68015:(136,13)","67515:(135,13)"
"68015:(136,13)","68016:(136,14)"
"68015:(136,13)","68014:(136,12)"
"68016:(136,14)","67516:(135,14)"
"68016:(136,14)","68017:(136,15)"
"68016:(136,14)","68015:(136,13)"
"68027:(136,25)","68028:(136,26)"
"68017:(136,15)","68018:(136,16)"
"68017:(136,15)","68016:(136,14)"
"68018:(136,16)","67518:(135,16)"
"68018:(136,16)","68019:(136,17)"
"68018:(136,16)","68518:(137,16)"
"68018:(136,16)","68017:(136,15)"
"68019:(136,17)","67519:(135,17)"
"68019:(136,17)","68020:(136,18)"
"68019:(136,17)","68519:(137,17)"
"68019:(136,17)","68018:(136,16)"
"68020:(136,18)","67520:(135,18)"
"68038:(136,36)","67538:(135,36)"
"68034:(136,32)","68534:(137,32)"
"68034:(136,32)","68033:(136,31)"
"68035:(136,33)","67535:(135,33)"
"68035:(136,33)","68036:(136,34)"
"68035:(136,33)","68535:(137,33)"
"68035:(136,33)","68034:(136,32)"
"68036:(136,34)","67536:(135,34)"
"68036:(136,34)","68037:(136,35)"
"68036:(136,34)","68035:(136,33)"
"68037:(136,35)","67537:(135,35)"
"68037:(136,35)","68038:(136,36)"
"68037:(136,35)","68036:(136,34)"
"68034:(136,32)","68035:(136,33)"
"68038:(136,36)","68039:(136,37)"
"68038:(136,36)","68037:(136,35)"
"68039:(136,37)","67539:(135,37)"
"68039:(136,37)","68040:(136,38)"
"68039:(136,37)","68539:(137,37)"
"68039:(136,37)","68038:(136,36)"
"68040:(136,38)","67540:(135,38)"
"68040:(136,38)","68041:(136,39)"
"68040:(136,38)","68540:(137,38)"
"68040:(136,38)","68039:(136,37)"
"68041:(136,39)","67541:(135,39)"
"68031:(136,29)","67531:(135,29)"
"68027:(136,25)","68527:(137,25)"
"68027:(136,25)","68026:(136,24)"
"68028:(136,26)","67528:(135,26)"
"68028:(136,26)","68029:(136,27)"
"68028:(136,26)","68528:(137,26)"
"68028:(136,26)","68027:(136,25)"
"68029:(136,27)","67529:(135,27)"
"68029:(136,27)","68030:(136,28)"
"68029:(136,27)","68028:(136,26)"
"68030:(136,28)","67530:(135,28)"
"68030:(136,28)","68031:(136,29)"
"68030:(136,28)","68029:(136,27)"
"68069:(136,67)","68569:(137,67)"
"68031:(136,29)","68032:(136,30)"
"68031:(136,29)","68030:(136,28)"
"68032:(136,30)","67532:(135,30)"
"68032:(136,30)","68033:(136,31)"
"68032:(136,30)","68532:(137,30)"
"68032:(136,30)","68031:(136,29)"
"68033:(136,31)","67533:(135,31)"
"68033:(136,31)","68034:(136,32)"
"68033:(136,31)","68533:(137,31)"
"68033:(136,31)","68032:(136,30)"
"68034:(136,32)","67534:(135,32)"
"68108:(136,106)","68109:(136,107)"
"68104:(136,102)","68103:(136,101)"
"68105:(136,103)","67605:(135,103)"
"68105:(136,103)","68106:(136,104)"
"68105:(136,103)","68605:(137,103)"
"68105:(136,103)","68104:(136,102)"
"68106:(136,104)","67606:(135,104)"
"68106:(136,104)","68107:(136,105)"
"68106:(136,104)","68105:(136,103)"
"68107:(136,105)","67607:(135,105)"
"68107:(136,105)","68108:(136,106)"
"68107:(136,105)","68106:(136,104)"
"68108:(136,106)","67608:(135,106)"
"68104:(136,102)","68604:(137,102)"
"68108:(136,106)","68107:(136,105)"
"68109:(136,107)","67609:(135,107)"
"68109:(136,107)","68110:(136,108)"
"68109:(136,107)","68609:(137,107)"
"68109:(136,107)","68108:(136,106)"
"68110:(136,108)","67610:(135,108)"
"68110:(136,108)","68111:(136,109)"
"68110:(136,108)","68610:(137,108)"
"68110:(136,108)","68109:(136,107)"
"68111:(136,109)","67611:(135,109)"
"68111:(136,109)","68112:(136,110)"
"68101:(136,99)","68102:(136,100)"
"68097:(136,95)","68096:(136,94)"
"68098:(136,96)","67598:(135,96)"
"68098:(136,96)","68099:(136,97)"
"68098:(136,96)","68598:(137,96)"
"68098:(136,96)","68097:(136,95)"
"68099:(136,97)","67599:(135,97)"
"68099:(136,97)","68100:(136,98)"
"68099:(136,97)","68098:(136,96)"
"68100:(136,98)","67600:(135,98)"
"68100:(136,98)","68101:(136,99)"
"68100:(136,98)","68099:(136,97)"
"68101:(136,99)","67601:(135,99)"
"68111:(136,109)","68611:(137,109)"
"68101:(136,99)","68100:(136,98)"
"68102:(136,100)","67602:(135,100)"
"68102:(136,100)","68103:(136,101)"
"68102:(136,100)","68602:(137,100)"
"68102:(136,100)","68101:(136,99)"
"68103:(136,101)","67603:(135,101)"
"68103:(136,101)","68104:(136,102)"
"68103:(136,101)","68603:(137,101)"
"68103:(136,101)","68102:(136,100)"
"68104:(136,102)","67604:(135,102)"
"68104:(136,102)","68105:(136,103)"
"68122:(136,120)","68123:(136,121)"
"68118:(136,116)","68117:(136,115)"
"68119:(136,117)","67619:(135,117)"
"68119:(136,117)","68120:(136,118)"
"68119:(136,117)","68619:(137,117)"
"68119:(136,117)","68118:(136,116)"
"68120:(136,118)","67620:(135,118)"
"68120:(136,118)","68121:(136,119)"
"68120:(136,118)","68119:(136,117)"
"68121:(136,119)","67621:(135,119)"
"68121:(136,119)","68122:(136,120)"
"68121:(136,119)","68120:(136,118)"
"68122:(136,120)","67622:(135,120)"
"68118:(136,116)","68618:(137,116)"
"68122:(136,120)","68121:(136,119)"
"68123:(136,121)","67623:(135,121)"
"68123:(136,121)","68124:(136,122)"
"68123:(136,121)","68623:(137,121)"
"68123:(136,121)","68122:(136,120)"
"68124:(136,122)","67624:(135,122)"
"68124:(136,122)","68125:(136,123)"
"68124:(136,122)","68624:(137,122)"
"68124:(136,122)","68123:(136,121)"
"68125:(136,123)","67625:(135,123)"
"68125:(136,123)","68126:(136,124)"
"68115:(136,113)","68116:(136,114)"
"68111:(136,109)","68110:(136,108)"
"68112:(136,110)","67612:(135,110)"
"68112:(136,110)","68113:(136,111)"
"68112:(136,110)","68612:(137,110)"
"68112:(136,110)","68111:(136,109)"
"68113:(136,111)","67613:(135,111)"
"68113:(136,111)","68114:(136,112)"
"68113:(136,111)","68112:(136,110)"
"68114:(136,112)","67614:(135,112)"
"68114:(136,112)","68115:(136,113)"
"68114:(136,112)","68113:(136,111)"
"68115:(136,113)","67615:(135,113)"
"68097:(136,95)","68597:(137,95)"
"68115:(136,113)","68114:(136,112)"
"68116:(136,114)","67616:(135,114)"
"68116:(136,114)","68117:(136,115)"
"68116:(136,114)","68616:(137,114)"
"68116:(136,114)","68115:(136,113)"
"68117:(136,115)","67617:(135,115)"
"68117:(136,115)","68118:(136,116)"
"68117:(136,115)","68617:(137,115)"
"68117:(136,115)","68116:(136,114)"
"68118:(136,116)","67618:(135,116)"
"68118:(136,116)","68119:(136,117)"
"68080:(136,78)","68081:(136,79)"
"68076:(136,74)","68075:(136,73)"
"68077:(136,75)","67577:(135,75)"
"68077:(136,75)","68078:(136,76)"
"68077:(136,75)","68577:(137,75)"
"68077:(136,75)","68076:(136,74)"
"68078:(136,76)","67578:(135,76)"
"68078:(136,76)","68079:(136,77)"
"68078:(136,76)","68077:(136,75)"
"68079:(136,77)","67579:(135,77)"
"68079:(136,77)","68080:(136,78)"
"68079:(136,77)","68078:(136,76)"
"68080:(136,78)","67580:(135,78)"
"68076:(136,74)","68576:(137,74)"
"68080:(136,78)","68079:(136,77)"
"68081:(136,79)","67581:(135,79)"
"68081:(136,79)","68082:(136,80)"
"68081:(136,79)","68581:(137,79)"
"68081:(136,79)","68080:(136,78)"
"68082:(136,80)","67582:(135,80)"
"68082:(136,80)","68083:(136,81)"
"68082:(136,80)","68582:(137,80)"
"68082:(136,80)","68081:(136,79)"
"68083:(136,81)","67583:(135,81)"
"68083:(136,81)","68084:(136,82)"
"68073:(136,71)","68074:(136,72)"
"68069:(136,67)","68068:(136,66)"
"68070:(136,68)","67570:(135,68)"
"68070:(136,68)","68071:(136,69)"
"68070:(136,68)","68570:(137,68)"
"68070:(136,68)","68069:(136,67)"
"68071:(136,69)","67571:(135,69)"
"68071:(136,69)","68072:(136,70)"
"68071:(136,69)","68070:(136,68)"
"68072:(136,70)","67572:(135,70)"
"68072:(136,70)","68073:(136,71)"
"68072:(136,70)","68071:(136,69)"
"68073:(136,71)","67573:(135,71)"
"68083:(136,81)","68583:(137,81)"
"68073:(136,71)","68072:(136,70)"
"68074:(136,72)","67574:(135,72)"
"68074:(136,72)","68075:(136,73)"
"68074:(136,72)","68574:(137,72)"
"68074:(136,72)","68073:(136,71)"
"68075:(136,73)","67575:(135,73)"
"68075:(136,73)","68076:(136,74)"
"68075:(136,73)","68575:(137,73)"
"68075:(136,73)","68074:(136,72)"
"68076:(136,74)","67576:(135,74)"
"68076:(136,74)","68077:(136,75)"
"68094:(136,92)","68095:(136,93)"
"68090:(136,88)","68089:(136,87)"
"68091:(136,89)","67591:(135,89)"
"68091:(136,89)","68092:(136,90)"
"68091:(136,89)","68591:(137,89)"
"68091:(136,89)","68090:(136,88)"
"68092:(136,90)","67592:(135,90)"
"68092:(136,90)","68093:(136,91)"
"68092:(136,90)","68091:(136,89)"
"68093:(136,91)","67593:(135,91)"
"68093:(136,91)","68094:(136,92)"
"68093:(136,91)","68092:(136,90)"
"68094:(136,92)","67594:(135,92)"
"68090:(136,88)","68590:(137,88)"
"68094:(136,92)","68093:(136,91)"
"68095:(136,93)","67595:(135,93)"
"68095:(136,93)","68096:(136,94)"
