Id,Label,X,Y
"45705:(91,203)","45705:(91,203)",910.0,2030.0
"45706:(91,204)","45706:(91,204)",910.0,2040.0
"45707:(91,205)","45707:(91,205)",910.0,2050.0
"45708:(91,206)","45708:(91,206)",910.0,2060.0
"45709:(91,207)","45709:(91,207)",910.0,2070.0
"4570:(-1,-1)","4570:(-1,-1)",-10.0,-10.0
"45710:(91,208)","45710:(91,208)",910.0,2080.0
"45711:(91,209)","45711:(91,209)",910.0,2090.0
"45712:(91,210)","45712:(91,210)",910.0,2100.0
"45713:(91,211)","45713:(91,211)",910.0,2110.0
"45714:(91,212)","45714:(91,212)",910.0,2120.0
"45715:(91,213)","45715:(91,213)",910.0,2130.0
"45716:(91,214)","45716:(91,214)",910.0,2140.0
"45717:(91,215)","45717:(91,215)",910.0,2150.0
"45718:(91,216)","45718:(91,216)",910.0,2160.0
"45719:(91,217)","45719:(91,217)",910.0,2170.0
"4571:(-1,-1)","4571:(-1,-1)",-10.0,-10.0
"45720:(91,218)","45720:(91,218)",910.0,2180.0
"45721:(91,219)","45721:(91,219)",910.0,2190.0
"45722:(91,220)","45722:(91,220)",910.0,2200.0
"45723:(91,221)","45723:(91,221)",910.0,2210.0
"45724:(91,222)","45724:(91,222)",910.0,2220.0
"45725:(91,223)","45725:(91,223)",910.0,2230.0
"45726:(91,224)","45726:(91,224)",910.0,2240.0
"45727:(91,225)","45727:(91,225)",910.0,2250.0
"45728:(91,226)","45728:(91,226)",910.0,2260.0
"45729:(91,227)","45729:(91,227)",910.0,2270.0
"4572:(-1,-1)","4572:(-1,-1)",-10.0,-10.0
"45730:(91,228)","45730:(91,228)",910.0,2280.0
"45731:(91,229)","45731:(91,229)",910.0,2290.0
"45732:(91,230)","45732:(91,230)",910.0,2300.0
"45733:(91,231)","45733:(91,231)",910.0,2310.0
"45734:(91,232)","45734:(91,232)",910.0,2320.0
"45735:(91,233)","45735:(91,233)",910.0,2330.0
"45736:(91,234)","45736:(91,234)",910.0,2340.0
"45737:(91,235)","45737:(91,235)",910.0,2350.0
"45738:(91,236)","45738:(91,236)",910.0,2360.0
"45739:(91,237)","45739:(91,237)",910.0,2370.0
"4573:(9,71)","4573:(9,71)",90.0,710.0
"45740:(91,238)","45740:(91,238)",910.0,2380.0
"45741:(91,239)","45741:(91,239)",910.0,2390.0
"45742:(91,240)","45742:(91,240)",910.0,2400.0
"45743:(91,241)","45743:(91,241)",910.0,2410.0
"45744:(91,242)","45744:(91,242)",910.0,2420.0
"45745:(91,243)","45745:(91,243)",910.0,2430.0
"45746:(91,244)","45746:(91,244)",910.0,2440.0
"45747:(91,245)","45747:(91,245)",910.0,2450.0
"45748:(91,246)","45748:(91,246)",910.0,2460.0
"45749:(91,247)","45749:(91,247)",910.0,2470.0
"4574:(-1,-1)","4574:(-1,-1)",-10.0,-10.0
"45750:(91,248)","45750:(91,248)",910.0,2480.0
"45751:(91,249)","45751:(91,249)",910.0,2490.0
"45752:(91,250)","45752:(91,250)",910.0,2500.0
"45753:(91,251)","45753:(91,251)",910.0,2510.0
"45754:(91,252)","45754:(91,252)",910.0,2520.0
"45755:(91,253)","45755:(91,253)",910.0,2530.0
"45756:(91,254)","45756:(91,254)",910.0,2540.0
"45757:(91,255)","45757:(91,255)",910.0,2550.0
"45758:(91,256)","45758:(91,256)",910.0,2560.0
"45759:(91,257)","45759:(91,257)",910.0,2570.0
"4575:(-1,-1)","4575:(-1,-1)",-10.0,-10.0
"45760:(91,258)","45760:(91,258)",910.0,2580.0
"45761:(91,259)","45761:(91,259)",910.0,2590.0
"45762:(91,260)","45762:(91,260)",910.0,2600.0
"45763:(91,261)","45763:(91,261)",910.0,2610.0
"45764:(91,262)","45764:(91,262)",910.0,2620.0
"45765:(91,263)","45765:(91,263)",910.0,2630.0
"45766:(91,264)","45766:(91,264)",910.0,2640.0
"45767:(91,265)","45767:(91,265)",910.0,2650.0
"45768:(91,266)","45768:(91,266)",910.0,2660.0
"45769:(91,267)","45769:(91,267)",910.0,2670.0
"4576:(-1,-1)","4576:(-1,-1)",-10.0,-10.0
"45770:(91,268)","45770:(91,268)",910.0,2680.0
"45771:(91,269)","45771:(91,269)",910.0,2690.0
"45772:(91,270)","45772:(91,270)",910.0,2700.0
"45773:(91,271)","45773:(91,271)",910.0,2710.0
"45774:(91,272)","45774:(91,272)",910.0,2720.0
"45775:(91,273)","45775:(91,273)",910.0,2730.0
"45776:(91,274)","45776:(91,274)",910.0,2740.0
"45777:(91,275)","45777:(91,275)",910.0,2750.0
"45778:(91,276)","45778:(91,276)",910.0,2760.0
"45779:(91,277)","45779:(91,277)",910.0,2770.0
"4577:(9,75)","4577:(9,75)",90.0,750.0
"45780:(91,278)","45780:(91,278)",910.0,2780.0
"45781:(91,279)","45781:(91,279)",910.0,2790.0
"45782:(91,280)","45782:(91,280)",910.0,2800.0
"45783:(91,281)","45783:(91,281)",910.0,2810.0
"45784:(91,282)","45784:(91,282)",910.0,2820.0
"45785:(91,283)","45785:(91,283)",910.0,2830.0
"45786:(91,284)","45786:(91,284)",910.0,2840.0
"45787:(91,285)","45787:(91,285)",910.0,2850.0
"45788:(91,286)","45788:(91,286)",910.0,2860.0
"45789:(91,287)","45789:(91,287)",910.0,2870.0
"4578:(-1,-1)","4578:(-1,-1)",-10.0,-10.0
"45790:(91,288)","45790:(91,288)",910.0,2880.0
"45791:(91,289)","45791:(91,289)",910.0,2890.0
"45792:(91,290)","45792:(91,290)",910.0,2900.0
"45793:(91,291)","45793:(91,291)",910.0,2910.0
"45794:(91,292)","45794:(91,292)",910.0,2920.0
"45795:(91,293)","45795:(91,293)",910.0,2930.0
"45796:(91,294)","45796:(91,294)",910.0,2940.0
"45797:(91,295)","45797:(91,295)",910.0,2950.0
"45798:(91,296)","45798:(91,296)",910.0,2960.0
"45799:(91,297)","45799:(91,297)",910.0,2970.0
"4579:(-1,-1)","4579:(-1,-1)",-10.0,-10.0
"457:(0,455)","457:(0,455)",0.0,4550.0
"45800:(91,298)","45800:(91,298)",910.0,2980.0
"45801:(91,299)","45801:(91,299)",910.0,2990.0
"45802:(91,300)","45802:(91,300)",910.0,3000.0
"45803:(91,301)","45803:(91,301)",910.0,3010.0
"45804:(91,302)","45804:(91,302)",910.0,3020.0
"45805:(91,303)","45805:(91,303)",910.0,3030.0
"45806:(91,304)","45806:(91,304)",910.0,3040.0
"45807:(91,305)","45807:(91,305)",910.0,3050.0
"45808:(91,306)","45808:(91,306)",910.0,3060.0
"45809:(91,307)","45809:(91,307)",910.0,3070.0
"4580:(-1,-1)","4580:(-1,-1)",-10.0,-10.0
"45810:(91,308)","45810:(91,308)",910.0,3080.0
"45811:(91,309)","45811:(91,309)",910.0,3090.0
"45812:(91,310)","45812:(91,310)",910.0,3100.0
"45813:(91,311)","45813:(91,311)",910.0,3110.0
"45814:(91,312)","45814:(91,312)",910.0,3120.0
"45815:(91,313)","45815:(91,313)",910.0,3130.0
"45816:(91,314)","45816:(91,314)",910.0,3140.0
"45817:(91,315)","45817:(91,315)",910.0,3150.0
"45818:(91,316)","45818:(91,316)",910.0,3160.0
"45819:(91,317)","45819:(91,317)",910.0,3170.0
"4581:(9,79)","4581:(9,79)",90.0,790.0
"45820:(91,318)","45820:(91,318)",910.0,3180.0
"45821:(91,319)","45821:(91,319)",910.0,3190.0
"45822:(91,320)","45822:(91,320)",910.0,3200.0
"45823:(91,321)","45823:(91,321)",910.0,3210.0
"45824:(91,322)","45824:(91,322)",910.0,3220.0
"45825:(91,323)","45825:(91,323)",910.0,3230.0
"45826:(91,324)","45826:(91,324)",910.0,3240.0
"45827:(91,325)","45827:(91,325)",910.0,3250.0
"45828:(91,326)","45828:(91,326)",910.0,3260.0
"45829:(91,327)","45829:(91,327)",910.0,3270.0
"4582:(-1,-1)","4582:(-1,-1)",-10.0,-10.0
"45830:(91,328)","45830:(91,328)",910.0,3280.0
"45831:(91,329)","45831:(91,329)",910.0,3290.0
"45832:(91,330)","45832:(91,330)",910.0,3300.0
"45833:(91,331)","45833:(91,331)",910.0,3310.0
"45834:(91,332)","45834:(91,332)",910.0,3320.0
"45835:(91,333)","45835:(91,333)",910.0,3330.0
"45836:(91,334)","45836:(91,334)",910.0,3340.0
"45837:(91,335)","45837:(91,335)",910.0,3350.0
"45838:(91,336)","45838:(91,336)",910.0,3360.0
"45839:(91,337)","45839:(91,337)",910.0,3370.0
"4583:(-1,-1)","4583:(-1,-1)",-10.0,-10.0
"45840:(91,338)","45840:(91,338)",910.0,3380.0
"45841:(91,339)","45841:(91,339)",910.0,3390.0
"45842:(91,340)","45842:(91,340)",910.0,3400.0
"45843:(91,341)","45843:(91,341)",910.0,3410.0
"45844:(91,342)","45844:(91,342)",910.0,3420.0
"45845:(91,343)","45845:(91,343)",910.0,3430.0
"45846:(91,344)","45846:(91,344)",910.0,3440.0
"45847:(91,345)","45847:(91,345)",910.0,3450.0
"45848:(91,346)","45848:(91,346)",910.0,3460.0
"45849:(91,347)","45849:(91,347)",910.0,3470.0
"4584:(-1,-1)","4584:(-1,-1)",-10.0,-10.0
"45850:(91,348)","45850:(91,348)",910.0,3480.0
"45851:(91,349)","45851:(91,349)",910.0,3490.0
"45852:(91,350)","45852:(91,350)",910.0,3500.0
"45853:(91,351)","45853:(91,351)",910.0,3510.0
"45854:(91,352)","45854:(91,352)",910.0,3520.0
"45855:(91,353)","45855:(91,353)",910.0,3530.0
"45856:(91,354)","45856:(91,354)",910.0,3540.0
"45857:(91,355)","45857:(91,355)",910.0,3550.0
"45858:(91,356)","45858:(91,356)",910.0,3560.0
"45859:(91,357)","45859:(91,357)",910.0,3570.0
"4585:(9,83)","4585:(9,83)",90.0,830.0
"45860:(91,358)","45860:(91,358)",910.0,3580.0
"45861:(91,359)","45861:(91,359)",910.0,3590.0
"45862:(91,360)","45862:(91,360)",910.0,3600.0
"45863:(91,361)","45863:(91,361)",910.0,3610.0
"45864:(91,362)","45864:(91,362)",910.0,3620.0
"45865:(91,363)","45865:(91,363)",910.0,3630.0
"45866:(91,364)","45866:(91,364)",910.0,3640.0
"45867:(91,365)","45867:(91,365)",910.0,3650.0
"45868:(91,366)","45868:(91,366)",910.0,3660.0
"45869:(91,367)","45869:(91,367)",910.0,3670.0
"4586:(-1,-1)","4586:(-1,-1)",-10.0,-10.0
"45870:(91,368)","45870:(91,368)",910.0,3680.0
"45871:(91,369)","45871:(91,369)",910.0,3690.0
"45872:(91,370)","45872:(91,370)",910.0,3700.0
"45873:(91,371)","45873:(91,371)",910.0,3710.0
"45874:(91,372)","45874:(91,372)",910.0,3720.0
"45875:(91,373)","45875:(91,373)",910.0,3730.0
"45876:(91,374)","45876:(91,374)",910.0,3740.0
"45877:(91,375)","45877:(91,375)",910.0,3750.0
"45878:(91,376)","45878:(91,376)",910.0,3760.0
"45879:(91,377)","45879:(91,377)",910.0,3770.0
"4587:(-1,-1)","4587:(-1,-1)",-10.0,-10.0
"45880:(91,378)","45880:(91,378)",910.0,3780.0
"45881:(91,379)","45881:(91,379)",910.0,3790.0
"45882:(91,380)","45882:(91,380)",910.0,3800.0
"45883:(91,381)","45883:(91,381)",910.0,3810.0
"45884:(91,382)","45884:(91,382)",910.0,3820.0
"45885:(91,383)","45885:(91,383)",910.0,3830.0
"45886:(91,384)","45886:(91,384)",910.0,3840.0
"45887:(91,385)","45887:(91,385)",910.0,3850.0
"45888:(91,386)","45888:(91,386)",910.0,3860.0
"45889:(91,387)","45889:(91,387)",910.0,3870.0
"4588:(-1,-1)","4588:(-1,-1)",-10.0,-10.0
"45890:(91,388)","45890:(91,388)",910.0,3880.0
"45891:(91,389)","45891:(91,389)",910.0,3890.0
"45892:(91,390)","45892:(91,390)",910.0,3900.0
"45893:(91,391)","45893:(91,391)",910.0,3910.0
"45894:(91,392)","45894:(91,392)",910.0,3920.0
"45895:(91,393)","45895:(91,393)",910.0,3930.0
"45896:(91,394)","45896:(91,394)",910.0,3940.0
"45897:(91,395)","45897:(91,395)",910.0,3950.0
"45898:(91,396)","45898:(91,396)",910.0,3960.0
"45899:(91,397)","45899:(91,397)",910.0,3970.0
"4589:(9,87)","4589:(9,87)",90.0,870.0
"458:(-1,-1)","458:(-1,-1)",-10.0,-10.0
"45900:(91,398)","45900:(91,398)",910.0,3980.0
"45901:(91,399)","45901:(91,399)",910.0,3990.0
"45902:(91,400)","45902:(91,400)",910.0,4000.0
"45903:(91,401)","45903:(91,401)",910.0,4010.0
"45904:(91,402)","45904:(91,402)",910.0,4020.0
"45905:(91,403)","45905:(91,403)",910.0,4030.0
"45906:(91,404)","45906:(91,404)",910.0,4040.0
"45907:(91,405)","45907:(91,405)",910.0,4050.0
"45908:(91,406)","45908:(91,406)",910.0,4060.0
"45909:(91,407)","45909:(91,407)",910.0,4070.0
"4590:(-1,-1)","4590:(-1,-1)",-10.0,-10.0
"45910:(91,408)","45910:(91,408)",910.0,4080.0
"45911:(91,409)","45911:(91,409)",910.0,4090.0
"45912:(91,410)","45912:(91,410)",910.0,4100.0
"45913:(91,411)","45913:(91,411)",910.0,4110.0
"45914:(91,412)","45914:(91,412)",910.0,4120.0
"45915:(91,413)","45915:(91,413)",910.0,4130.0
"45916:(91,414)","45916:(91,414)",910.0,4140.0
"45917:(91,415)","45917:(91,415)",910.0,4150.0
"45918:(91,416)","45918:(91,416)",910.0,4160.0
"45919:(91,417)","45919:(91,417)",910.0,4170.0
"4591:(-1,-1)","4591:(-1,-1)",-10.0,-10.0
"45920:(91,418)","45920:(91,418)",910.0,4180.0
"45921:(91,419)","45921:(91,419)",910.0,4190.0
"45922:(91,420)","45922:(91,420)",910.0,4200.0
"45923:(91,421)","45923:(91,421)",910.0,4210.0
"45924:(91,422)","45924:(91,422)",910.0,4220.0
"45925:(91,423)","45925:(91,423)",910.0,4230.0
"45926:(91,424)","45926:(91,424)",910.0,4240.0
"45927:(91,425)","45927:(91,425)",910.0,4250.0
"45928:(91,426)","45928:(91,426)",910.0,4260.0
"45929:(91,427)","45929:(91,427)",910.0,4270.0
"4592:(-1,-1)","4592:(-1,-1)",-10.0,-10.0
"45930:(91,428)","45930:(91,428)",910.0,4280.0
"45931:(91,429)","45931:(91,429)",910.0,4290.0
"45932:(91,430)","45932:(91,430)",910.0,4300.0
"45933:(91,431)","45933:(91,431)",910.0,4310.0
"45934:(91,432)","45934:(91,432)",910.0,4320.0
"45935:(91,433)","45935:(91,433)",910.0,4330.0
"45936:(91,434)","45936:(91,434)",910.0,4340.0
"45937:(91,435)","45937:(91,435)",910.0,4350.0
"45938:(91,436)","45938:(91,436)",910.0,4360.0
"45939:(91,437)","45939:(91,437)",910.0,4370.0
"4593:(9,91)","4593:(9,91)",90.0,910.0
"45940:(91,438)","45940:(91,438)",910.0,4380.0
"45941:(91,439)","45941:(91,439)",910.0,4390.0
"45942:(91,440)","45942:(91,440)",910.0,4400.0
"45943:(91,441)","45943:(91,441)",910.0,4410.0
"45944:(91,442)","45944:(91,442)",910.0,4420.0
"45945:(91,443)","45945:(91,443)",910.0,4430.0
"45946:(91,444)","45946:(91,444)",910.0,4440.0
"45947:(91,445)","45947:(91,445)",910.0,4450.0
"45948:(91,446)","45948:(91,446)",910.0,4460.0
"45949:(91,447)","45949:(91,447)",910.0,4470.0
"4594:(-1,-1)","4594:(-1,-1)",-10.0,-10.0
"45950:(91,448)","45950:(91,448)",910.0,4480.0
"45951:(91,449)","45951:(91,449)",910.0,4490.0
"45952:(91,450)","45952:(91,450)",910.0,4500.0
"45953:(91,451)","45953:(91,451)",910.0,4510.0
"45954:(91,452)","45954:(91,452)",910.0,4520.0
"45955:(91,453)","45955:(91,453)",910.0,4530.0
"45956:(91,454)","45956:(91,454)",910.0,4540.0
"45957:(91,455)","45957:(91,455)",910.0,4550.0
"45958:(91,456)","45958:(91,456)",910.0,4560.0
"45959:(91,457)","45959:(91,457)",910.0,4570.0
"4595:(-1,-1)","4595:(-1,-1)",-10.0,-10.0
"45960:(91,458)","45960:(91,458)",910.0,4580.0
"45961:(91,459)","45961:(91,459)",910.0,4590.0
"45962:(91,460)","45962:(91,460)",910.0,4600.0
"45963:(91,461)","45963:(91,461)",910.0,4610.0
"45964:(91,462)","45964:(91,462)",910.0,4620.0
"45965:(91,463)","45965:(91,463)",910.0,4630.0
"45966:(91,464)","45966:(91,464)",910.0,4640.0
"45967:(91,465)","45967:(91,465)",910.0,4650.0
"45968:(91,466)","45968:(91,466)",910.0,4660.0
"45969:(91,467)","45969:(91,467)",910.0,4670.0
"4596:(-1,-1)","4596:(-1,-1)",-10.0,-10.0
"45970:(91,468)","45970:(91,468)",910.0,4680.0
"45971:(91,469)","45971:(91,469)",910.0,4690.0
"45972:(91,470)","45972:(91,470)",910.0,4700.0
"45973:(91,471)","45973:(91,471)",910.0,4710.0
"45974:(91,472)","45974:(91,472)",910.0,4720.0
"45975:(91,473)","45975:(91,473)",910.0,4730.0
"45976:(91,474)","45976:(91,474)",910.0,4740.0
"45977:(91,475)","45977:(91,475)",910.0,4750.0
"45978:(91,476)","45978:(91,476)",910.0,4760.0
"45979:(91,477)","45979:(91,477)",910.0,4770.0
"4597:(9,95)","4597:(9,95)",90.0,950.0
"45980:(91,478)","45980:(91,478)",910.0,4780.0
"45981:(91,479)","45981:(91,479)",910.0,4790.0
"45982:(91,480)","45982:(91,480)",910.0,4800.0
"45983:(91,481)","45983:(91,481)",910.0,4810.0
"45984:(91,482)","45984:(91,482)",910.0,4820.0
"45985:(91,483)","45985:(91,483)",910.0,4830.0
"45986:(91,484)","45986:(91,484)",910.0,4840.0
"45987:(91,485)","45987:(91,485)",910.0,4850.0
"45988:(91,486)","45988:(91,486)",910.0,4860.0
"45989:(91,487)","45989:(91,487)",910.0,4870.0
"4598:(-1,-1)","4598:(-1,-1)",-10.0,-10.0
"45990:(91,488)","45990:(91,488)",910.0,4880.0
"45991:(91,489)","45991:(91,489)",910.0,4890.0
"45992:(91,490)","45992:(91,490)",910.0,4900.0
"45993:(91,491)","45993:(91,491)",910.0,4910.0
"45994:(91,492)","45994:(91,492)",910.0,4920.0
"45995:(91,493)","45995:(91,493)",910.0,4930.0
"45996:(91,494)","45996:(91,494)",910.0,4940.0
"45997:(91,495)","45997:(91,495)",910.0,4950.0
"45998:(91,496)","45998:(91,496)",910.0,4960.0
"45999:(-1,-1)","45999:(-1,-1)",-10.0,-10.0
"4599:(-1,-1)","4599:(-1,-1)",-10.0,-10.0
"459:(-1,-1)","459:(-1,-1)",-10.0,-10.0
"45:(-1,-1)","45:(-1,-1)",-10.0,-10.0
"46000:(-1,-1)","46000:(-1,-1)",-10.0,-10.0
"46001:(-1,-1)","46001:(-1,-1)",-10.0,-10.0
"46002:(-1,-1)","46002:(-1,-1)",-10.0,-10.0
"46003:(-1,-1)","46003:(-1,-1)",-10.0,-10.0
"46004:(-1,-1)","46004:(-1,-1)",-10.0,-10.0
"46005:(92,3)","46005:(92,3)",920.0,30.0
"46006:(92,4)","46006:(92,4)",920.0,40.0
"46007:(92,5)","46007:(92,5)",920.0,50.0
"46008:(92,6)","46008:(92,6)",920.0,60.0
"46009:(92,7)","46009:(92,7)",920.0,70.0
"4600:(-1,-1)","4600:(-1,-1)",-10.0,-10.0
"46010:(-1,-1)","46010:(-1,-1)",-10.0,-10.0
"46011:(-1,-1)","46011:(-1,-1)",-10.0,-10.0
"46012:(-1,-1)","46012:(-1,-1)",-10.0,-10.0
"46013:(92,11)","46013:(92,11)",920.0,110.0
"46014:(-1,-1)","46014:(-1,-1)",-10.0,-10.0
"46015:(-1,-1)","46015:(-1,-1)",-10.0,-10.0
"46016:(-1,-1)","46016:(-1,-1)",-10.0,-10.0
"46017:(92,15)","46017:(92,15)",920.0,150.0
"46018:(-1,-1)","46018:(-1,-1)",-10.0,-10.0
"46019:(-1,-1)","46019:(-1,-1)",-10.0,-10.0
"4601:(9,99)","4601:(9,99)",90.0,990.0
"46020:(-1,-1)","46020:(-1,-1)",-10.0,-10.0
"46021:(92,19)","46021:(92,19)",920.0,190.0
"46022:(-1,-1)","46022:(-1,-1)",-10.0,-10.0
"46023:(-1,-1)","46023:(-1,-1)",-10.0,-10.0
"46024:(-1,-1)","46024:(-1,-1)",-10.0,-10.0
"46025:(92,23)","46025:(92,23)",920.0,230.0
"46026:(-1,-1)","46026:(-1,-1)",-10.0,-10.0
"46027:(-1,-1)","46027:(-1,-1)",-10.0,-10.0
"46028:(-1,-1)","46028:(-1,-1)",-10.0,-10.0
"46029:(92,27)","46029:(92,27)",920.0,270.0
"4602:(-1,-1)","4602:(-1,-1)",-10.0,-10.0
"46030:(-1,-1)","46030:(-1,-1)",-10.0,-10.0
"46031:(-1,-1)","46031:(-1,-1)",-10.0,-10.0
"46032:(-1,-1)","46032:(-1,-1)",-10.0,-10.0
"46033:(92,31)","46033:(92,31)",920.0,310.0
"46034:(-1,-1)","46034:(-1,-1)",-10.0,-10.0
"46035:(-1,-1)","46035:(-1,-1)",-10.0,-10.0
"46036:(-1,-1)","46036:(-1,-1)",-10.0,-10.0
"46037:(92,35)","46037:(92,35)",920.0,350.0
"46038:(-1,-1)","46038:(-1,-1)",-10.0,-10.0
"46039:(-1,-1)","46039:(-1,-1)",-10.0,-10.0
"4603:(-1,-1)","4603:(-1,-1)",-10.0,-10.0
"46040:(-1,-1)","46040:(-1,-1)",-10.0,-10.0
"46041:(92,39)","46041:(92,39)",920.0,390.0
"46042:(-1,-1)","46042:(-1,-1)",-10.0,-10.0
"46043:(-1,-1)","46043:(-1,-1)",-10.0,-10.0
"46044:(-1,-1)","46044:(-1,-1)",-10.0,-10.0
"46045:(92,43)","46045:(92,43)",920.0,430.0
"46046:(-1,-1)","46046:(-1,-1)",-10.0,-10.0
"46047:(-1,-1)","46047:(-1,-1)",-10.0,-10.0
"46048:(-1,-1)","46048:(-1,-1)",-10.0,-10.0
"46049:(92,47)","46049:(92,47)",920.0,470.0
"4604:(-1,-1)","4604:(-1,-1)",-10.0,-10.0
"46050:(-1,-1)","46050:(-1,-1)",-10.0,-10.0
"46051:(-1,-1)","46051:(-1,-1)",-10.0,-10.0
"46052:(-1,-1)","46052:(-1,-1)",-10.0,-10.0
"46053:(92,51)","46053:(92,51)",920.0,510.0
"46054:(-1,-1)","46054:(-1,-1)",-10.0,-10.0
"46055:(-1,-1)","46055:(-1,-1)",-10.0,-10.0
"46056:(-1,-1)","46056:(-1,-1)",-10.0,-10.0
"46057:(92,55)","46057:(92,55)",920.0,550.0
"46058:(-1,-1)","46058:(-1,-1)",-10.0,-10.0
"46059:(-1,-1)","46059:(-1,-1)",-10.0,-10.0
"4605:(9,103)","4605:(9,103)",90.0,1030.0
"46060:(-1,-1)","46060:(-1,-1)",-10.0,-10.0
"46061:(92,59)","46061:(92,59)",920.0,590.0
"46062:(-1,-1)","46062:(-1,-1)",-10.0,-10.0
"46063:(-1,-1)","46063:(-1,-1)",-10.0,-10.0
"46064:(-1,-1)","46064:(-1,-1)",-10.0,-10.0
"46065:(92,63)","46065:(92,63)",920.0,630.0
"46066:(-1,-1)","46066:(-1,-1)",-10.0,-10.0
"46067:(-1,-1)","46067:(-1,-1)",-10.0,-10.0
"46068:(-1,-1)","46068:(-1,-1)",-10.0,-10.0
"46069:(92,67)","46069:(92,67)",920.0,670.0
"4606:(-1,-1)","4606:(-1,-1)",-10.0,-10.0
"46070:(-1,-1)","46070:(-1,-1)",-10.0,-10.0
"46071:(-1,-1)","46071:(-1,-1)",-10.0,-10.0
"46072:(-1,-1)","46072:(-1,-1)",-10.0,-10.0
"46073:(92,71)","46073:(92,71)",920.0,710.0
"46074:(-1,-1)","46074:(-1,-1)",-10.0,-10.0
"46075:(-1,-1)","46075:(-1,-1)",-10.0,-10.0
"46076:(-1,-1)","46076:(-1,-1)",-10.0,-10.0
"46077:(92,75)","46077:(92,75)",920.0,750.0
"46078:(-1,-1)","46078:(-1,-1)",-10.0,-10.0
"46079:(-1,-1)","46079:(-1,-1)",-10.0,-10.0
"4607:(-1,-1)","4607:(-1,-1)",-10.0,-10.0
"46080:(-1,-1)","46080:(-1,-1)",-10.0,-10.0
"46081:(92,79)","46081:(92,79)",920.0,790.0
"46082:(-1,-1)","46082:(-1,-1)",-10.0,-10.0
"46083:(-1,-1)","46083:(-1,-1)",-10.0,-10.0
"46084:(-1,-1)","46084:(-1,-1)",-10.0,-10.0
"46085:(92,83)","46085:(92,83)",920.0,830.0
"46086:(-1,-1)","46086:(-1,-1)",-10.0,-10.0
"46087:(-1,-1)","46087:(-1,-1)",-10.0,-10.0
"46088:(-1,-1)","46088:(-1,-1)",-10.0,-10.0
"46089:(92,87)","46089:(92,87)",920.0,870.0
"4608:(-1,-1)","4608:(-1,-1)",-10.0,-10.0
"46090:(-1,-1)","46090:(-1,-1)",-10.0,-10.0
"46091:(-1,-1)","46091:(-1,-1)",-10.0,-10.0
"46092:(-1,-1)","46092:(-1,-1)",-10.0,-10.0
"46093:(92,91)","46093:(92,91)",920.0,910.0
"46094:(-1,-1)","46094:(-1,-1)",-10.0,-10.0
"46095:(-1,-1)","46095:(-1,-1)",-10.0,-10.0
"46096:(-1,-1)","46096:(-1,-1)",-10.0,-10.0
"46097:(92,95)","46097:(92,95)",920.0,950.0
"46098:(-1,-1)","46098:(-1,-1)",-10.0,-10.0
"46099:(-1,-1)","46099:(-1,-1)",-10.0,-10.0
"4609:(9,107)","4609:(9,107)",90.0,1070.0
"460:(-1,-1)","460:(-1,-1)",-10.0,-10.0
"46100:(-1,-1)","46100:(-1,-1)",-10.0,-10.0
"46101:(92,99)","46101:(92,99)",920.0,990.0
"46102:(-1,-1)","46102:(-1,-1)",-10.0,-10.0
"46103:(-1,-1)","46103:(-1,-1)",-10.0,-10.0
"46104:(-1,-1)","46104:(-1,-1)",-10.0,-10.0
"46105:(92,103)","46105:(92,103)",920.0,1030.0
"46106:(-1,-1)","46106:(-1,-1)",-10.0,-10.0
"46107:(-1,-1)","46107:(-1,-1)",-10.0,-10.0
"46108:(-1,-1)","46108:(-1,-1)",-10.0,-10.0
"46109:(92,107)","46109:(92,107)",920.0,1070.0
"4610:(-1,-1)","4610:(-1,-1)",-10.0,-10.0
"46110:(-1,-1)","46110:(-1,-1)",-10.0,-10.0
"46111:(-1,-1)","46111:(-1,-1)",-10.0,-10.0
"46112:(-1,-1)","46112:(-1,-1)",-10.0,-10.0
"46113:(92,111)","46113:(92,111)",920.0,1110.0
"46114:(-1,-1)","46114:(-1,-1)",-10.0,-10.0
"46115:(-1,-1)","46115:(-1,-1)",-10.0,-10.0
"46116:(-1,-1)","46116:(-1,-1)",-10.0,-10.0
"46117:(92,115)","46117:(92,115)",920.0,1150.0
"46118:(-1,-1)","46118:(-1,-1)",-10.0,-10.0
"46119:(-1,-1)","46119:(-1,-1)",-10.0,-10.0
"4611:(-1,-1)","4611:(-1,-1)",-10.0,-10.0
"46120:(-1,-1)","46120:(-1,-1)",-10.0,-10.0
"46121:(92,119)","46121:(92,119)",920.0,1190.0
"46122:(-1,-1)","46122:(-1,-1)",-10.0,-10.0
"46123:(-1,-1)","46123:(-1,-1)",-10.0,-10.0
"46124:(-1,-1)","46124:(-1,-1)",-10.0,-10.0
"46125:(92,123)","46125:(92,123)",920.0,1230.0
"46126:(-1,-1)","46126:(-1,-1)",-10.0,-10.0
"46127:(-1,-1)","46127:(-1,-1)",-10.0,-10.0
"46128:(-1,-1)","46128:(-1,-1)",-10.0,-10.0
"46129:(92,127)","46129:(92,127)",920.0,1270.0
"4612:(-1,-1)","4612:(-1,-1)",-10.0,-10.0
"46130:(-1,-1)","46130:(-1,-1)",-10.0,-10.0
"46131:(-1,-1)","46131:(-1,-1)",-10.0,-10.0
"46132:(-1,-1)","46132:(-1,-1)",-10.0,-10.0
