timestep,agent_id,loc,row,col
109,3955,2211540,1228,1140
109,3956,1736298,964,1098
109,3957,556609,309,409
109,3958,2972258,1651,458
109,3959,465060,258,660
109,3960,2881334,1600,1334
109,3961,2854096,1585,1096
109,3962,1243005,690,1005
109,3963,1483931,824,731
109,3964,1806998,1003,1598
109,3965,2739932,1522,332
109,3966,2816878,1564,1678
109,3967,855943,475,943
109,3968,2441626,1356,826
109,3969,1440989,800,989
109,3970,1512391,840,391
109,3971,2397374,1331,1574
109,3972,2687616,1493,216
109,3973,2690697,1494,1497
109,3974,2264983,1258,583
109,3975,2996114,1664,914
109,3976,2636040,1464,840
109,3977,2114397,1174,1197
109,3978,2541145,1411,1345
109,3979,398538,221,738
109,3980,506228,281,428
109,3981,2092722,1162,1122
109,3982,1856826,1031,1026
109,3983,2753629,1529,1429
109,3984,704642,391,842
109,3985,1091210,606,410
109,3986,2724857,1513,1457
109,3987,1865378,1036,578
109,3988,2043713,1135,713
109,3989,1821481,1011,1681
109,3990,2285488,1269,1288
109,3991,2090865,1161,1065
109,3992,1842853,1023,1453
109,3993,1630066,905,1066
109,3994,1647355,915,355
109,3995,1667239,926,439
109,3996,2965051,1647,451
109,3997,672230,373,830
109,3998,1456596,809,396
109,3999,992158,551,358
109,4000,1290877,717,277
109,4001,3088280,1715,1280
109,4002,616944,342,1344
109,4003,981843,545,843
109,4004,994661,552,1061
109,4005,2097365,1165,365
109,4006,1493465,829,1265
109,4007,2284528,1269,328
109,4008,366637,203,1237
109,4009,2275681,1264,481
109,4010,3028944,1682,1344
109,4011,1504611,835,1611
109,4012,1197529,665,529
109,4013,3026671,1681,871
109,4014,1171361,650,1361
109,4015,3123833,1735,833
109,4016,1637324,909,1124
109,4017,1829873,1016,1073
109,4018,2676330,1486,1530
109,4019,1720666,955,1666
109,4020,1735623,964,423
109,4021,1685442,936,642
109,4022,3040542,1689,342
109,4023,1871660,1039,1460
109,4024,2657868,1476,1068
109,4025,321277,178,877
109,4026,1843428,1024,228
109,4027,1354627,752,1027
109,4028,1567486,870,1486
109,4029,1839086,1021,1286
109,4030,1340398,744,1198
109,4031,2416483,1342,883
109,4032,276431,153,1031
109,4033,2061909,1145,909
109,4034,2445662,1358,1262
109,4035,303359,168,959
109,4036,798351,443,951
109,4037,2356091,1308,1691
109,4038,1774333,985,1333
109,4039,3185790,1769,1590
109,4040,2665322,1480,1322
109,4041,3064783,1702,1183
109,4042,2781670,1545,670
109,4043,2256924,1253,1524
109,4044,524113,291,313
109,4045,2819596,1566,796
109,4046,2073942,1152,342
109,4047,1575316,875,316
109,4048,240685,133,1285
109,4049,3182859,1768,459
109,4050,3215577,1786,777
109,4051,3197544,1776,744
109,4052,499225,277,625
109,4053,1585994,881,194
109,4054,1245215,691,1415
109,4055,1917396,1065,396
109,4056,433212,240,1212
109,4057,2258639,1254,1439
109,4058,2612633,1451,833
109,4059,1714298,952,698
109,4060,1041346,578,946
109,4061,947662,526,862
109,4062,1141012,633,1612
109,4063,665203,369,1003
109,4064,1043308,579,1108
109,4065,555145,308,745
109,4066,1806778,1003,1378
109,4067,1696932,942,1332
109,4068,1294972,719,772
109,4069,3082774,1712,1174
109,4070,569474,316,674
109,4071,3191086,1772,1486
109,4072,746316,414,1116
109,4073,2513151,1396,351
109,4074,768215,426,1415
109,4075,1658483,921,683
109,4076,1911272,1061,1472
109,4077,1138824,632,1224
109,4078,2088819,1160,819
109,4079,758692,421,892
109,4080,2351836,1306,1036
109,4081,504419,280,419
109,4082,3113286,1729,1086
109,4083,709763,394,563
109,4084,1158844,643,1444
109,4085,2987760,1659,1560
109,4086,1571106,872,1506
109,4087,1005455,558,1055
109,4088,2822754,1568,354
109,4089,634514,352,914
109,4090,3089419,1716,619
109,4091,1836426,1020,426
109,4092,1284202,713,802
109,4093,2780500,1544,1300
109,4094,645925,358,1525
109,4095,578028,321,228
109,4096,914092,507,1492
109,4097,309877,172,277
109,4098,1833554,1018,1154
109,4099,2841888,1578,1488
109,4100,413424,229,1224
109,4101,1859054,1032,1454
109,4102,2821598,1567,998
109,4103,2619818,1455,818
109,4104,629440,349,1240
109,4105,1847564,1026,764
109,4106,411433,228,1033
109,4107,1730512,961,712
109,4108,2155187,1197,587
109,4109,1318504,732,904
109,4110,1241687,689,1487
109,4111,2088591,1160,591
109,4112,2633276,1462,1676
109,4113,620260,344,1060
109,4114,2649101,1471,1301
109,4115,2106254,1170,254
109,4116,3012733,1673,1333
109,4117,2905558,1614,358
109,4118,2462271,1367,1671
109,4119,1991385,1106,585
109,4120,2655159,1475,159
109,4121,453877,252,277
109,4122,2731952,1517,1352
109,4123,1037386,576,586
109,4124,1824300,1013,900
109,4125,2031491,1128,1091
109,4126,1296475,720,475
109,4127,2854550,1585,1550
109,4128,1242634,690,634
109,4129,796014,442,414
109,4130,2502891,1390,891
109,4131,2627065,1459,865
109,4132,2275036,1263,1636
109,4133,1237077,687,477
109,4134,2101912,1167,1312
109,4135,699496,388,1096
109,4136,947563,526,763
109,4137,683546,379,1346
109,4138,2440658,1355,1658
109,4139,928338,515,1338
109,4140,1428062,793,662
109,4141,2747483,1526,683
109,4142,1432677,795,1677
109,4143,592475,329,275
109,4144,951707,528,1307
109,4145,1319083,732,1483
109,4146,3154684,1752,1084
109,4147,766030,425,1030
109,4148,2792506,1551,706
109,4149,3043408,1690,1408
109,4150,1477330,820,1330
109,4151,1631992,906,1192
109,4152,1507016,837,416
109,4153,1513637,840,1637
109,4154,2947436,1637,836
109,4155,2060533,1144,1333
109,4156,1421368,789,1168
109,4157,3144223,1746,1423
109,4158,2917130,1620,1130
109,4159,2012863,1118,463
109,4160,2253112,1251,1312
109,4161,1569843,872,243
109,4162,1799168,999,968
109,4163,587398,326,598
109,4164,2525149,1402,1549
109,4165,2510207,1394,1007
109,4166,2207320,1226,520
109,4167,668114,371,314
109,4168,2461453,1367,853
109,4169,2553867,1418,1467
109,4170,762504,423,1104
109,4171,2622919,1457,319
109,4172,2131450,1184,250
109,4173,749891,416,1091
109,4174,1557617,865,617
109,4175,470873,261,1073
109,4176,2549657,1416,857
109,4177,1832181,1017,1581
109,4178,2160292,1200,292
109,4179,2766120,1536,1320
109,4180,2262856,1257,256
109,4181,931091,517,491
109,4182,627189,348,789
109,4183,312597,173,1197
109,4184,228136,126,1336
109,4185,1614195,896,1395
109,4186,408045,226,1245
109,4187,2648901,1471,1101
109,4188,2856289,1586,1489
109,4189,3002731,1668,331
109,4190,3121049,1733,1649
109,4191,846656,470,656
109,4192,2791158,1550,1158
109,4193,2324709,1291,909
109,4194,721468,400,1468
109,4195,1019948,566,1148
109,4196,1994762,1108,362
109,4197,344363,191,563
109,4198,1218090,676,1290
109,4199,2645025,1469,825
109,4200,543131,301,1331
109,4201,2142801,1190,801
109,4202,3003386,1668,986
109,4203,436264,242,664
109,4204,2147303,1192,1703
109,4205,1016667,564,1467
109,4206,1869093,1038,693
109,4207,1918159,1065,1159
109,4208,2078775,1154,1575
109,4209,2126137,1181,337
109,4210,2582776,1434,1576
109,4211,2723681,1513,281
109,4212,2342816,1301,1016
109,4213,2930049,1627,1449
109,4214,1441355,800,1355
109,4215,3058683,1699,483
109,4216,1233824,685,824
109,4217,1748557,971,757
109,4218,1282544,712,944
109,4219,2802981,1557,381
109,4220,623312,346,512
109,4221,535974,297,1374
109,4222,549366,305,366
109,4223,1889304,1049,1104
109,4224,1594553,885,1553
109,4225,3211795,1784,595
109,4226,2900326,1611,526
109,4227,471890,262,290
109,4228,1018583,565,1583
109,4229,531588,295,588
109,4230,747650,415,650
109,4231,2472026,1373,626
109,4232,603540,335,540
109,4233,1514734,841,934
109,4234,1957038,1087,438
109,4235,2918079,1621,279
109,4236,1450274,805,1274
109,4237,2865068,1591,1268
109,4238,2787284,1548,884
109,4239,2221473,1234,273
109,4240,2584186,1435,1186
109,4241,548402,304,1202
109,4242,3031808,1684,608
109,4243,1604855,891,1055
109,4244,2597869,1443,469
109,4245,1332491,740,491
109,4246,2931621,1628,1221
109,4247,2608470,1449,270
109,4248,3114770,1730,770
109,4249,1472230,817,1630
109,4250,1920132,1066,1332
109,4251,1754157,974,957
109,4252,2053988,1141,188
109,4253,1768549,982,949
109,4254,2132222,1184,1022
109,4255,1123053,623,1653
109,4256,2372823,1318,423
109,4257,492741,273,1341
109,4258,487292,270,1292
109,4259,2049639,1138,1239
109,4260,452255,251,455
109,4261,1572953,873,1553
109,4262,707057,392,1457
109,4263,2615594,1453,194
109,4264,1743659,968,1259
109,4265,922613,512,1013
109,4266,571290,317,690
109,4267,343197,190,1197
109,4268,2487209,1381,1409
109,4269,3007489,1670,1489
109,4270,2586903,1437,303
109,4271,2704117,1502,517
109,4272,2453812,1363,412
109,4273,785370,436,570
109,4274,2362685,1312,1085
109,4275,925919,514,719
109,4276,1682521,934,1321
109,4277,2632669,1462,1069
109,4278,2760817,1533,1417
109,4279,1938485,1076,1685
109,4280,2791636,1550,1636
109,4281,2676349,1486,1549
109,4282,2953110,1640,1110
109,4283,2193359,1218,959
109,4284,2768727,1538,327
109,4285,2166134,1203,734
109,4286,2398428,1332,828
109,4287,2197194,1220,1194
109,4288,1123884,624,684
109,4289,972991,540,991
109,4290,798745,443,1345
109,4291,923897,513,497
109,4292,749179,416,379
109,4293,309894,172,294
109,4294,1419061,788,661
109,4295,1088544,604,1344
109,4296,3147452,1748,1052
109,4297,2174273,1207,1673
109,4298,2076128,1153,728
109,4299,2934920,1630,920
109,4300,2497500,1387,900
109,4301,1966086,1092,486
109,4302,1745781,969,1581
109,4303,867146,481,1346
109,4304,665514,369,1314
109,4305,1838182,1021,382
109,4306,1900096,1055,1096
109,4307,1406702,781,902
109,4308,2195300,1219,1100
109,4309,395301,219,1101
109,4310,648347,360,347
109,4311,2793447,1551,1647
109,4312,1777924,987,1324
109,4313,2779544,1544,344
109,4314,2655173,1475,173
109,4315,1152445,640,445
109,4316,1989799,1105,799
109,4317,2644916,1469,716
109,4318,281421,156,621
109,4319,2237974,1243,574
109,4320,1440931,800,931
109,4321,568294,315,1294
109,4322,726600,403,1200
109,4323,1443267,801,1467
109,4324,380002,211,202
109,4325,1558612,865,1612
109,4326,481749,267,1149
109,4327,353899,196,1099
109,4328,2129817,1183,417
109,4329,1476641,820,641
109,4330,1382142,767,1542
109,4331,2028891,1127,291
109,4332,1223428,679,1228
109,4333,2429230,1349,1030
109,4334,587235,326,435
109,4335,1894318,1052,718
109,4336,2947941,1637,1341
109,4337,2821451,1567,851
109,4338,382850,212,1250
109,4339,2265778,1258,1378
109,4340,990447,550,447
109,4341,1817529,1009,1329
109,4342,2498966,1388,566
109,4343,3095159,1719,959
109,4344,2025439,1125,439
109,4345,2266446,1259,246
109,4346,884063,491,263
109,4347,3213556,1785,556
109,4348,387307,215,307
109,4349,1163280,646,480
109,4350,419954,233,554
109,4351,863049,479,849
109,4352,3046310,1692,710
109,4353,2976429,1653,1029
109,4354,2442059,1356,1259
109,4355,959827,533,427
109,4356,3106355,1725,1355
109,4357,456175,253,775
109,4358,1482378,823,978
109,4359,830696,461,896
109,4360,1620926,900,926
109,4361,1478510,821,710
109,4362,1928783,1071,983
109,4363,620085,344,885
109,4364,2196480,1220,480
109,4365,985058,547,458
109,4366,649452,360,1452
109,4367,2504146,1391,346
109,4368,1683797,935,797
109,4369,502667,279,467
109,4370,2554985,1419,785
109,4371,2377683,1320,1683
109,4372,2851692,1584,492
109,4373,1775711,986,911
109,4374,2414239,1341,439
109,4375,725626,403,226
109,4376,1962324,1090,324
109,4377,3089878,1716,1078
109,4378,2670216,1483,816
109,4379,896886,498,486
109,4380,3211822,1784,622
109,4381,3017219,1676,419
109,4382,2274675,1263,1275
109,4383,1835473,1019,1273
109,4384,2668680,1482,1080
109,4385,2307390,1281,1590
109,4386,1476250,820,250
109,4387,2634984,1463,1584
109,4388,544288,302,688
109,4389,1417510,787,910
109,4390,700785,389,585
109,4391,521193,289,993
109,4392,1880332,1044,1132
109,4393,1147970,637,1370
109,4394,2933188,1629,988
109,4395,2300959,1278,559
109,4396,2557291,1420,1291
109,4397,1544196,857,1596
109,4398,2974049,1652,449
109,4399,3219214,1788,814
109,4400,2337195,1298,795
109,4401,3120849,1733,1449
109,4402,2333808,1296,1008
109,4403,2772850,1540,850
109,4404,896661,498,261
109,4405,400370,222,770
109,4406,1118965,621,1165
109,4407,1719827,955,827
109,4408,1297479,720,1479
109,4409,1275629,708,1229
109,4410,1993775,1107,1175
109,4411,524178,291,378
109,4412,2203076,1223,1676
109,4413,843788,468,1388
109,4414,2448229,1360,229
109,4415,2907413,1615,413
109,4416,2783341,1546,541
109,4417,270929,150,929
109,4418,887286,492,1686
109,4419,2052388,1140,388
109,4420,1950406,1083,1006
109,4421,803337,446,537
109,4422,2352252,1306,1452
109,4423,823052,457,452
109,4424,1139839,633,439
109,4425,675410,375,410
109,4426,2953056,1640,1056
109,4427,1713499,951,1699
109,4428,371573,206,773
109,4429,3161637,1756,837
109,4430,1364796,758,396
109,4431,3057998,1698,1598
109,4432,1845438,1025,438
109,4433,1626650,903,1250
109,4434,1971482,1095,482
109,4435,1510085,838,1685
109,4436,2244325,1246,1525
109,4437,726439,403,1039
109,4438,2329867,1294,667
109,4439,1169276,649,1076
109,4440,2098096,1165,1096
109,4441,3150703,1750,703
109,4442,1660449,922,849
109,4443,807387,448,987
109,4444,2242271,1245,1271
109,4445,614625,341,825
109,4446,325106,180,1106
109,4447,668955,371,1155
109,4448,652291,362,691
109,4449,2047360,1137,760
109,4450,343323,190,1323
109,4451,383949,213,549
109,4452,721396,400,1396
109,4453,1574796,874,1596
109,4454,3046922,1692,1322
109,4455,3153060,1751,1260
109,4456,2558034,1421,234
109,4457,3059431,1699,1231
109,4458,919348,510,1348
109,4459,1550551,861,751
109,4460,2911532,1617,932
109,4461,3138536,1743,1136
109,4462,2373920,1318,1520
109,4463,3150498,1750,498
109,4464,2797729,1554,529
109,4465,1672670,929,470
109,4466,1219478,677,878
109,4467,942930,523,1530
109,4468,2484719,1380,719
109,4469,635101,352,1501
109,4470,2689866,1494,666
109,4471,1341715,745,715
109,4472,2499254,1388,854
109,4473,2640453,1466,1653
109,4474,1508735,838,335
109,4475,2599430,1444,230
109,4476,2173528,1207,928
109,4477,3044850,1691,1050
109,4478,2819530,1566,730
109,4479,1948814,1082,1214
109,4480,3032643,1684,1443
109,4481,2263703,1257,1103
109,4482,2605789,1447,1189
109,4483,1984411,1102,811
109,4484,2752869,1529,669
109,4485,321777,178,1377
109,4486,1899936,1055,936
109,4487,2582126,1434,926
109,4488,2513742,1396,942
109,4489,584048,324,848
109,4490,1345090,747,490
109,4491,3089768,1716,968
109,4492,1994285,1107,1685
109,4493,2711116,1506,316
109,4494,1696810,942,1210
109,4495,829350,460,1350
109,4496,558860,310,860
109,4497,3151119,1750,1119
109,4498,827082,459,882
109,4499,2561791,1423,391
109,4500,931010,517,410
109,4501,3130770,1739,570
109,4502,2691615,1495,615
109,4503,2572783,1429,583
109,4504,3060578,1700,578
109,4505,2843230,1579,1030
109,4506,312230,173,830
109,4507,1714917,952,1317
109,4508,1475572,819,1372
109,4509,2500545,1389,345
109,4510,2634933,1463,1533
109,4511,1078821,599,621
109,4512,926413,514,1213
109,4513,294159,163,759
109,4514,2766449,1536,1649
109,4515,1409095,782,1495
109,4516,1167291,648,891
109,4517,1832607,1018,207
109,4518,2343980,1302,380
109,4519,1440780,800,780
109,4520,2042709,1134,1509
109,4521,2958060,1643,660
109,4522,2348388,1304,1188
109,4523,474059,263,659
109,4524,2529380,1405,380
109,4525,1695503,941,1703
109,4526,1703465,946,665
109,4527,1381747,767,1147
109,4528,1390966,772,1366
109,4529,1376766,764,1566
109,4530,1249494,694,294
109,4531,787237,437,637
109,4532,3085637,1714,437
109,4533,2854416,1585,1416
109,4534,2650476,1472,876
109,4535,787182,437,582
109,4536,1918023,1065,1023
109,4537,1644788,913,1388
109,4538,2318579,1288,179
109,4539,1573823,874,623
109,4540,1867575,1037,975
109,4541,3005612,1669,1412
109,4542,1870461,1039,261
109,4543,501707,278,1307
109,4544,1521721,845,721
109,4545,1247178,692,1578
109,4546,2951116,1639,916
109,4547,2115828,1175,828
109,4548,2758801,1532,1201
109,4549,2303879,1279,1679
109,4550,2971293,1650,1293
109,4551,515025,286,225
109,4552,2970600,1650,600
109,4553,909754,505,754
109,4554,1880754,1044,1554
109,4555,1778050,987,1450
109,4556,831998,462,398
109,4557,2566460,1425,1460
109,4558,1593332,885,332
109,4559,2421368,1345,368
109,4560,1444102,802,502
109,4561,642839,357,239
109,4562,2299460,1277,860
109,4563,808594,449,394
109,4564,2013319,1118,919
109,4565,541326,300,1326
109,4566,265432,147,832
109,4567,2583806,1435,806
109,4568,1218296,676,1496
109,4569,2824004,1568,1604
109,4570,610679,339,479
109,4571,1050909,583,1509
109,4572,1847964,1026,1164
109,4573,1085027,602,1427
109,4574,1966519,1092,919
109,4575,624951,347,351
109,4576,466608,259,408
109,4577,1845861,1025,861
109,4578,1302992,723,1592
109,4579,2511435,1395,435
109,4580,641997,356,1197
109,4581,1381294,767,694
109,4582,2288220,1271,420
109,4583,2317925,1287,1325
109,4584,1879417,1044,217
109,4585,1680783,933,1383
109,4586,2125334,1180,1334
109,4587,811491,450,1491
109,4588,1769999,983,599
109,4589,2874402,1596,1602
109,4590,2842070,1578,1670
109,4591,356837,198,437
109,4592,796170,442,570
109,4593,1069046,593,1646
109,4594,2297123,1276,323
109,4595,2830398,1572,798
109,4596,2470953,1372,1353
109,4597,1426783,792,1183
109,4598,1919914,1066,1114
109,4599,2477251,1376,451
109,4600,1525501,847,901
109,4601,967932,537,1332
109,4602,2419508,1344,308
109,4603,1823173,1012,1573
109,4604,1967601,1093,201
109,4605,2671083,1483,1683
109,4606,1019863,566,1063
109,4607,658240,365,1240
109,4608,1057222,587,622
109,4609,3229864,1794,664
109,4610,3147362,1748,962
109,4611,2952411,1640,411
109,4612,1111202,617,602
109,4613,1713494,951,1694
109,4614,531642,295,642
109,4615,1131445,628,1045
109,4616,2618078,1454,878
109,4617,872079,484,879
109,4618,1826423,1014,1223
109,4619,2023823,1124,623
109,4620,2262407,1256,1607
109,4621,3173246,1762,1646
109,4622,649086,360,1086
109,4623,2343250,1301,1450
109,4624,1091421,606,621
109,4625,1539359,855,359
109,4626,1659392,921,1592
109,4627,1665587,925,587
109,4628,1744988,969,788
109,4629,2595954,1442,354
109,4630,2288959,1271,1159
109,4631,803756,446,956
109,4632,478160,265,1160
109,4633,3010012,1672,412
109,4634,2011715,1117,1115
109,4635,378344,210,344
109,4636,851788,473,388
109,4637,2504854,1391,1054
109,4638,2225698,1236,898
109,4639,263928,146,1128
109,4640,2984730,1658,330
109,4641,620672,344,1472
109,4642,2416920,1342,1320
109,4643,1858009,1032,409
109,4644,1750940,972,1340
109,4645,614638,341,838
109,4646,2809467,1560,1467
109,4647,3151253,1750,1253
109,4648,1026657,570,657
109,4649,658251,365,1251
109,4650,530500,294,1300
109,4651,1310786,728,386
109,4652,3073430,1707,830
109,4653,1783480,990,1480
109,4654,3067612,1704,412
109,4655,2545674,1414,474
109,4656,1827911,1015,911
109,4657,2164714,1202,1114
109,4658,1349904,749,1704
109,4659,2390185,1327,1585
109,4660,1913845,1063,445
109,4661,1739479,966,679
109,4662,2013179,1118,779
109,4663,2049727,1138,1327
109,4664,2937024,1631,1224
109,4665,985946,547,1346
109,4666,1087070,603,1670
109,4667,1838808,1021,1008
109,4668,545003,302,1403
109,4669,2827318,1570,1318
109,4670,3044589,1691,789
109,4671,2502273,1390,273
109,4672,1352762,751,962
109,4673,2513200,1396,400
109,4674,1380222,766,1422
109,4675,1008458,560,458
109,4676,1405025,780,1025
109,4677,555104,308,704
109,4678,1440936,800,936
109,4679,635714,353,314
109,4680,2618651,1454,1451
109,4681,1158892,643,1492
109,4682,2105043,1169,843
109,4683,2293645,1274,445
