solver,agent_id,task_id,step,loc,row,col
solver1,371,481,42,1838663,1021,863
solver1,371,481,43,1838664,1021,864
solver1,371,481,44,1838665,1021,865
solver1,371,481,45,1838666,1021,866
solver1,371,481,46,1838667,1021,867
solver1,371,481,47,1838668,1021,868
solver1,371,481,48,1838669,1021,869
solver1,371,481,49,1838670,1021,870
solver1,371,481,50,1838671,1021,871
solver1,371,481,51,1838672,1021,872
solver1,371,481,52,1838673,1021,873
solver1,371,481,53,1838674,1021,874
solver1,371,481,54,1838675,1021,875
solver1,371,481,55,1838676,1021,876
solver1,371,481,56,1838677,1021,877
solver1,371,481,57,1838678,1021,878
solver1,371,481,58,1838679,1021,879
solver1,371,481,59,1838680,1021,880
solver1,371,481,60,1838681,1021,881
solver1,371,481,61,1838682,1021,882
solver1,371,481,62,1838683,1021,883
solver1,371,481,63,1838684,1021,884
solver1,371,481,64,1838685,1021,885
solver1,371,481,65,1838686,1021,886
solver1,371,481,66,1838687,1021,887
solver1,371,481,67,1838688,1021,888
solver1,371,481,68,1838689,1021,889
solver1,371,481,69,1838690,1021,890
solver1,371,481,70,1838691,1021,891
solver1,371,481,71,1838692,1021,892
solver1,371,481,72,1838693,1021,893
solver1,371,481,73,1838694,1021,894
solver1,371,481,74,1838695,1021,895
solver1,371,481,75,1838696,1021,896
solver1,371,481,76,1838697,1021,897
solver1,371,481,77,1838698,1021,898
solver1,371,481,78,1838699,1021,899
solver1,371,481,79,1838700,1021,900
solver1,371,481,80,1838701,1021,901
solver1,371,481,81,1838702,1021,902
solver1,371,481,82,1838703,1021,903
solver1,371,481,83,1838704,1021,904
solver1,371,481,84,1838705,1021,905
solver1,371,481,85,1838706,1021,906
solver1,371,481,86,1838707,1021,907
solver1,371,481,87,1838708,1021,908
solver1,371,481,88,1838709,1021,909
solver1,371,481,89,1838710,1021,910
solver1,371,481,90,1838711,1021,911
solver1,371,481,91,1838712,1021,912
solver1,371,481,92,1838713,1021,913
solver1,371,481,93,1838714,1021,914
solver1,371,481,94,1838715,1021,915
solver1,371,481,95,1838716,1021,916
solver1,371,481,96,1838717,1021,917
solver1,371,481,97,1838718,1021,918
solver1,371,481,98,1838719,1021,919
solver1,371,481,99,1838720,1021,920
solver1,371,481,100,1838721,1021,921
solver1,371,481,101,1838722,1021,922
solver1,371,481,102,1838723,1021,923
solver1,371,481,103,1838724,1021,924
solver1,371,481,104,1838725,1021,925
solver1,371,481,105,1838726,1021,926
solver1,371,481,106,1838727,1021,927
solver1,371,481,107,1838728,1021,928
solver1,371,481,108,1838729,1021,929
solver1,371,481,109,1838730,1021,930
solver1,371,481,110,1838731,1021,931
solver1,371,481,111,1838732,1021,932
solver1,371,481,112,1838733,1021,933
solver1,371,481,113,1838734,1021,934
solver1,371,481,114,1838735,1021,935
solver1,371,481,115,1838736,1021,936
solver1,371,481,116,1838737,1021,937
solver1,371,481,117,1838738,1021,938
solver1,371,481,118,1838739,1021,939
solver1,371,481,119,1838740,1021,940
solver1,371,481,120,1838741,1021,941
solver1,371,481,121,1838742,1021,942
solver1,371,481,122,1838743,1021,943
solver1,371,481,123,1840543,1022,943
solver1,371,481,124,1842343,1023,943
solver1,371,481,125,1844143,1024,943
solver1,371,481,126,1845943,1025,943
solver1,371,481,127,1847743,1026,943
solver1,371,481,128,1849543,1027,943
solver1,371,481,129,1851343,1028,943
solver1,371,481,130,1853143,1029,943
solver1,371,481,131,1854943,1030,943
solver1,371,481,132,1856743,1031,943
solver1,371,481,133,1858543,1032,943
solver1,371,481,134,1860343,1033,943
solver1,371,481,135,1862143,1034,943
solver1,371,481,136,1863943,1035,943
solver1,371,481,137,1865743,1036,943
solver1,371,481,138,1867543,1037,943
solver1,371,481,139,1869343,1038,943
solver1,371,481,140,1871143,1039,943
solver1,371,481,141,1872943,1040,943
solver1,371,481,142,1874743,1041,943
solver1,371,481,143,1876543,1042,943
solver1,371,481,144,1878343,1043,943
solver1,371,481,145,1880143,1044,943
solver1,372,154,0,1395904,775,904
solver1,372,154,1,1395903,775,903
solver1,372,154,2,1397703,776,903
solver1,372,154,3,1399503,777,903
solver1,372,154,4,1401303,778,903
solver1,372,154,5,1403103,779,903
solver1,372,154,6,1404903,780,903
solver1,372,154,7,1406703,781,903
solver1,372,154,8,1408503,782,903
solver1,372,154,9,1410303,783,903
solver1,372,154,10,1412103,784,903
solver1,372,154,11,1413903,785,903
solver1,372,154,12,1415703,786,903
solver1,372,154,13,1417503,787,903
solver1,372,154,14,1419303,788,903
solver1,372,154,15,1421103,789,903
solver1,372,154,16,1422903,790,903
solver1,372,154,17,1424703,791,903
solver1,372,154,18,1426503,792,903
solver1,372,154,19,1428303,793,903
solver1,372,154,20,1430103,794,903
solver1,372,154,21,1431903,795,903
solver1,372,154,22,1433703,796,903
solver1,372,154,23,1435503,797,903
solver1,372,154,24,1437303,798,903
solver1,372,154,25,1439103,799,903
solver1,372,154,26,1440903,800,903
solver1,372,154,27,1442703,801,903
solver1,372,154,28,1444503,802,903
solver1,372,154,29,1446303,803,903
solver1,372,154,30,1448103,804,903
solver1,372,154,31,1449903,805,903
solver1,372,154,32,1451703,806,903
solver1,372,154,33,1453503,807,903
solver1,372,154,34,1455303,808,903
solver1,372,154,35,1457103,809,903
solver1,372,154,36,1458903,810,903
solver1,372,154,37,1460703,811,903
solver1,372,154,38,1462503,812,903
solver1,372,154,39,1464303,813,903
solver1,372,154,40,1466103,814,903
solver1,372,154,41,1467903,815,903
solver1,372,154,42,1469703,816,903
solver1,372,154,43,1471503,817,903
solver1,372,154,44,1473303,818,903
solver1,372,154,45,1475103,819,903
solver1,372,154,46,1476903,820,903
solver1,372,154,47,1478703,821,903
solver1,372,154,48,1480503,822,903
solver1,372,154,49,1482303,823,903
solver1,372,154,50,1484103,824,903
solver1,372,154,51,1485903,825,903
solver1,372,154,52,1487703,826,903
solver1,372,154,53,1489503,827,903
solver1,372,154,54,1491303,828,903
solver1,372,154,55,1493103,829,903
solver1,372,154,56,1494903,830,903
solver1,372,154,57,1496703,831,903
solver1,372,154,58,1498503,832,903
solver1,372,154,59,1500303,833,903
solver1,372,154,60,1502103,834,903
solver1,372,154,61,1503903,835,903
solver1,372,154,62,1505703,836,903
solver1,372,154,63,1507503,837,903
solver1,372,154,64,1509303,838,903
solver1,372,154,65,1511103,839,903
solver1,372,154,66,1512903,840,903
solver1,372,154,67,1514703,841,903
solver1,372,154,68,1516503,842,903
solver1,372,154,69,1518303,843,903
solver1,372,154,70,1520103,844,903
solver1,372,154,71,1521903,845,903
solver1,372,154,72,1523703,846,903
solver1,372,154,73,1525503,847,903
solver1,372,154,74,1525502,847,902
solver1,372,154,75,1525501,847,901
solver1,372,154,76,1525500,847,900
solver1,373,333,0,3409202,1894,2
solver1,373,333,1,3409203,1894,3
solver1,373,333,2,3409204,1894,4
solver1,373,333,3,3409205,1894,5
solver1,373,333,4,3409206,1894,6
solver1,373,333,5,3409207,1894,7
solver1,373,333,6,3409208,1894,8
solver1,373,333,7,3409209,1894,9
solver1,373,333,8,3409210,1894,10
solver1,373,333,9,3409211,1894,11
solver1,373,333,10,3409212,1894,12
solver1,373,333,11,3409213,1894,13
solver1,373,333,12,3409214,1894,14
solver1,373,333,13,3409215,1894,15
solver1,373,333,14,3409216,1894,16
solver1,373,333,15,3409217,1894,17
solver1,373,333,16,3409218,1894,18
solver1,373,333,17,3409219,1894,19
solver1,373,333,18,3409220,1894,20
solver1,373,333,19,3409221,1894,21
solver1,373,333,20,3409222,1894,22
solver1,373,333,21,3409223,1894,23
solver1,373,333,22,3409224,1894,24
solver1,373,333,23,3409225,1894,25
solver1,373,333,24,3409226,1894,26
solver1,373,333,25,3409227,1894,27
solver1,373,333,26,3409228,1894,28
solver1,373,333,27,3409229,1894,29
solver1,373,333,28,3409230,1894,30
solver1,373,333,29,3409231,1894,31
solver1,373,333,30,3409232,1894,32
solver1,373,333,31,3409233,1894,33
solver1,373,333,32,3409234,1894,34
solver1,373,333,33,3409235,1894,35
solver1,373,333,34,3409236,1894,36
solver1,373,333,35,3409237,1894,37
solver1,373,333,36,3409238,1894,38
solver1,373,333,37,3409239,1894,39
solver1,373,333,38,3409240,1894,40
solver1,373,333,39,3409241,1894,41
solver1,373,333,40,3409242,1894,42
solver1,373,333,41,3409243,1894,43
solver1,373,333,42,3409244,1894,44
solver1,373,333,43,3409245,1894,45
solver1,373,333,44,3409246,1894,46
solver1,373,333,45,3409247,1894,47
solver1,373,333,46,3409248,1894,48
solver1,373,333,47,3409249,1894,49
solver1,373,333,48,3409250,1894,50
solver1,373,333,49,3409251,1894,51
solver1,373,333,50,3409252,1894,52
solver1,373,333,51,3409253,1894,53
solver1,373,333,52,3409254,1894,54
solver1,373,333,53,3409255,1894,55
solver1,373,333,54,3409256,1894,56
solver1,373,333,55,3409257,1894,57
solver1,373,333,56,3409258,1894,58
solver1,373,333,57,3409259,1894,59
solver1,373,333,58,3409260,1894,60
solver1,373,333,59,3409261,1894,61
solver1,373,333,60,3409262,1894,62
solver1,373,333,61,3409263,1894,63
solver1,373,333,62,3409264,1894,64
solver1,373,333,63,3409265,1894,65
solver1,373,333,64,3409266,1894,66
solver1,373,333,65,3409267,1894,67
solver1,373,333,66,3409268,1894,68
solver1,373,333,67,3409269,1894,69
solver1,373,333,68,3409270,1894,70
solver1,373,333,69,3409271,1894,71
solver1,373,333,70,3409272,1894,72
solver1,373,333,71,3409273,1894,73
solver1,373,333,72,3409274,1894,74
solver1,373,333,73,3409275,1894,75
solver1,373,333,74,3409276,1894,76
solver1,373,333,75,3409277,1894,77
solver1,373,333,76,3409278,1894,78
solver1,373,333,77,3409279,1894,79
solver1,373,333,78,3409280,1894,80
solver1,373,333,79,3409281,1894,81
solver1,373,333,80,3409282,1894,82
solver1,373,333,81,3409283,1894,83
solver1,373,333,82,3409284,1894,84
solver1,373,333,83,3409285,1894,85
solver1,373,333,84,3409286,1894,86
solver1,373,333,85,3409287,1894,87
solver1,373,333,86,3409288,1894,88
solver1,373,333,87,3409289,1894,89
solver1,373,333,88,3409290,1894,90
solver1,373,333,89,3409291,1894,91
solver1,373,333,90,3409292,1894,92
solver1,373,333,91,3409293,1894,93
solver1,373,333,92,3409294,1894,94
solver1,373,333,93,3409295,1894,95
solver1,373,333,94,3409296,1894,96
solver1,373,333,95,3409297,1894,97
solver1,373,333,96,3409298,1894,98
solver1,373,333,97,3409299,1894,99
solver1,373,333,98,3409300,1894,100
solver1,373,333,99,3409301,1894,101
solver1,373,333,100,3409302,1894,102
solver1,373,333,101,3409303,1894,103
solver1,373,333,102,3409304,1894,104
solver1,373,333,103,3409305,1894,105
solver1,373,333,104,3409306,1894,106
solver1,373,333,105,3409307,1894,107
solver1,373,333,106,3409308,1894,108
solver1,373,333,107,3409309,1894,109
solver1,373,333,108,3409310,1894,110
solver1,373,333,109,3409311,1894,111
solver1,373,333,110,3409312,1894,112
solver1,373,333,111,3409313,1894,113
solver1,373,333,112,3409314,1894,114
solver1,373,333,113,3409315,1894,115
solver1,373,333,114,3409316,1894,116
solver1,373,333,115,3409317,1894,117
solver1,373,333,116,3409318,1894,118
solver1,373,333,117,3409319,1894,119
solver1,373,333,118,3409320,1894,120
solver1,373,333,119,3409321,1894,121
solver1,373,333,120,3409322,1894,122
solver1,373,333,121,3409323,1894,123
solver1,373,333,122,3409324,1894,124
solver1,373,333,123,3409325,1894,125
solver1,373,333,124,3409326,1894,126
solver1,373,333,125,3409327,1894,127
solver1,373,333,126,3409328,1894,128
solver1,373,333,127,3409329,1894,129
solver1,373,333,128,3409330,1894,130
solver1,373,333,129,3407530,1893,130
solver1,374,280,0,1342734,745,1734
solver1,374,280,1,1342735,745,1735
solver1,374,280,2,1342736,745,1736
solver1,374,280,3,1342737,745,1737
solver1,374,280,4,1342738,745,1738
solver1,374,280,5,1342739,745,1739
solver1,374,280,6,1342740,745,1740
solver1,374,280,7,1342741,745,1741
solver1,374,280,8,1342742,745,1742
solver1,374,280,9,1342743,745,1743
solver1,374,280,10,1344543,746,1743
solver1,374,280,11,1346343,747,1743
solver1,374,280,12,1348143,748,1743
solver1,374,280,13,1349943,749,1743
solver1,374,280,14,1351743,750,1743
solver1,374,280,15,1353543,751,1743
solver1,374,280,16,1355343,752,1743
solver1,374,280,17,1357143,753,1743
solver1,374,280,18,1358943,754,1743
solver1,374,280,19,1360743,755,1743
solver1,374,280,20,1362543,756,1743
solver1,374,280,21,1364343,757,1743
solver1,374,280,22,1366143,758,1743
solver1,374,280,23,1367943,759,1743
solver1,374,280,24,1369743,760,1743
solver1,374,280,25,1371543,761,1743
solver1,374,280,26,1373343,762,1743
solver1,374,280,27,1375143,763,1743
solver1,374,280,28,1376943,764,1743
solver1,374,280,29,1378743,765,1743
solver1,374,280,30,1380543,766,1743
solver1,374,280,31,1382343,767,1743
solver1,374,280,32,1384143,768,1743
solver1,374,280,33,1385943,769,1743
solver1,374,280,34,1387743,770,1743
solver1,374,280,35,1389543,771,1743
solver1,374,280,36,1391343,772,1743
solver1,374,280,37,1393143,773,1743
solver1,374,280,38,1394943,774,1743
solver1,374,280,39,1396743,775,1743
solver1,374,280,40,1398543,776,1743
solver1,374,280,41,1400343,777,1743
solver1,374,280,42,1402143,778,1743
solver1,374,280,43,1403943,779,1743
solver1,374,280,44,1405743,780,1743
solver1,374,280,45,1407543,781,1743
solver1,374,280,46,1409343,782,1743
solver1,374,280,47,1411143,783,1743
solver1,374,280,48,1412943,784,1743
solver1,374,280,49,1414743,785,1743
solver1,374,280,50,1416543,786,1743
solver1,374,280,51,1418343,787,1743
solver1,374,280,52,1420143,788,1743
solver1,374,280,53,1421943,789,1743
solver1,374,280,54,1423743,790,1743
solver1,374,280,55,1425543,791,1743
solver1,374,280,56,1427343,792,1743
solver1,374,280,57,1429143,793,1743
solver1,374,280,58,1430943,794,1743
solver1,374,280,59,1432743,795,1743
solver1,374,280,60,1434543,796,1743
solver1,374,280,61,1436343,797,1743
solver1,374,280,62,1438143,798,1743
solver1,374,280,63,1439943,799,1743
solver1,374,280,64,1441743,800,1743
solver1,374,280,65,1443543,801,1743
solver1,374,280,66,1445343,802,1743
solver1,374,280,67,1447143,803,1743
solver1,374,280,68,1448943,804,1743
solver1,374,280,69,1450743,805,1743
solver1,374,280,70,1452543,806,1743
solver1,374,280,71,1454343,807,1743
solver1,374,280,72,1456143,808,1743
solver1,374,280,73,1457943,809,1743
solver1,374,280,74,1459743,810,1743
solver1,374,280,75,1461543,811,1743
solver1,374,280,76,1463343,812,1743
solver1,374,280,77,1465143,813,1743
solver1,374,280,78,1466943,814,1743
solver1,374,280,79,1468743,815,1743
solver1,374,280,80,1470543,816,1743
solver1,374,280,81,1472343,817,1743
solver1,374,280,82,1474143,818,1743
solver1,374,280,83,1475943,819,1743
solver1,374,280,84,1477743,820,1743
solver1,374,280,85,1479543,821,1743
solver1,374,280,86,1481343,822,1743
solver1,374,280,87,1483143,823,1743
solver1,374,280,88,1484943,824,1743
solver1,374,280,89,1486743,825,1743
solver1,374,280,90,1488543,826,1743
solver1,374,280,91,1490343,827,1743
solver1,374,280,92,1492143,828,1743
solver1,374,280,93,1493943,829,1743
solver1,374,280,94,1495743,830,1743
solver1,374,280,95,1497543,831,1743
solver1,374,280,96,1499343,832,1743
solver1,374,280,97,1501143,833,1743
solver1,374,280,98,1502943,834,1743
solver1,374,280,99,1504743,835,1743
solver1,374,280,100,1506543,836,1743
solver1,374,280,101,1508343,837,1743
solver1,374,280,102,1510143,838,1743
solver1,374,280,103,1511943,839,1743
solver1,374,280,104,1513743,840,1743
solver1,374,280,105,1515543,841,1743
solver1,374,280,106,1517343,842,1743
solver1,374,280,107,1519143,843,1743
solver1,374,280,108,1520943,844,1743
solver1,374,280,109,1522743,845,1743
solver1,374,280,110,1524543,846,1743
solver1,374,280,111,1526343,847,1743
solver1,374,280,112,1528143,848,1743
solver1,374,280,113,1529943,849,1743
solver1,374,280,114,1531743,850,1743
solver1,374,280,115,1533543,851,1743
solver1,374,280,116,1535343,852,1743
solver1,374,280,117,1537143,853,1743
solver1,374,280,118,1538943,854,1743
solver1,374,280,119,1540743,855,1743
solver1,374,280,120,1542543,856,1743
solver1,374,280,121,1544343,857,1743
solver1,374,280,122,1546143,858,1743
solver1,374,280,123,1547943,859,1743
solver1,374,280,124,1549743,860,1743
solver1,374,280,125,1551543,861,1743
solver1,374,280,126,1553343,862,1743
solver1,374,280,127,1555143,863,1743
solver1,374,280,128,1556943,864,1743
solver1,374,280,129,1558743,865,1743
solver1,374,280,130,1560543,866,1743
solver1,374,280,131,1562343,867,1743
solver1,374,280,132,1564143,868,1743
solver1,374,280,133,1565943,869,1743
solver1,374,280,134,1567743,870,1743
solver1,374,280,135,1569543,871,1743
solver1,374,280,136,1571343,872,1743
solver1,374,280,137,1573143,873,1743
solver1,374,280,138,1574943,874,1743
solver1,374,280,139,1576743,875,1743
solver1,374,280,140,1578543,876,1743
solver1,374,280,141,1580343,877,1743
solver1,374,280,142,1582143,878,1743
solver1,374,280,143,1583943,879,1743
solver1,374,280,144,1585743,880,1743
solver1,374,280,145,1587543,881,1743
solver1,374,280,146,1589343,882,1743
solver1,374,280,147,1591143,883,1743
solver1,374,280,148,1592943,884,1743
solver1,374,280,149,1594743,885,1743
solver1,374,280,150,1596543,886,1743
solver1,374,280,151,1598343,887,1743
solver1,374,280,152,1600143,888,1743
solver1,374,280,153,1601943,889,1743
solver1,374,280,154,1603743,890,1743
solver1,374,280,155,1605543,891,1743
solver1,374,280,156,1607343,892,1743
solver1,374,280,157,1609143,893,1743
solver1,374,280,158,1610943,894,1743
solver1,374,280,159,1612743,895,1743
solver1,374,280,160,1614543,896,1743
solver1,374,280,161,1616343,897,1743
solver1,374,280,162,1618143,898,1743
solver1,374,280,163,1619943,899,1743
solver1,374,280,164,1621743,900,1743
solver1,374,280,165,1623543,901,1743
solver1,374,280,166,1625343,902,1743
solver1,374,280,167,1627143,903,1743
solver1,375,334,0,896699,498,299
solver1,375,334,1,898499,499,299
solver1,375,334,2,898498,499,298
solver1,375,334,3,898497,499,297
solver1,375,334,4,898496,499,296
solver1,375,334,5,898495,499,295
solver1,375,334,6,898494,499,294
solver1,375,334,7,898493,499,293
solver1,375,334,8,898492,499,292
solver1,375,334,9,898491,499,291
solver1,375,334,10,900291,500,291
solver1,375,334,11,902091,501,291
solver1,375,334,12,903891,502,291
solver1,375,334,13,905691,503,291
solver1,375,334,14,907491,504,291
solver1,375,334,15,909291,505,291
solver1,375,334,16,911091,506,291
solver1,375,334,17,912891,507,291
solver1,375,334,18,914691,508,291
solver1,375,334,19,916491,509,291
solver1,375,334,20,918291,510,291
solver1,375,334,21,920091,511,291
solver1,375,334,22,921891,512,291
solver1,375,334,23,923691,513,291
solver1,375,334,24,925491,514,291
solver1,375,334,25,927291,515,291
solver1,375,334,26,929091,516,291
solver1,375,334,27,930891,517,291
solver1,375,334,28,932691,518,291
solver1,375,334,29,934491,519,291
solver1,375,334,30,936291,520,291
solver1,375,334,31,938091,521,291
solver1,375,334,32,939891,522,291
solver1,375,334,33,941691,523,291
solver1,375,334,34,943491,524,291
solver1,375,334,35,945291,525,291
solver1,375,334,36,947091,526,291
solver1,375,334,37,948891,527,291
solver1,375,334,38,950691,528,291
solver1,375,334,39,952491,529,291
solver1,375,334,40,954291,530,291
solver1,375,334,41,956091,531,291
solver1,375,334,42,957891,532,291
solver1,375,334,43,959691,533,291
solver1,375,334,44,961491,534,291
solver1,375,334,45,963291,535,291
