solver,agent_id,task_id,step,loc,row,col
solver6,65,34,257,1811651,1006,851
solver6,65,34,258,1813451,1007,851
solver6,65,34,259,1815251,1008,851
solver6,65,34,260,1817051,1009,851
solver6,65,34,261,1818851,1010,851
solver6,65,34,262,1820651,1011,851
solver6,65,34,263,1822451,1012,851
solver6,65,34,264,1824251,1013,851
solver6,65,34,265,1826051,1014,851
solver6,65,34,266,1827851,1015,851
solver6,65,34,267,1829651,1016,851
solver6,65,34,268,1831451,1017,851
solver6,65,34,269,1833251,1018,851
solver6,65,34,270,1835051,1019,851
solver6,65,34,271,1836851,1020,851
solver6,65,34,272,1838651,1021,851
solver6,65,34,273,1840451,1022,851
solver6,65,34,274,1842251,1023,851
solver6,65,34,275,1844051,1024,851
solver6,65,34,276,1845851,1025,851
solver6,65,34,277,1847651,1026,851
solver6,65,34,278,1849451,1027,851
solver6,65,34,279,1851251,1028,851
solver6,65,34,280,1853051,1029,851
solver6,65,34,281,1854851,1030,851
solver6,65,34,282,1856651,1031,851
solver6,65,34,283,1858451,1032,851
solver6,65,34,284,1860251,1033,851
solver6,65,34,285,1862051,1034,851
solver6,65,34,286,1863851,1035,851
solver6,65,34,287,1865651,1036,851
solver6,65,34,288,1867451,1037,851
solver6,65,34,289,1869251,1038,851
solver6,65,34,290,1871051,1039,851
solver6,65,34,291,1872851,1040,851
solver6,65,34,292,1874651,1041,851
solver6,65,34,293,1876451,1042,851
solver6,65,34,294,1878251,1043,851
solver6,65,34,295,1880051,1044,851
solver6,65,34,296,1881851,1045,851
solver6,65,34,297,1883651,1046,851
solver6,65,34,298,1885451,1047,851
solver6,65,34,299,1887251,1048,851
solver6,65,34,300,1889051,1049,851
solver6,65,34,301,1890851,1050,851
solver6,65,34,302,1892651,1051,851
solver6,65,34,303,1894451,1052,851
solver6,65,34,304,1896251,1053,851
solver6,65,34,305,1898051,1054,851
solver6,65,34,306,1899851,1055,851
solver6,65,34,307,1901651,1056,851
solver6,65,34,308,1903451,1057,851
solver6,65,34,309,1905251,1058,851
solver6,65,34,310,1907051,1059,851
solver6,65,34,311,1908851,1060,851
solver6,65,34,312,1910651,1061,851
solver6,65,34,313,1912451,1062,851
solver6,65,34,314,1914251,1063,851
solver6,65,34,315,1916051,1064,851
solver6,65,34,316,1917851,1065,851
solver6,65,34,317,1919651,1066,851
solver6,65,34,318,1921451,1067,851
solver6,65,34,319,1923251,1068,851
solver6,65,34,320,1925051,1069,851
solver6,65,34,321,1926851,1070,851
solver6,65,34,322,1928651,1071,851
solver6,65,34,323,1930451,1072,851
solver6,65,34,324,1932251,1073,851
solver6,65,34,325,1934051,1074,851
solver6,65,34,326,1935851,1075,851
solver6,65,34,327,1937651,1076,851
solver6,65,34,328,1939451,1077,851
solver6,65,34,329,1941251,1078,851
solver6,65,34,330,1943051,1079,851
solver6,65,34,331,1944851,1080,851
solver6,65,34,332,1946651,1081,851
solver6,65,34,333,1948451,1082,851
solver6,65,34,334,1950251,1083,851
solver6,65,34,335,1952051,1084,851
solver6,65,34,336,1953851,1085,851
solver6,65,34,337,1955651,1086,851
solver6,65,34,338,1957451,1087,851
solver6,65,34,339,1959251,1088,851
solver6,65,34,340,1961051,1089,851
solver6,65,34,341,1962851,1090,851
solver6,65,34,342,1964651,1091,851
solver6,65,34,343,1966451,1092,851
solver6,65,34,344,1968251,1093,851
solver6,65,34,345,1970051,1094,851
solver6,65,34,346,1971851,1095,851
solver6,65,34,347,1973651,1096,851
solver6,65,34,348,1975451,1097,851
solver6,65,34,349,1977251,1098,851
solver6,65,34,350,1979051,1099,851
solver6,65,34,351,1980851,1100,851
solver6,65,34,352,1982651,1101,851
solver6,65,34,353,1984451,1102,851
solver6,65,34,354,1986251,1103,851
solver6,65,34,355,1988051,1104,851
solver6,65,34,356,1989851,1105,851
solver6,65,34,357,1991651,1106,851
solver6,65,34,358,1993451,1107,851
solver6,65,34,359,1995251,1108,851
solver6,65,34,360,1997051,1109,851
solver6,65,34,361,1998851,1110,851
solver6,65,34,362,2000651,1111,851
solver6,65,34,363,2002451,1112,851
solver6,65,34,364,2004251,1113,851
solver6,65,34,365,2006051,1114,851
solver6,65,34,366,2007851,1115,851
solver6,65,34,367,2009651,1116,851
solver6,65,34,368,2011451,1117,851
solver6,65,34,369,2013251,1118,851
solver6,65,34,370,2015051,1119,851
solver6,65,34,371,2016851,1120,851
solver6,65,34,372,2018651,1121,851
solver6,65,34,373,2020451,1122,851
solver6,65,34,374,2022251,1123,851
solver6,65,34,375,2024051,1124,851
solver6,65,34,376,2025851,1125,851
solver6,65,34,377,2027651,1126,851
solver6,65,34,378,2029451,1127,851
solver6,65,34,379,2031251,1128,851
solver6,65,34,380,2033051,1129,851
solver6,65,34,381,2034851,1130,851
solver6,65,34,382,2036651,1131,851
solver6,65,34,383,2038451,1132,851
solver6,65,34,384,2040251,1133,851
solver6,65,34,385,2042051,1134,851
solver6,65,34,386,2043851,1135,851
solver6,65,34,387,2045651,1136,851
solver6,65,34,388,2047451,1137,851
solver6,65,34,389,2049251,1138,851
solver6,65,34,390,2051051,1139,851
solver6,65,34,391,2052851,1140,851
solver6,65,34,392,2054651,1141,851
solver6,65,34,393,2056451,1142,851
solver6,65,34,394,2058251,1143,851
solver6,65,34,395,2060051,1144,851
solver6,65,34,396,2061851,1145,851
solver6,65,34,397,2063651,1146,851
solver6,65,34,398,2065451,1147,851
solver6,65,34,399,2067251,1148,851
solver6,65,34,400,2069051,1149,851
solver6,65,34,401,2070851,1150,851
solver6,65,34,402,2072651,1151,851
solver6,65,34,403,2074451,1152,851
solver6,65,34,404,2076251,1153,851
solver6,65,34,405,2078051,1154,851
solver6,65,34,406,2079851,1155,851
solver6,65,34,407,2081651,1156,851
solver6,65,34,408,2083451,1157,851
solver6,65,34,409,2085251,1158,851
solver6,65,34,410,2087051,1159,851
solver6,65,34,411,2088851,1160,851
solver6,65,34,412,2090651,1161,851
solver6,65,34,413,2092451,1162,851
solver6,65,34,414,2094251,1163,851
solver6,65,34,415,2096051,1164,851
solver6,65,34,416,2097851,1165,851
solver6,65,34,417,2099651,1166,851
solver6,65,34,418,2101451,1167,851
solver6,65,34,419,2103251,1168,851
solver6,65,34,420,2105051,1169,851
solver6,65,34,421,2106851,1170,851
solver6,65,34,422,2108651,1171,851
solver6,65,34,423,2110451,1172,851
solver6,65,34,424,2112251,1173,851
solver6,65,34,425,2114051,1174,851
solver6,65,34,426,2115851,1175,851
solver6,65,34,427,2117651,1176,851
solver6,65,34,428,2119451,1177,851
solver6,65,34,429,2121251,1178,851
solver6,65,34,430,2123051,1179,851
solver6,65,34,431,2124851,1180,851
solver6,65,34,432,2126651,1181,851
solver6,65,34,433,2128451,1182,851
solver6,65,34,434,2130251,1183,851
solver6,65,34,435,2132051,1184,851
solver6,65,34,436,2133851,1185,851
solver6,65,34,437,2135651,1186,851
solver6,65,34,438,2137451,1187,851
solver6,65,34,439,2139251,1188,851
solver6,65,34,440,2141051,1189,851
solver6,65,34,441,2142851,1190,851
solver6,65,34,442,2144651,1191,851
solver6,65,34,443,2146451,1192,851
solver6,65,34,444,2148251,1193,851
solver6,65,34,445,2150051,1194,851
solver6,65,34,446,2151851,1195,851
solver6,65,34,447,2153651,1196,851
solver6,65,34,448,2155451,1197,851
solver6,65,34,449,2157251,1198,851
solver6,65,34,450,2159051,1199,851
solver6,65,34,451,2160851,1200,851
solver6,65,34,452,2162651,1201,851
solver6,65,34,453,2164451,1202,851
solver6,65,34,454,2166251,1203,851
solver6,65,34,455,2168051,1204,851
solver6,65,34,456,2169851,1205,851
solver6,65,34,457,2171651,1206,851
solver6,65,34,458,2173451,1207,851
solver6,65,34,459,2175251,1208,851
solver6,65,34,460,2177051,1209,851
solver6,65,34,461,2178851,1210,851
solver6,65,34,462,2180651,1211,851
solver6,65,34,463,2182451,1212,851
solver6,65,34,464,2184251,1213,851
solver6,65,34,465,2186051,1214,851
solver6,65,34,466,2187851,1215,851
solver6,65,34,467,2189651,1216,851
solver6,65,34,468,2191451,1217,851
solver6,65,34,469,2193251,1218,851
solver6,65,34,470,2195051,1219,851
solver6,65,34,471,2196851,1220,851
solver6,65,34,472,2198651,1221,851
solver6,65,34,473,2200451,1222,851
solver6,65,34,474,2202251,1223,851
solver6,65,34,475,2204051,1224,851
solver6,65,34,476,2205851,1225,851
solver6,65,34,477,2207651,1226,851
solver6,65,34,478,2209451,1227,851
solver6,65,34,479,2211251,1228,851
solver6,65,34,480,2213051,1229,851
solver6,65,34,481,2214851,1230,851
solver6,65,34,482,2216651,1231,851
solver6,65,34,483,2218451,1232,851
solver6,65,34,484,2220251,1233,851
solver6,65,34,485,2222051,1234,851
solver6,65,34,486,2223851,1235,851
solver6,65,34,487,2225651,1236,851
solver6,65,34,488,2227451,1237,851
solver6,65,34,489,2229251,1238,851
solver6,65,34,490,2231051,1239,851
solver6,65,34,491,2232851,1240,851
solver6,65,34,492,2234651,1241,851
solver6,65,34,493,2236451,1242,851
solver6,65,34,494,2238251,1243,851
solver6,65,34,495,2240051,1244,851
solver6,65,34,496,2241851,1245,851
solver6,65,34,497,2243651,1246,851
solver6,65,34,498,2245451,1247,851
solver6,65,34,499,2247251,1248,851
solver6,65,34,500,2249051,1249,851
solver6,65,34,501,2250851,1250,851
solver6,65,34,502,2252651,1251,851
solver6,65,34,503,2254451,1252,851
solver6,65,34,504,2256251,1253,851
solver6,65,34,505,2258051,1254,851
solver6,65,34,506,2259851,1255,851
solver6,65,34,507,2261651,1256,851
solver6,65,34,508,2263451,1257,851
solver6,65,34,509,2265251,1258,851
solver6,65,34,510,2267051,1259,851
solver6,65,34,511,2268851,1260,851
solver6,65,34,512,2270651,1261,851
solver6,65,34,513,2272451,1262,851
solver6,65,34,514,2274251,1263,851
solver6,65,34,515,2276051,1264,851
solver6,65,34,516,2277851,1265,851
solver6,65,34,517,2279651,1266,851
solver6,65,34,518,2281451,1267,851
solver6,65,34,519,2283251,1268,851
solver6,65,34,520,2285051,1269,851
solver6,65,34,521,2286851,1270,851
solver6,65,34,522,2288651,1271,851
solver6,65,34,523,2290451,1272,851
solver6,65,34,524,2292251,1273,851
solver6,65,34,525,2294051,1274,851
solver6,65,34,526,2295851,1275,851
solver6,65,34,527,2297651,1276,851
solver6,65,34,528,2299451,1277,851
solver6,65,34,529,2301251,1278,851
solver6,65,34,530,2303051,1279,851
solver6,65,34,531,2304851,1280,851
solver6,65,34,532,2306651,1281,851
solver6,65,34,533,2308451,1282,851
solver6,65,34,534,2310251,1283,851
solver6,65,34,535,2312051,1284,851
solver6,65,34,536,2313851,1285,851
solver6,65,34,537,2315651,1286,851
solver6,65,34,538,2317451,1287,851
solver6,65,34,539,2319251,1288,851
solver6,65,34,540,2321051,1289,851
solver6,65,34,541,2322851,1290,851
solver6,65,34,542,2324651,1291,851
solver6,65,34,543,2326451,1292,851
solver6,65,34,544,2328251,1293,851
solver6,65,34,545,2330051,1294,851
solver6,65,34,546,2331851,1295,851
solver6,65,34,547,2333651,1296,851
solver6,65,34,548,2335451,1297,851
solver6,65,34,549,2337251,1298,851
solver6,65,34,550,2339051,1299,851
solver6,65,34,551,2340851,1300,851
solver6,65,34,552,2342651,1301,851
solver6,65,34,553,2344451,1302,851
solver6,65,34,554,2346251,1303,851
solver6,65,34,555,2348051,1304,851
solver6,65,34,556,2349851,1305,851
solver6,65,34,557,2351651,1306,851
solver6,65,34,558,2353451,1307,851
solver6,65,34,559,2355251,1308,851
solver6,65,34,560,2357051,1309,851
solver6,65,34,561,2358851,1310,851
solver6,65,34,562,2360651,1311,851
solver6,65,34,563,2362451,1312,851
solver6,65,34,564,2364251,1313,851
solver6,65,34,565,2366051,1314,851
solver6,65,34,566,2367851,1315,851
solver6,65,34,567,2369651,1316,851
solver6,65,34,568,2371451,1317,851
solver6,65,34,569,2373251,1318,851
solver6,65,34,570,2375051,1319,851
solver6,65,34,571,2376851,1320,851
solver6,65,34,572,2378651,1321,851
solver6,65,34,573,2380451,1322,851
solver6,65,34,574,2382251,1323,851
solver6,65,34,575,2384051,1324,851
solver6,65,34,576,2385851,1325,851
solver6,65,34,577,2387651,1326,851
solver6,65,34,578,2389451,1327,851
solver6,65,34,579,2391251,1328,851
solver6,65,34,580,2393051,1329,851
solver6,65,34,581,2394851,1330,851
solver6,65,34,582,2396651,1331,851
solver6,65,34,583,2398451,1332,851
solver6,65,34,584,2400251,1333,851
solver6,65,34,585,2402051,1334,851
solver6,65,34,586,2403851,1335,851
solver6,65,34,587,2405651,1336,851
solver6,65,34,588,2407451,1337,851
solver6,65,34,589,2409251,1338,851
solver6,65,34,590,2411051,1339,851
solver6,65,34,591,2412851,1340,851
solver6,65,34,592,2414651,1341,851
solver6,65,34,593,2416451,1342,851
solver6,65,34,594,2418251,1343,851
solver6,65,34,595,2420051,1344,851
solver6,65,34,596,2421851,1345,851
solver6,65,34,597,2423651,1346,851
solver6,65,34,598,2425451,1347,851
solver6,65,34,599,2427251,1348,851
solver6,65,34,600,2429051,1349,851
solver6,65,34,601,2430851,1350,851
solver6,65,34,602,2432651,1351,851
solver6,65,34,603,2434451,1352,851
solver6,65,34,604,2436251,1353,851
solver6,65,34,605,2438051,1354,851
solver6,65,34,606,2439851,1355,851
solver6,65,34,607,2441651,1356,851
solver6,65,34,608,2443451,1357,851
solver6,65,34,609,2445251,1358,851
solver6,65,34,610,2447051,1359,851
solver6,65,34,611,2448851,1360,851
solver6,65,34,612,2450651,1361,851
solver6,65,34,613,2452451,1362,851
solver6,65,34,614,2454251,1363,851
solver6,65,34,615,2456051,1364,851
solver6,65,34,616,2457851,1365,851
solver6,65,34,617,2459651,1366,851
solver6,65,34,618,2461451,1367,851
solver6,65,34,619,2463251,1368,851
solver6,65,34,620,2465051,1369,851
solver6,65,34,621,2466851,1370,851
solver6,65,34,622,2468651,1371,851
solver6,65,34,623,2470451,1372,851
solver6,65,34,624,2472251,1373,851
solver6,65,34,625,2474051,1374,851
solver6,65,34,626,2475851,1375,851
solver6,65,34,627,2477651,1376,851
solver6,65,34,628,2479451,1377,851
solver6,65,34,629,2481251,1378,851
solver6,65,34,630,2483051,1379,851
solver6,65,34,631,2484851,1380,851
solver6,65,34,632,2486651,1381,851
solver6,65,34,633,2488451,1382,851
solver6,65,34,634,2490251,1383,851
solver6,65,34,635,2492051,1384,851
solver6,65,34,636,2493851,1385,851
solver6,65,34,637,2495651,1386,851
solver6,65,34,638,2497451,1387,851
solver6,65,34,639,2499251,1388,851
solver6,65,34,640,2501051,1389,851
solver6,65,34,641,2502851,1390,851
solver6,65,34,642,2504651,1391,851
solver6,65,34,643,2506451,1392,851
solver6,65,34,644,2508251,1393,851
solver6,65,34,645,2510051,1394,851
solver6,65,34,646,2511851,1395,851
solver6,65,34,647,2513651,1396,851
solver6,65,34,648,2515451,1397,851
solver6,65,34,649,2517251,1398,851
solver6,65,34,650,2519051,1399,851
solver6,65,34,651,2520851,1400,851
solver6,65,34,652,2522651,1401,851
solver6,65,34,653,2524451,1402,851
solver6,65,34,654,2526251,1403,851
solver6,65,34,655,2528051,1404,851
solver6,65,34,656,2529851,1405,851
solver6,65,34,657,2531651,1406,851
solver6,65,34,658,2533451,1407,851
solver6,65,34,659,2535251,1408,851
solver6,65,34,660,2537051,1409,851
solver6,65,34,661,2538851,1410,851
solver6,66,88,0,2529340,1405,340
solver6,66,88,1,2529339,1405,339
solver6,66,88,2,2529338,1405,338
solver6,66,88,3,2529337,1405,337
solver6,66,88,4,2529336,1405,336
solver6,66,88,5,2529335,1405,335
solver6,66,88,6,2529334,1405,334
solver6,66,88,7,2529333,1405,333
solver6,66,88,8,2529332,1405,332
solver6,66,88,9,2529331,1405,331
solver6,66,88,10,2529330,1405,330
solver6,66,88,11,2529329,1405,329
solver6,66,88,12,2529328,1405,328
solver6,66,88,13,2529327,1405,327
solver6,66,88,14,2529326,1405,326
solver6,66,88,15,2529325,1405,325
solver6,66,88,16,2529324,1405,324
solver6,66,88,17,2529323,1405,323
solver6,66,88,18,2531123,1406,323
solver6,66,88,19,2532923,1407,323
solver6,66,88,20,2534723,1408,323
solver6,66,88,21,2536523,1409,323
solver6,66,88,22,2538323,1410,323
solver6,66,88,23,2540123,1411,323
solver6,66,88,24,2541923,1412,323
solver6,66,88,25,2543723,1413,323
solver6,66,88,26,2545523,1414,323
solver6,66,88,27,2547323,1415,323
solver6,66,88,28,2549123,1416,323
solver6,66,88,29,2550923,1417,323
solver6,66,88,30,2552723,1418,323
solver6,66,88,31,2554523,1419,323
solver6,66,88,32,2556323,1420,323
solver6,66,88,33,2558123,1421,323
solver6,66,88,34,2559923,1422,323
solver6,66,88,35,2561723,1423,323
solver6,66,88,36,2563523,1424,323
solver6,66,88,37,2565323,1425,323
solver6,66,88,38,2567123,1426,323
solver6,66,88,39,2568923,1427,323
solver6,66,88,40,2570723,1428,323
solver6,66,88,41,2572523,1429,323
solver6,66,88,42,2574323,1430,323
solver6,66,88,43,2576123,1431,323
solver6,66,88,44,2577923,1432,323
solver6,66,88,45,2579723,1433,323
solver6,66,88,46,2581523,1434,323
solver6,66,88,47,2583323,1435,323
solver6,66,88,48,2585123,1436,323
solver6,66,88,49,2586923,1437,323
solver6,66,88,50,2588723,1438,323
solver6,66,88,51,2590523,1439,323
solver6,66,88,52,2592323,1440,323
solver6,66,88,53,2594123,1441,323
solver6,66,88,54,2595923,1442,323
solver6,66,88,55,2597723,1443,323
solver6,66,88,56,2599523,1444,323
solver6,66,88,57,2601323,1445,323
solver6,66,88,58,2603123,1446,323
solver6,66,88,59,2604923,1447,323
solver6,66,88,60,2606723,1448,323
solver6,66,88,61,2608523,1449,323
solver6,66,88,62,2610323,1450,323
solver6,66,88,63,2612123,1451,323
solver6,66,88,64,2613923,1452,323
solver6,66,88,65,2615723,1453,323
solver6,66,88,66,2617523,1454,323
solver6,66,88,67,2619323,1455,323
solver6,66,88,68,2621123,1456,323
solver6,66,88,69,2622923,1457,323
solver6,66,88,70,2624723,1458,323
solver6,66,88,71,2626523,1459,323
solver6,66,88,72,2628323,1460,323
solver6,66,88,73,2630123,1461,323
solver6,66,88,74,2631923,1462,323
solver6,66,88,75,2633723,1463,323
solver6,66,88,76,2635523,1464,323
solver6,66,88,77,2637323,1465,323
solver6,66,88,78,2639123,1466,323
solver6,66,88,79,2640923,1467,323
solver6,66,88,80,2642723,1468,323
solver6,66,88,81,2644523,1469,323
solver6,66,88,82,2646323,1470,323
solver6,66,88,83,2648123,1471,323
solver6,66,88,84,2649923,1472,323
solver6,66,88,85,2651723,1473,323
solver6,66,88,86,2653523,1474,323
solver6,66,88,87,2655323,1475,323
solver6,66,88,88,2657123,1476,323
solver6,66,88,89,2658923,1477,323
solver6,66,88,90,2660723,1478,323
solver6,66,88,91,2662523,1479,323
solver6,66,88,92,2664323,1480,323
solver6,66,88,93,2666123,1481,323
solver6,66,88,94,2667923,1482,323
solver6,66,88,95,2669723,1483,323
solver6,66,88,96,2671523,1484,323
solver6,66,88,97,2673323,1485,323
solver6,66,88,98,2675123,1486,323
solver6,66,88,99,2676923,1487,323
solver6,66,88,100,2678723,1488,323
solver6,66,88,101,2680523,1489,323
solver6,66,88,102,2682323,1490,323
solver6,66,88,103,2684123,1491,323
solver6,66,88,104,2685923,1492,323
solver6,66,88,105,2687723,1493,323
solver6,66,88,106,2689523,1494,323
solver6,66,88,107,2691323,1495,323
solver6,66,88,108,2693123,1496,323
solver6,66,88,109,2694923,1497,323
solver6,66,88,110,2696723,1498,323
solver6,66,88,111,2698523,1499,323
solver6,66,88,112,2700323,1500,323
solver6,66,88,113,2702123,1501,323
solver6,66,88,114,2703923,1502,323
solver6,66,88,115,2705723,1503,323
solver6,66,88,116,2707523,1504,323
solver6,66,88,117,2709323,1505,323
solver6,66,88,118,2711123,1506,323
solver6,66,88,119,2712923,1507,323
solver6,66,88,120,2714723,1508,323
solver6,66,88,121,2716523,1509,323
solver6,66,88,122,2718323,1510,323
solver6,67,5,0,2476527,1375,1527
solver6,67,5,1,2476528,1375,1528
solver6,67,5,2,2476529,1375,1529
solver6,67,5,3,2476530,1375,1530
solver6,67,5,4,2476531,1375,1531
solver6,67,5,5,2476532,1375,1532
solver6,67,5,6,2476533,1375,1533
solver6,67,5,7,2476534,1375,1534
solver6,67,5,8,2476535,1375,1535
solver6,67,5,9,2476536,1375,1536
solver6,67,5,10,2476537,1375,1537
solver6,67,5,11,2476538,1375,1538
solver6,67,5,12,2476539,1375,1539
solver6,67,5,13,2476540,1375,1540
solver6,67,5,14,2476541,1375,1541
solver6,67,5,15,2476542,1375,1542
solver6,67,5,16,2476543,1375,1543
solver6,67,5,17,2476544,1375,1544
solver6,67,5,18,2476545,1375,1545
solver6,67,5,19,2476546,1375,1546
solver6,67,5,20,2476547,1375,1547
solver6,67,5,21,2476548,1375,1548
solver6,67,5,22,2476549,1375,1549
solver6,67,5,23,2476550,1375,1550
