solver,agent_id,task_id,step,loc,row,col
solver6,15,14,21,1763850,979,1650
solver6,15,14,22,1763851,979,1651
solver6,15,14,23,1763852,979,1652
solver6,15,14,24,1763853,979,1653
solver6,15,14,25,1763854,979,1654
solver6,15,14,26,1763855,979,1655
solver6,15,14,27,1763856,979,1656
solver6,15,14,28,1763857,979,1657
solver6,15,14,29,1763858,979,1658
solver6,15,14,30,1763859,979,1659
solver6,15,14,31,1763860,979,1660
solver6,15,14,32,1763861,979,1661
solver6,15,14,33,1763862,979,1662
solver6,15,14,34,1763863,979,1663
solver6,15,14,35,1763864,979,1664
solver6,15,14,36,1763865,979,1665
solver6,15,14,37,1763866,979,1666
solver6,15,14,38,1763867,979,1667
solver6,15,14,39,1763868,979,1668
solver6,15,14,40,1763869,979,1669
solver6,15,14,41,1763870,979,1670
solver6,15,14,42,1763871,979,1671
solver6,15,14,43,1763872,979,1672
solver6,15,14,44,1763873,979,1673
solver6,15,14,45,1763874,979,1674
solver6,15,14,46,1763875,979,1675
solver6,15,14,47,1763876,979,1676
solver6,15,14,48,1763877,979,1677
solver6,15,14,49,1763878,979,1678
solver6,15,14,50,1763879,979,1679
solver6,15,14,51,1763880,979,1680
solver6,15,14,52,1763881,979,1681
solver6,15,14,53,1763882,979,1682
solver6,15,14,54,1763883,979,1683
solver6,15,14,55,1763884,979,1684
solver6,15,14,56,1763885,979,1685
solver6,15,14,57,1763886,979,1686
solver6,15,14,58,1763887,979,1687
solver6,15,14,59,1763888,979,1688
solver6,15,14,60,1763889,979,1689
solver6,15,14,61,1763890,979,1690
solver6,15,14,62,1763891,979,1691
solver6,15,14,63,1763892,979,1692
solver6,15,14,64,1763893,979,1693
solver6,15,14,65,1763894,979,1694
solver6,15,14,66,1763895,979,1695
solver6,15,14,67,1763896,979,1696
solver6,15,14,68,1763897,979,1697
solver6,15,14,69,1763898,979,1698
solver6,15,14,70,1763899,979,1699
solver6,15,14,71,1763900,979,1700
solver6,15,14,72,1763901,979,1701
solver6,15,14,73,1763902,979,1702
solver6,15,14,74,1763903,979,1703
solver6,15,14,75,1763904,979,1704
solver6,15,14,76,1763905,979,1705
solver6,15,14,77,1763906,979,1706
solver6,15,14,78,1763907,979,1707
solver6,15,14,79,1763908,979,1708
solver6,15,14,80,1763909,979,1709
solver6,15,14,81,1763910,979,1710
solver6,15,14,82,1763911,979,1711
solver6,15,14,83,1763912,979,1712
solver6,15,14,84,1763913,979,1713
solver6,15,14,85,1763914,979,1714
solver6,15,14,86,1763915,979,1715
solver6,15,14,87,1763916,979,1716
solver6,15,14,88,1763917,979,1717
solver6,15,14,89,1763918,979,1718
solver6,15,14,90,1763919,979,1719
solver6,15,14,91,1763920,979,1720
solver6,15,14,92,1763921,979,1721
solver6,15,14,93,1763922,979,1722
solver6,15,14,94,1763923,979,1723
solver6,15,14,95,1763924,979,1724
solver6,15,14,96,1763925,979,1725
solver6,15,14,97,1763926,979,1726
solver6,15,14,98,1763927,979,1727
solver6,15,14,99,1763928,979,1728
solver6,15,14,100,1763929,979,1729
solver6,15,14,101,1763930,979,1730
solver6,15,14,102,1763931,979,1731
solver6,15,14,103,1763932,979,1732
solver6,15,14,104,1763933,979,1733
solver6,15,14,105,1763934,979,1734
solver6,15,14,106,1763935,979,1735
solver6,15,14,107,1763936,979,1736
solver6,15,14,108,1763937,979,1737
solver6,15,14,109,1763938,979,1738
solver6,15,14,110,1763939,979,1739
solver6,15,14,111,1763940,979,1740
solver6,15,14,112,1763941,979,1741
solver6,15,14,113,1763942,979,1742
solver6,15,14,114,1763943,979,1743
solver6,15,14,115,1763944,979,1744
solver6,15,14,116,1763945,979,1745
solver6,15,14,117,1763946,979,1746
solver6,15,14,118,1763947,979,1747
solver6,15,14,119,1763948,979,1748
solver6,15,14,120,1763949,979,1749
solver6,15,14,121,1763950,979,1750
solver6,15,14,122,1763951,979,1751
solver6,15,14,123,1763952,979,1752
solver6,15,14,124,1763953,979,1753
solver6,15,14,125,1763954,979,1754
solver6,15,14,126,1763955,979,1755
solver6,15,14,127,1763956,979,1756
solver6,15,14,128,1763957,979,1757
solver6,15,14,129,1763958,979,1758
solver6,15,14,130,1763959,979,1759
solver6,15,14,131,1763960,979,1760
solver6,15,14,132,1763961,979,1761
solver6,15,14,133,1763962,979,1762
solver6,15,14,134,1763963,979,1763
solver6,15,14,135,1763964,979,1764
solver6,15,14,136,1763965,979,1765
solver6,15,14,137,1763966,979,1766
solver6,15,14,138,1763967,979,1767
solver6,15,14,139,1763968,979,1768
solver6,15,14,140,1763969,979,1769
solver6,15,14,141,1763970,979,1770
solver6,15,14,142,1763971,979,1771
solver6,15,14,143,1763972,979,1772
solver6,15,14,144,1763973,979,1773
solver6,15,14,145,1763974,979,1774
solver6,15,14,146,1763975,979,1775
solver6,15,14,147,1763976,979,1776
solver6,15,14,148,1763977,979,1777
solver6,15,14,149,1763978,979,1778
solver6,15,14,150,1763979,979,1779
solver6,15,14,151,1763980,979,1780
solver6,15,14,152,1763981,979,1781
solver6,15,14,153,1763982,979,1782
solver6,15,14,154,1763983,979,1783
solver6,15,14,155,1763984,979,1784
solver6,15,14,156,1763985,979,1785
solver6,15,14,157,1763986,979,1786
solver6,15,14,158,1763987,979,1787
solver6,15,14,159,1763988,979,1788
solver6,15,14,160,1763989,979,1789
solver6,15,14,161,1763990,979,1790
solver6,15,14,162,1763991,979,1791
solver6,15,14,163,1762191,978,1791
solver6,15,14,164,1762192,978,1792
solver6,15,14,165,1762193,978,1793
solver6,15,14,166,1762194,978,1794
solver6,16,48,0,1813227,1007,627
solver6,16,48,1,1815027,1008,627
solver6,16,48,2,1816827,1009,627
solver6,16,48,3,1816826,1009,626
solver6,16,48,4,1816825,1009,625
solver6,16,48,5,1816824,1009,624
solver6,16,48,6,1816823,1009,623
solver6,16,48,7,1816822,1009,622
solver6,16,48,8,1816821,1009,621
solver6,16,48,9,1816820,1009,620
solver6,16,48,10,1816819,1009,619
solver6,16,48,11,1816818,1009,618
solver6,16,48,12,1816817,1009,617
solver6,16,48,13,1816816,1009,616
solver6,16,48,14,1816815,1009,615
solver6,16,48,15,1818615,1010,615
solver6,16,48,16,1820415,1011,615
solver6,16,48,17,1822215,1012,615
solver6,16,48,18,1824015,1013,615
solver6,16,48,19,1825815,1014,615
solver6,16,48,20,1827615,1015,615
solver6,16,48,21,1829415,1016,615
solver6,16,48,22,1831215,1017,615
solver6,16,48,23,1833015,1018,615
solver6,16,48,24,1834815,1019,615
solver6,16,48,25,1836615,1020,615
solver6,16,48,26,1838415,1021,615
solver6,16,48,27,1840215,1022,615
solver6,16,48,28,1842015,1023,615
solver6,16,48,29,1843815,1024,615
solver6,16,48,30,1845615,1025,615
solver6,16,48,31,1847415,1026,615
solver6,16,48,32,1849215,1027,615
solver6,16,48,33,1851015,1028,615
solver6,16,48,34,1852815,1029,615
solver6,16,48,35,1854615,1030,615
solver6,16,48,36,1856415,1031,615
solver6,16,48,37,1858215,1032,615
solver6,16,48,38,1860015,1033,615
solver6,16,48,39,1861815,1034,615
solver6,16,48,40,1863615,1035,615
solver6,16,48,41,1865415,1036,615
solver6,16,48,42,1867215,1037,615
solver6,16,48,43,1869015,1038,615
solver6,16,48,44,1870815,1039,615
solver6,16,48,45,1872615,1040,615
solver6,16,48,46,1874415,1041,615
solver6,16,48,47,1876215,1042,615
solver6,16,48,48,1878015,1043,615
solver6,16,48,49,1879815,1044,615
solver6,16,48,50,1881615,1045,615
solver6,16,48,51,1883415,1046,615
solver6,16,48,52,1885215,1047,615
solver6,16,48,53,1887015,1048,615
solver6,16,48,54,1888815,1049,615
solver6,16,48,55,1890615,1050,615
solver6,16,48,56,1892415,1051,615
solver6,16,48,57,1894215,1052,615
solver6,16,48,58,1896015,1053,615
solver6,16,48,59,1897815,1054,615
solver6,16,48,60,1899615,1055,615
solver6,16,48,61,1901415,1056,615
solver6,16,48,62,1903215,1057,615
solver6,16,48,63,1905015,1058,615
solver6,16,48,64,1906815,1059,615
solver6,16,48,65,1908615,1060,615
solver6,16,48,66,1910415,1061,615
solver6,16,48,67,1912215,1062,615
solver6,16,48,68,1914015,1063,615
solver6,16,48,69,1915815,1064,615
solver6,16,48,70,1917615,1065,615
solver6,16,48,71,1919415,1066,615
solver6,16,48,72,1921215,1067,615
solver6,16,48,73,1923015,1068,615
solver6,16,48,74,1924815,1069,615
solver6,16,48,75,1926615,1070,615
solver6,16,48,76,1928415,1071,615
solver6,16,48,77,1930215,1072,615
solver6,16,48,78,1932015,1073,615
solver6,16,48,79,1933815,1074,615
solver6,16,48,80,1935615,1075,615
solver6,16,48,81,1937415,1076,615
solver6,16,48,82,1939215,1077,615
solver6,16,48,83,1941015,1078,615
solver6,16,48,84,1942815,1079,615
solver6,16,48,85,1944615,1080,615
solver6,16,48,86,1946415,1081,615
solver6,16,48,87,1948215,1082,615
solver6,16,48,88,1950015,1083,615
solver6,16,48,89,1951815,1084,615
solver6,16,48,90,1953615,1085,615
solver6,16,48,91,1955415,1086,615
solver6,16,48,92,1957215,1087,615
solver6,16,48,93,1959015,1088,615
solver6,16,48,94,1960815,1089,615
solver6,16,48,95,1962615,1090,615
solver6,16,48,96,1964415,1091,615
solver6,16,48,97,1966215,1092,615
solver6,16,48,98,1968015,1093,615
solver6,16,48,99,1969815,1094,615
solver6,16,48,100,1971615,1095,615
solver6,16,48,101,1973415,1096,615
solver6,16,48,102,1975215,1097,615
solver6,16,48,103,1977015,1098,615
solver6,16,48,104,1978815,1099,615
solver6,16,48,105,1980615,1100,615
solver6,16,48,106,1982415,1101,615
solver6,16,48,107,1984215,1102,615
solver6,16,48,108,1986015,1103,615
solver6,16,48,109,1987815,1104,615
solver6,16,48,110,1989615,1105,615
solver6,16,48,111,1991415,1106,615
solver6,16,48,112,1993215,1107,615
solver6,16,48,113,1995015,1108,615
solver6,16,48,114,1996815,1109,615
solver6,16,48,115,1998615,1110,615
solver6,16,48,116,2000415,1111,615
solver6,16,48,117,2002215,1112,615
solver6,16,48,118,2004015,1113,615
solver6,16,48,119,2005815,1114,615
solver6,16,48,120,2007615,1115,615
solver6,16,48,121,2009415,1116,615
solver6,16,48,122,2011215,1117,615
solver6,16,48,123,2013015,1118,615
solver6,16,48,124,2014815,1119,615
solver6,16,48,125,2016615,1120,615
solver6,16,48,126,2018415,1121,615
solver6,16,48,127,2020215,1122,615
solver6,16,48,128,2022015,1123,615
solver6,16,48,129,2023815,1124,615
solver6,16,48,130,2025615,1125,615
solver6,16,48,131,2027415,1126,615
solver6,16,48,132,2029215,1127,615
solver6,16,48,133,2031015,1128,615
solver6,16,48,134,2032815,1129,615
solver6,16,48,135,2034615,1130,615
solver6,16,48,136,2036415,1131,615
solver6,16,48,137,2038215,1132,615
solver6,16,48,138,2040015,1133,615
solver6,16,48,139,2041815,1134,615
solver6,16,48,140,2043615,1135,615
solver6,16,48,141,2045415,1136,615
solver6,16,48,142,2047215,1137,615
solver6,16,48,143,2049015,1138,615
solver6,16,48,144,2050815,1139,615
solver6,16,48,145,2052615,1140,615
solver6,16,48,146,2054415,1141,615
solver6,16,48,147,2056215,1142,615
solver6,16,48,148,2058015,1143,615
solver6,16,48,149,2059815,1144,615
solver6,16,48,150,2061615,1145,615
solver6,16,48,151,2063415,1146,615
solver6,16,48,152,2065215,1147,615
solver6,16,48,153,2067015,1148,615
solver6,16,48,154,2068815,1149,615
solver6,16,48,155,2070615,1150,615
solver6,16,48,156,2072415,1151,615
solver6,16,48,157,2074215,1152,615
solver6,16,48,158,2076015,1153,615
solver6,16,48,159,2077815,1154,615
solver6,16,48,160,2079615,1155,615
solver6,16,48,161,2081415,1156,615
solver6,16,48,162,2083215,1157,615
solver6,16,48,163,2085015,1158,615
solver6,16,48,164,2086815,1159,615
solver6,16,48,165,2088615,1160,615
solver6,16,48,166,2090415,1161,615
solver6,16,48,167,2092215,1162,615
solver6,16,48,168,2094015,1163,615
solver6,16,48,169,2095815,1164,615
solver6,16,48,170,2097615,1165,615
solver6,16,48,171,2099415,1166,615
solver6,16,48,172,2101215,1167,615
solver6,16,48,173,2103015,1168,615
solver6,16,48,174,2104815,1169,615
solver6,16,48,175,2106615,1170,615
solver6,16,48,176,2108415,1171,615
solver6,16,48,177,2110215,1172,615
solver6,16,48,178,2112015,1173,615
solver6,16,48,179,2113815,1174,615
solver6,16,48,180,2115615,1175,615
solver6,16,48,181,2117415,1176,615
solver6,16,48,182,2119215,1177,615
solver6,16,48,183,2121015,1178,615
solver6,16,48,184,2122815,1179,615
solver6,16,48,185,2124615,1180,615
solver6,16,48,186,2126415,1181,615
solver6,16,48,187,2128215,1182,615
solver6,16,48,188,2130015,1183,615
solver6,16,48,189,2131815,1184,615
solver6,16,48,190,2133615,1185,615
solver6,16,48,191,2135415,1186,615
solver6,16,48,192,2137215,1187,615
solver6,16,48,193,2139015,1188,615
solver6,16,48,194,2140815,1189,615
solver6,16,48,195,2142615,1190,615
solver6,16,48,196,2144415,1191,615
solver6,16,48,197,2146215,1192,615
solver6,16,48,198,2148015,1193,615
solver6,16,48,199,2149815,1194,615
solver6,16,48,200,2151615,1195,615
solver6,16,48,201,2153415,1196,615
solver6,16,48,202,2155215,1197,615
solver6,16,48,203,2157015,1198,615
solver6,16,48,204,2158815,1199,615
solver6,16,48,205,2160615,1200,615
solver6,16,48,206,2162415,1201,615
solver6,16,48,207,2164215,1202,615
solver6,16,48,208,2166015,1203,615
solver6,16,48,209,2167815,1204,615
solver6,16,48,210,2169615,1205,615
solver6,16,48,211,2171415,1206,615
solver6,16,48,212,2173215,1207,615
solver6,16,48,213,2175015,1208,615
solver6,16,48,214,2176815,1209,615
solver6,16,48,215,2178615,1210,615
solver6,16,48,216,2180415,1211,615
solver6,16,48,217,2182215,1212,615
solver6,16,48,218,2184015,1213,615
solver6,16,48,219,2185815,1214,615
solver6,16,48,220,2187615,1215,615
solver6,16,48,221,2189415,1216,615
solver6,16,48,222,2191215,1217,615
solver6,16,48,223,2193015,1218,615
solver6,16,48,224,2194815,1219,615
solver6,16,48,225,2196615,1220,615
solver6,16,48,226,2198415,1221,615
solver6,16,48,227,2200215,1222,615
solver6,16,48,228,2202015,1223,615
solver6,16,48,229,2203815,1224,615
solver6,16,48,230,2205615,1225,615
solver6,16,48,231,2207415,1226,615
solver6,16,48,232,2209215,1227,615
solver6,16,48,233,2211015,1228,615
solver6,16,48,234,2212815,1229,615
solver6,16,48,235,2214615,1230,615
solver6,16,48,236,2216415,1231,615
solver6,16,48,237,2218215,1232,615
solver6,16,48,238,2220015,1233,615
solver6,16,48,239,2221815,1234,615
solver6,16,48,240,2223615,1235,615
solver6,16,48,241,2225415,1236,615
solver6,16,48,242,2227215,1237,615
solver6,16,48,243,2229015,1238,615
solver6,16,48,244,2230815,1239,615
solver6,16,48,245,2232615,1240,615
solver6,16,48,246,2234415,1241,615
solver6,16,48,247,2236215,1242,615
solver6,16,48,248,2238015,1243,615
solver6,16,48,249,2239815,1244,615
solver6,16,48,250,2241615,1245,615
solver6,16,48,251,2243415,1246,615
solver6,16,48,252,2245215,1247,615
solver6,16,48,253,2247015,1248,615
solver6,16,48,254,2248815,1249,615
solver6,16,48,255,2250615,1250,615
solver6,16,48,256,2252415,1251,615
solver6,16,48,257,2254215,1252,615
solver6,16,48,258,2256015,1253,615
solver6,16,48,259,2257815,1254,615
solver6,16,48,260,2259615,1255,615
solver6,16,48,261,2261415,1256,615
solver6,16,48,262,2263215,1257,615
solver6,16,48,263,2265015,1258,615
solver6,16,48,264,2266815,1259,615
solver6,16,48,265,2268615,1260,615
solver6,16,48,266,2270415,1261,615
solver6,16,48,267,2272215,1262,615
solver6,16,48,268,2274015,1263,615
solver6,16,48,269,2275815,1264,615
solver6,16,48,270,2277615,1265,615
solver6,16,48,271,2279415,1266,615
solver6,16,48,272,2281215,1267,615
solver6,16,48,273,2283015,1268,615
solver6,16,48,274,2284815,1269,615
solver6,16,48,275,2286615,1270,615
solver6,16,48,276,2288415,1271,615
solver6,16,48,277,2290215,1272,615
solver6,16,48,278,2292015,1273,615
solver6,16,48,279,2293815,1274,615
solver6,16,48,280,2295615,1275,615
solver6,16,48,281,2297415,1276,615
solver6,16,48,282,2299215,1277,615
solver6,16,48,283,2301015,1278,615
solver6,16,48,284,2302815,1279,615
solver6,16,48,285,2304615,1280,615
solver6,16,48,286,2306415,1281,615
solver6,16,48,287,2308215,1282,615
solver6,16,48,288,2310015,1283,615
solver6,16,48,289,2311815,1284,615
solver6,16,48,290,2313615,1285,615
solver6,16,48,291,2315415,1286,615
solver6,16,48,292,2317215,1287,615
solver6,16,48,293,2319015,1288,615
solver6,16,48,294,2320815,1289,615
solver6,16,48,295,2322615,1290,615
solver6,16,48,296,2324415,1291,615
solver6,16,48,297,2326215,1292,615
solver6,16,48,298,2328015,1293,615
solver6,16,48,299,2329815,1294,615
solver6,16,48,300,2331615,1295,615
solver6,16,48,301,2333415,1296,615
solver6,16,48,302,2335215,1297,615
solver6,16,48,303,2337015,1298,615
solver6,16,48,304,2338815,1299,615
solver6,16,48,305,2340615,1300,615
solver6,16,48,306,2342415,1301,615
solver6,16,48,307,2344215,1302,615
solver6,16,48,308,2346015,1303,615
solver6,16,48,309,2347815,1304,615
solver6,16,48,310,2349615,1305,615
solver6,16,48,311,2351415,1306,615
solver6,16,48,312,2353215,1307,615
solver6,16,48,313,2355015,1308,615
solver6,16,48,314,2356815,1309,615
solver6,16,48,315,2358615,1310,615
solver6,16,48,316,2360415,1311,615
solver6,16,48,317,2362215,1312,615
solver6,16,48,318,2364015,1313,615
solver6,16,48,319,2365815,1314,615
solver6,16,48,320,2367615,1315,615
solver6,16,48,321,2369415,1316,615
solver6,16,48,322,2371215,1317,615
solver6,16,48,323,2373015,1318,615
solver6,16,48,324,2374815,1319,615
solver6,16,48,325,2376615,1320,615
solver6,16,48,326,2378415,1321,615
solver6,16,48,327,2380215,1322,615
solver6,16,48,328,2382015,1323,615
solver6,16,48,329,2383815,1324,615
solver6,16,48,330,2385615,1325,615
solver6,16,48,331,2387415,1326,615
solver6,16,48,332,2389215,1327,615
solver6,16,48,333,2391015,1328,615
solver6,16,48,334,2392815,1329,615
solver6,16,48,335,2394615,1330,615
solver6,16,48,336,2396415,1331,615
solver6,16,48,337,2398215,1332,615
solver6,16,48,338,2400015,1333,615
solver6,16,48,339,2401815,1334,615
solver6,16,48,340,2403615,1335,615
solver6,16,48,341,2405415,1336,615
solver6,16,48,342,2407215,1337,615
solver6,16,48,343,2409015,1338,615
solver6,16,48,344,2410815,1339,615
solver6,16,48,345,2412615,1340,615
solver6,16,48,346,2414415,1341,615
solver6,16,48,347,2416215,1342,615
solver6,16,48,348,2418015,1343,615
solver6,16,48,349,2419815,1344,615
solver6,16,48,350,2421615,1345,615
solver6,16,48,351,2423415,1346,615
solver6,16,48,352,2425215,1347,615
solver6,16,48,353,2427015,1348,615
solver6,16,48,354,2428815,1349,615
solver6,16,48,355,2430615,1350,615
solver6,16,48,356,2432415,1351,615
solver6,16,48,357,2434215,1352,615
solver6,16,48,358,2436015,1353,615
solver6,16,48,359,2437815,1354,615
solver6,16,48,360,2439615,1355,615
solver6,16,48,361,2441415,1356,615
solver6,16,48,362,2443215,1357,615
solver6,16,48,363,2445015,1358,615
solver6,16,48,364,2446815,1359,615
solver6,16,48,365,2448615,1360,615
solver6,16,48,366,2450415,1361,615
solver6,16,48,367,2452215,1362,615
solver6,16,48,368,2454015,1363,615
solver6,16,48,369,2455815,1364,615
solver6,16,48,370,2457615,1365,615
solver6,16,48,371,2459415,1366,615
solver6,16,48,372,2461215,1367,615
solver6,16,48,373,2463015,1368,615
solver6,16,48,374,2464815,1369,615
solver6,16,48,375,2466615,1370,615
solver6,16,48,376,2468415,1371,615
solver6,16,48,377,2470215,1372,615
solver6,16,48,378,2472015,1373,615
solver6,16,48,379,2473815,1374,615
solver6,16,48,380,2475615,1375,615
solver6,16,48,381,2477415,1376,615
solver6,16,48,382,2479215,1377,615
solver6,16,48,383,2481015,1378,615
solver6,16,48,384,2482815,1379,615
solver6,16,48,385,2484615,1380,615
solver6,16,48,386,2486415,1381,615
solver6,16,48,387,2488215,1382,615
solver6,16,48,388,2490015,1383,615
solver6,16,48,389,2491815,1384,615
solver6,16,48,390,2493615,1385,615
solver6,16,48,391,2495415,1386,615
solver6,16,48,392,2497215,1387,615
solver6,16,48,393,2499015,1388,615
solver6,16,48,394,2500815,1389,615
solver6,16,48,395,2502615,1390,615
solver6,16,48,396,2504415,1391,615
solver6,16,48,397,2506215,1392,615
solver6,16,48,398,2508015,1393,615
solver6,16,48,399,2509815,1394,615
solver6,16,48,400,2511615,1395,615
solver6,16,48,401,2513415,1396,615
solver6,16,48,402,2515215,1397,615
solver6,16,48,403,2517015,1398,615
solver6,16,48,404,2518815,1399,615
solver6,16,48,405,2520615,1400,615
solver6,16,48,406,2522415,1401,615
solver6,16,48,407,2524215,1402,615
solver6,16,48,408,2526015,1403,615
solver6,16,48,409,2527815,1404,615
solver6,16,48,410,2529615,1405,615
solver6,16,48,411,2531415,1406,615
solver6,16,48,412,2533215,1407,615
solver6,16,48,413,2535015,1408,615
solver6,16,48,414,2536815,1409,615
solver6,16,48,415,2538615,1410,615
solver6,16,48,416,2540415,1411,615
solver6,16,48,417,2542215,1412,615
solver6,16,48,418,2544015,1413,615
