solver,agent_id,task_id,step,loc,row,col
solver1,36,0,85,497699,276,899
solver1,36,0,86,497698,276,898
solver1,36,0,87,497697,276,897
solver1,36,0,88,497696,276,896
solver1,36,0,89,497695,276,895
solver1,36,0,90,497694,276,894
solver1,36,0,91,497693,276,893
solver1,36,0,92,497692,276,892
solver1,36,0,93,497691,276,891
solver1,36,0,94,497690,276,890
solver1,36,0,95,497689,276,889
solver1,36,0,96,497688,276,888
solver1,36,0,97,497687,276,887
solver1,36,0,98,497686,276,886
solver1,36,0,99,497685,276,885
solver1,36,0,100,497684,276,884
solver1,36,0,101,499484,277,884
solver1,36,0,102,499483,277,883
solver1,36,0,103,499482,277,882
solver1,36,0,104,499481,277,881
solver1,36,0,105,499480,277,880
solver1,36,0,106,499479,277,879
solver1,36,0,107,499478,277,878
solver1,36,0,108,499477,277,877
solver1,36,0,109,499476,277,876
solver1,36,0,110,499475,277,875
solver1,36,0,111,499474,277,874
solver1,36,0,112,499473,277,873
solver1,36,0,113,499472,277,872
solver1,36,0,114,499471,277,871
solver1,36,0,115,499470,277,870
solver1,36,0,116,499469,277,869
solver1,36,0,117,499468,277,868
solver1,36,0,118,499467,277,867
solver1,36,0,119,499466,277,866
solver1,36,0,120,499465,277,865
solver1,36,0,121,499464,277,864
solver1,36,0,122,499463,277,863
solver1,36,0,123,499462,277,862
solver1,36,0,124,499461,277,861
solver1,36,0,125,499460,277,860
solver1,36,0,126,499459,277,859
solver1,36,0,127,499458,277,858
solver1,36,0,128,499457,277,857
solver1,36,0,129,499456,277,856
solver1,36,0,130,499455,277,855
solver1,36,0,131,499454,277,854
solver1,36,0,132,499453,277,853
solver1,36,0,133,499452,277,852
solver1,36,0,134,499451,277,851
solver1,36,0,135,499450,277,850
solver1,36,0,136,499449,277,849
solver1,36,0,137,499448,277,848
solver1,36,0,138,499447,277,847
solver1,36,0,139,499446,277,846
solver1,36,0,140,499445,277,845
solver1,36,0,141,499444,277,844
solver1,36,0,142,499443,277,843
solver1,36,0,143,499442,277,842
solver1,36,0,144,499441,277,841
solver1,36,0,145,499440,277,840
solver1,36,0,146,499439,277,839
solver1,36,0,147,499438,277,838
solver1,36,0,148,499437,277,837
solver1,36,0,149,499436,277,836
solver1,36,0,150,499435,277,835
solver1,36,0,151,499434,277,834
solver1,36,0,152,499433,277,833
solver1,36,0,153,499432,277,832
solver1,36,0,154,499431,277,831
solver1,36,0,155,499430,277,830
solver1,36,0,156,499429,277,829
solver1,36,0,157,499428,277,828
solver1,36,0,158,499427,277,827
solver1,36,0,159,499426,277,826
solver1,36,0,160,499425,277,825
solver1,36,0,161,499424,277,824
solver1,36,0,162,499423,277,823
solver1,36,0,163,499422,277,822
solver1,36,0,164,499421,277,821
solver1,36,0,165,499420,277,820
solver1,36,0,166,499419,277,819
solver1,36,0,167,499418,277,818
solver1,36,0,168,499417,277,817
solver1,36,0,169,499416,277,816
solver1,36,0,170,499415,277,815
solver1,36,0,171,499414,277,814
solver1,36,0,172,499413,277,813
solver1,36,0,173,499412,277,812
solver1,36,0,174,499411,277,811
solver1,36,0,175,499410,277,810
solver1,36,0,176,499409,277,809
solver1,36,0,177,499408,277,808
solver1,36,0,178,499407,277,807
solver1,36,0,179,499406,277,806
solver1,36,0,180,499405,277,805
solver1,36,0,181,499404,277,804
solver1,36,0,182,499403,277,803
solver1,36,0,183,499402,277,802
solver1,36,0,184,499401,277,801
solver1,36,0,185,499400,277,800
solver1,36,0,186,499399,277,799
solver1,36,0,187,501199,278,799
solver1,36,0,188,501198,278,798
solver1,36,0,189,501197,278,797
solver1,36,0,190,501196,278,796
solver1,36,0,191,501195,278,795
solver1,36,0,192,501194,278,794
solver1,36,0,193,501193,278,793
solver1,36,0,194,501192,278,792
solver1,36,0,195,501191,278,791
solver1,36,0,196,501190,278,790
solver1,36,0,197,501189,278,789
solver1,36,0,198,501188,278,788
solver1,36,0,199,501187,278,787
solver1,36,0,200,502987,279,787
solver1,36,0,201,502986,279,786
solver1,36,0,202,502985,279,785
solver1,36,0,203,502984,279,784
solver1,36,0,204,502983,279,783
solver1,36,0,205,502982,279,782
solver1,36,0,206,502981,279,781
solver1,36,0,207,502980,279,780
solver1,36,0,208,502979,279,779
solver1,36,0,209,502978,279,778
solver1,36,0,210,502977,279,777
solver1,36,0,211,502976,279,776
solver1,36,0,212,502975,279,775
solver1,36,0,213,502974,279,774
solver1,36,0,214,502973,279,773
solver1,36,0,215,502972,279,772
solver1,36,0,216,502971,279,771
solver1,36,0,217,502970,279,770
solver1,36,0,218,502969,279,769
solver1,36,0,219,502968,279,768
solver1,36,0,220,502967,279,767
solver1,36,0,221,502966,279,766
solver1,36,0,222,502965,279,765
solver1,36,0,223,502964,279,764
solver1,36,0,224,502963,279,763
solver1,36,0,225,502962,279,762
solver1,36,0,226,502961,279,761
solver1,36,0,227,502960,279,760
solver1,36,0,228,502959,279,759
solver1,36,0,229,502958,279,758
solver1,36,0,230,502957,279,757
solver1,36,0,231,502956,279,756
solver1,36,0,232,502955,279,755
solver1,36,0,233,502954,279,754
solver1,36,0,234,502953,279,753
solver1,36,0,235,502952,279,752
solver1,36,0,236,502951,279,751
solver1,36,0,237,502950,279,750
solver1,36,0,238,502949,279,749
solver1,36,0,239,502948,279,748
solver1,36,0,240,502947,279,747
solver1,36,0,241,502946,279,746
solver1,36,0,242,502945,279,745
solver1,36,0,243,502944,279,744
solver1,36,0,244,502943,279,743
solver1,36,0,245,502942,279,742
solver1,36,0,246,502941,279,741
solver1,36,0,247,502940,279,740
solver1,36,0,248,502939,279,739
solver1,36,0,249,502938,279,738
solver1,36,0,250,502937,279,737
solver1,36,0,251,502936,279,736
solver1,36,0,252,502935,279,735
solver1,36,0,253,502934,279,734
solver1,36,0,254,502933,279,733
solver1,36,0,255,502932,279,732
solver1,36,0,256,504732,280,732
solver1,36,0,257,504731,280,731
solver1,36,0,258,504730,280,730
solver1,36,0,259,504729,280,729
solver1,36,0,260,504728,280,728
solver1,36,0,261,504727,280,727
solver1,36,0,262,504726,280,726
solver1,36,0,263,504725,280,725
solver1,36,0,264,504724,280,724
solver1,36,0,265,504723,280,723
solver1,36,0,266,504722,280,722
solver1,36,0,267,504721,280,721
solver1,36,0,268,504720,280,720
solver1,36,0,269,504719,280,719
solver1,36,0,270,504718,280,718
solver1,36,0,271,504717,280,717
solver1,36,0,272,504716,280,716
solver1,36,0,273,504715,280,715
solver1,36,0,274,504714,280,714
solver1,36,0,275,504713,280,713
solver1,36,0,276,504712,280,712
solver1,36,0,277,504711,280,711
solver1,36,0,278,504710,280,710
solver1,36,0,279,504709,280,709
solver1,36,0,280,504708,280,708
solver1,36,0,281,504707,280,707
solver1,36,0,282,504706,280,706
solver1,36,0,283,504705,280,705
solver1,36,0,284,504704,280,704
solver1,36,0,285,504703,280,703
solver1,36,0,286,504702,280,702
solver1,36,0,287,504701,280,701
solver1,36,0,288,504700,280,700
solver1,36,0,289,504699,280,699
solver1,36,0,290,504698,280,698
solver1,36,0,291,504697,280,697
solver1,36,0,292,504696,280,696
solver1,36,0,293,504695,280,695
solver1,36,0,294,504694,280,694
solver1,36,0,295,504693,280,693
solver1,36,0,296,504692,280,692
solver1,36,0,297,506492,281,692
solver1,36,0,298,508292,282,692
solver1,36,0,299,510092,283,692
solver1,36,0,300,511892,284,692
solver1,36,0,301,513692,285,692
solver1,36,0,302,515492,286,692
solver1,36,0,303,517292,287,692
solver1,36,0,304,519092,288,692
solver1,36,0,305,520892,289,692
solver1,36,0,306,522692,290,692
solver1,37,47,0,349797,194,597
solver1,37,47,1,349798,194,598
solver1,37,47,2,349799,194,599
solver1,37,47,3,349800,194,600
solver1,37,47,4,349801,194,601
solver1,37,47,5,349802,194,602
solver1,37,47,6,349803,194,603
solver1,37,47,7,349804,194,604
solver1,37,47,8,349805,194,605
solver1,37,47,9,349806,194,606
solver1,37,47,10,351606,195,606
solver1,37,47,11,351607,195,607
solver1,37,47,12,351608,195,608
solver1,37,47,13,353408,196,608
solver1,37,47,14,355208,197,608
solver1,37,47,15,357008,198,608
solver1,37,47,16,358808,199,608
solver1,37,47,17,360608,200,608
solver1,37,47,18,362408,201,608
solver1,37,47,19,364208,202,608
solver1,37,47,20,366008,203,608
solver1,37,47,21,367808,204,608
solver1,37,47,22,369608,205,608
solver1,37,47,23,371408,206,608
solver1,37,47,24,371407,206,607
solver1,37,47,25,371406,206,606
solver1,37,47,26,371405,206,605
solver1,37,47,27,371404,206,604
solver1,37,47,28,371403,206,603
solver1,37,47,29,371402,206,602
solver1,37,47,30,371401,206,601
solver1,37,47,31,371400,206,600
solver1,37,47,32,371399,206,599
solver1,37,47,33,371398,206,598
solver1,37,47,34,371397,206,597
solver1,37,47,35,371396,206,596
solver1,37,47,36,371395,206,595
solver1,37,47,37,371394,206,594
solver1,37,47,38,371393,206,593
solver1,37,47,39,371392,206,592
solver1,37,47,40,371391,206,591
solver1,37,47,41,371390,206,590
solver1,37,47,42,371389,206,589
solver1,37,47,43,371388,206,588
solver1,37,47,44,371387,206,587
solver1,37,47,45,371386,206,586
solver1,37,47,46,371385,206,585
solver1,37,47,47,373185,207,585
solver1,37,47,48,374985,208,585
solver1,37,47,49,376785,209,585
solver1,37,47,50,378585,210,585
solver1,37,47,51,380385,211,585
solver1,37,47,52,382185,212,585
solver1,37,47,53,383985,213,585
solver1,37,47,54,383984,213,584
solver1,37,47,55,385784,214,584
solver1,37,47,56,387584,215,584
solver1,37,47,57,387583,215,583
solver1,37,47,58,387582,215,582
solver1,37,47,59,387581,215,581
solver1,37,47,60,387580,215,580
solver1,37,47,61,387579,215,579
solver1,37,47,62,387578,215,578
solver1,37,47,63,387577,215,577
solver1,37,47,64,387576,215,576
solver1,37,47,65,387575,215,575
solver1,37,47,66,387574,215,574
solver1,37,47,67,387573,215,573
solver1,37,47,68,387572,215,572
solver1,37,47,69,389372,216,572
solver1,37,47,70,391172,217,572
solver1,37,47,71,392972,218,572
solver1,37,47,72,394772,219,572
solver1,37,47,73,396572,220,572
solver1,37,47,74,398372,221,572
solver1,37,47,75,400172,222,572
solver1,37,47,76,401972,223,572
solver1,37,47,77,403772,224,572
solver1,37,47,78,405572,225,572
solver1,37,47,79,407372,226,572
solver1,37,47,80,409172,227,572
solver1,37,47,81,410972,228,572
solver1,37,47,82,412772,229,572
solver1,37,47,83,414572,230,572
solver1,37,47,84,416372,231,572
solver1,37,47,85,418172,232,572
solver1,37,47,86,419972,233,572
solver1,38,49,0,3175867,1764,667
solver1,38,49,1,3177667,1765,667
solver1,38,49,2,3177668,1765,668
solver1,38,49,3,3177669,1765,669
solver1,38,49,4,3177670,1765,670
solver1,38,49,5,3177671,1765,671
solver1,38,49,6,3177672,1765,672
solver1,38,49,7,3177673,1765,673
solver1,38,49,8,3177674,1765,674
solver1,38,49,9,3177675,1765,675
solver1,38,49,10,3177676,1765,676
solver1,38,49,11,3177677,1765,677
solver1,38,49,12,3177678,1765,678
solver1,38,49,13,3177679,1765,679
solver1,38,49,14,3177680,1765,680
solver1,38,49,15,3177681,1765,681
solver1,38,49,16,3177682,1765,682
solver1,38,49,17,3177683,1765,683
solver1,38,49,18,3177684,1765,684
solver1,38,49,19,3177685,1765,685
solver1,38,49,20,3177686,1765,686
solver1,38,49,21,3177687,1765,687
solver1,38,49,22,3177688,1765,688
solver1,38,49,23,3177689,1765,689
solver1,38,49,24,3177690,1765,690
solver1,38,49,25,3177691,1765,691
solver1,38,49,26,3177692,1765,692
solver1,38,49,27,3177693,1765,693
solver1,38,49,28,3177694,1765,694
solver1,38,49,29,3177695,1765,695
solver1,38,49,30,3177696,1765,696
solver1,38,49,31,3177697,1765,697
solver1,38,49,32,3177698,1765,698
solver1,38,49,33,3177699,1765,699
solver1,38,49,34,3177700,1765,700
solver1,38,49,35,3177701,1765,701
solver1,38,49,36,3177702,1765,702
solver1,38,49,37,3177703,1765,703
solver1,38,49,38,3177704,1765,704
solver1,38,49,39,3177705,1765,705
solver1,38,49,40,3179505,1766,705
solver1,38,49,41,3179506,1766,706
solver1,38,49,42,3179507,1766,707
solver1,38,49,43,3179508,1766,708
solver1,38,49,44,3179509,1766,709
solver1,38,49,45,3179510,1766,710
solver1,38,49,46,3179511,1766,711
solver1,38,49,47,3179512,1766,712
solver1,38,49,48,3179513,1766,713
solver1,38,49,49,3179514,1766,714
solver1,38,49,50,3179515,1766,715
solver1,38,49,51,3179516,1766,716
solver1,38,49,52,3179517,1766,717
solver1,38,49,53,3179518,1766,718
solver1,38,49,54,3179519,1766,719
solver1,38,49,55,3179520,1766,720
solver1,38,49,56,3179521,1766,721
solver1,38,49,57,3179522,1766,722
solver1,38,49,58,3179523,1766,723
solver1,38,49,59,3179524,1766,724
solver1,38,49,60,3179525,1766,725
solver1,38,49,61,3179526,1766,726
solver1,38,49,62,3179527,1766,727
solver1,38,49,63,3179528,1766,728
solver1,38,49,64,3179529,1766,729
solver1,38,49,65,3179530,1766,730
solver1,38,49,66,3179531,1766,731
solver1,38,49,67,3179532,1766,732
solver1,38,49,68,3179533,1766,733
solver1,38,49,69,3179534,1766,734
solver1,38,49,70,3179535,1766,735
solver1,38,49,71,3179536,1766,736
solver1,38,49,72,3179537,1766,737
solver1,38,49,73,3179538,1766,738
solver1,38,49,74,3179539,1766,739
solver1,38,49,75,3179540,1766,740
solver1,38,49,76,3179541,1766,741
solver1,38,49,77,3179542,1766,742
solver1,38,49,78,3179543,1766,743
solver1,38,49,79,3179544,1766,744
solver1,38,49,80,3179545,1766,745
solver1,38,49,81,3179546,1766,746
solver1,38,49,82,3179547,1766,747
solver1,38,49,83,3179548,1766,748
solver1,38,49,84,3179549,1766,749
solver1,38,49,85,3179550,1766,750
solver1,38,49,86,3179551,1766,751
solver1,38,49,87,3179552,1766,752
solver1,38,49,88,3179553,1766,753
solver1,38,49,89,3179554,1766,754
solver1,38,49,90,3179555,1766,755
solver1,38,49,91,3179556,1766,756
solver1,38,49,92,3179557,1766,757
solver1,38,49,93,3179558,1766,758
solver1,38,49,94,3179559,1766,759
solver1,38,49,95,3179560,1766,760
solver1,38,49,96,3179561,1766,761
solver1,38,49,97,3179562,1766,762
solver1,38,49,98,3179563,1766,763
solver1,38,49,99,3179564,1766,764
solver1,38,49,100,3179565,1766,765
solver1,38,49,101,3179566,1766,766
solver1,38,49,102,3179567,1766,767
solver1,38,49,103,3179568,1766,768
solver1,38,49,104,3179569,1766,769
solver1,38,49,105,3179570,1766,770
solver1,38,49,106,3179571,1766,771
solver1,38,49,107,3179572,1766,772
solver1,38,49,108,3179573,1766,773
solver1,38,49,109,3179574,1766,774
solver1,38,49,110,3179575,1766,775
solver1,38,49,111,3179576,1766,776
solver1,38,49,112,3179577,1766,777
solver1,38,49,113,3179578,1766,778
solver1,38,49,114,3179579,1766,779
solver1,38,49,115,3179580,1766,780
solver1,38,49,116,3179581,1766,781
solver1,38,49,117,3179582,1766,782
solver1,38,49,118,3179583,1766,783
solver1,38,49,119,3179584,1766,784
solver1,38,49,120,3179585,1766,785
solver1,38,49,121,3179586,1766,786
solver1,38,49,122,3179587,1766,787
solver1,38,49,123,3179588,1766,788
solver1,38,49,124,3179589,1766,789
solver1,38,49,125,3179590,1766,790
solver1,38,49,126,3179591,1766,791
solver1,38,49,127,3179592,1766,792
solver1,38,49,128,3179593,1766,793
solver1,38,49,129,3179594,1766,794
solver1,38,49,130,3181394,1767,794
solver1,38,49,131,3183194,1768,794
solver1,38,49,132,3184994,1769,794
solver1,38,49,133,3186794,1770,794
solver1,38,49,134,3186795,1770,795
solver1,38,49,135,3186796,1770,796
solver1,38,49,136,3186797,1770,797
solver1,38,49,137,3186798,1770,798
solver1,38,49,138,3186799,1770,799
solver1,38,49,139,3186800,1770,800
solver1,38,49,140,3186801,1770,801
solver1,38,49,141,3186802,1770,802
solver1,38,49,142,3186803,1770,803
solver1,38,49,143,3186804,1770,804
solver1,38,49,144,3186805,1770,805
solver1,38,49,145,3186806,1770,806
solver1,38,49,146,3186807,1770,807
solver1,38,49,147,3186808,1770,808
solver1,38,49,148,3186809,1770,809
solver1,38,49,149,3186810,1770,810
solver1,38,49,150,3186811,1770,811
solver1,38,49,151,3186812,1770,812
solver1,38,49,152,3186813,1770,813
solver1,38,49,153,3186814,1770,814
solver1,38,49,154,3186815,1770,815
solver1,38,49,155,3186816,1770,816
solver1,38,49,156,3188616,1771,816
solver1,38,49,157,3190416,1772,816
solver1,38,49,158,3192216,1773,816
solver1,38,49,159,3194016,1774,816
solver1,38,49,160,3195816,1775,816
solver1,38,49,161,3197616,1776,816
solver1,38,49,162,3199416,1777,816
solver1,38,49,163,3201216,1778,816
solver1,38,49,164,3203016,1779,816
solver1,38,49,165,3204816,1780,816
solver1,38,49,166,3206616,1781,816
solver1,38,49,167,3208416,1782,816
solver1,38,49,168,3210216,1783,816
solver1,38,49,169,3212016,1784,816
solver1,38,49,170,3213816,1785,816
solver1,38,49,171,3215616,1786,816
solver1,38,49,172,3217416,1787,816
solver1,38,49,173,3219216,1788,816
solver1,38,49,174,3221016,1789,816
solver1,38,49,175,3222816,1790,816
solver1,38,49,176,3222817,1790,817
solver1,38,49,177,3222818,1790,818
solver1,38,49,178,3222819,1790,819
solver1,38,49,179,3222820,1790,820
solver1,38,49,180,3222821,1790,821
solver1,38,49,181,3222822,1790,822
solver1,38,49,182,3222823,1790,823
solver1,38,49,183,3222824,1790,824
solver1,38,49,184,3222825,1790,825
solver1,38,49,185,3222826,1790,826
solver1,38,49,186,3222827,1790,827
solver1,38,49,187,3222828,1790,828
solver1,38,49,188,3222829,1790,829
solver1,38,49,189,3222830,1790,830
solver1,38,49,190,3222831,1790,831
solver1,38,49,191,3222832,1790,832
solver1,38,49,192,3222833,1790,833
solver1,38,49,193,3222834,1790,834
solver1,38,49,194,3222835,1790,835
solver1,38,49,195,3222836,1790,836
solver1,38,49,196,3222837,1790,837
solver1,38,49,197,3222838,1790,838
solver1,38,49,198,3222839,1790,839
solver1,38,49,199,3222840,1790,840
solver1,38,49,200,3222841,1790,841
solver1,38,49,201,3222842,1790,842
solver1,38,49,202,3222843,1790,843
solver1,38,49,203,3222844,1790,844
solver1,38,49,204,3222845,1790,845
solver1,38,49,205,3224645,1791,845
solver1,38,49,206,3224646,1791,846
solver1,38,49,207,3224647,1791,847
solver1,38,49,208,3224648,1791,848
solver1,38,49,209,3224649,1791,849
solver1,38,49,210,3224650,1791,850
solver1,38,49,211,3224651,1791,851
solver1,38,49,212,3224652,1791,852
solver1,38,49,213,3224653,1791,853
solver1,38,49,214,3224654,1791,854
solver1,38,49,215,3224655,1791,855
solver1,38,49,216,3224656,1791,856
solver1,38,49,217,3224657,1791,857
solver1,38,49,218,3224658,1791,858
solver1,38,49,219,3226458,1792,858
solver1,38,49,220,3228258,1793,858
solver1,38,49,221,3230058,1794,858
solver1,38,49,222,3231858,1795,858
solver1,38,49,223,3233658,1796,858
solver1,38,49,224,3235458,1797,858
solver1,38,49,225,3237258,1798,858
solver1,38,49,226,3239058,1799,858
solver1,38,49,227,3239059,1799,859
solver1,38,49,228,3240859,1800,859
solver1,38,49,229,3240860,1800,860
solver1,38,49,230,3240861,1800,861
solver1,38,49,231,3240862,1800,862
solver1,38,49,232,3240863,1800,863
solver1,38,49,233,3240864,1800,864
solver1,38,49,234,3240865,1800,865
solver1,38,49,235,3240866,1800,866
solver1,38,49,236,3240867,1800,867
solver1,38,49,237,3240868,1800,868
solver1,38,49,238,3240869,1800,869
solver1,38,49,239,3240870,1800,870
solver1,38,49,240,3240871,1800,871
solver1,38,49,241,3240872,1800,872
solver1,38,49,242,3240873,1800,873
solver1,38,49,243,3240874,1800,874
solver1,38,49,244,3240875,1800,875
solver1,38,49,245,3240876,1800,876
solver1,38,49,246,3240877,1800,877
solver1,38,49,247,3240878,1800,878
solver1,38,49,248,3240879,1800,879
solver1,38,49,249,3240880,1800,880
solver1,38,49,250,3240881,1800,881
solver1,38,49,251,3240882,1800,882
solver1,38,49,252,3240883,1800,883
solver1,38,49,253,3240884,1800,884
solver1,38,49,254,3240885,1800,885
solver1,38,49,255,3240886,1800,886
solver1,38,49,256,3240887,1800,887
solver1,38,49,257,3240888,1800,888
solver1,38,49,258,3240889,1800,889
solver1,38,49,259,3240890,1800,890
solver1,38,49,260,3240891,1800,891
solver1,38,49,261,3240892,1800,892
solver1,38,49,262,3240893,1800,893
solver1,38,49,263,3240894,1800,894
solver1,38,49,264,3240895,1800,895
solver1,38,49,265,3240896,1800,896
solver1,38,49,266,3240897,1800,897
solver1,38,49,267,3240898,1800,898
solver1,38,49,268,3240899,1800,899
solver1,38,49,269,3240900,1800,900
solver1,38,49,270,3240901,1800,901
solver1,38,49,271,3240902,1800,902
solver1,38,49,272,3240903,1800,903
solver1,38,49,273,3240904,1800,904
solver1,38,49,274,3240905,1800,905
solver1,38,49,275,3240906,1800,906
solver1,38,49,276,3240907,1800,907
