solver,agent_id,task_id,step,loc,row,col
solver1,49,37,425,6375168,1710,288
solver1,49,37,426,6371440,1709,288
solver1,49,37,427,6367712,1708,288
solver1,49,37,428,6363984,1707,288
solver1,49,37,429,6360256,1706,288
solver1,49,37,430,6356528,1705,288
solver1,49,37,431,6352800,1704,288
solver1,49,37,432,6349072,1703,288
solver1,49,37,433,6345344,1702,288
solver1,49,37,434,6341616,1701,288
solver1,49,37,435,6337888,1700,288
solver1,49,37,436,6334160,1699,288
solver1,49,37,437,6330432,1698,288
solver1,49,37,438,6326704,1697,288
solver1,49,37,439,6322976,1696,288
solver1,49,37,440,6319248,1695,288
solver1,49,37,441,6315520,1694,288
solver1,49,37,442,6311792,1693,288
solver1,49,37,443,6308064,1692,288
solver1,49,37,444,6304336,1691,288
solver1,49,37,445,6300608,1690,288
solver1,49,37,446,6296880,1689,288
solver1,49,37,447,6293152,1688,288
solver1,49,37,448,6289424,1687,288
solver1,49,37,449,6285696,1686,288
solver1,49,37,450,6281968,1685,288
solver1,49,37,451,6278240,1684,288
solver1,49,37,452,6274512,1683,288
solver1,49,37,453,6270784,1682,288
solver1,49,37,454,6267056,1681,288
solver1,49,37,455,6263328,1680,288
solver1,49,37,456,6259600,1679,288
solver1,49,37,457,6255872,1678,288
solver1,49,37,458,6252144,1677,288
solver1,49,37,459,6248416,1676,288
solver1,49,37,460,6244688,1675,288
solver1,49,37,461,6240960,1674,288
solver1,49,37,462,6237232,1673,288
solver1,49,37,463,6233504,1672,288
solver1,49,37,464,6229776,1671,288
solver1,49,37,465,6226048,1670,288
solver1,49,37,466,6222320,1669,288
solver1,49,37,467,6218592,1668,288
solver1,49,37,468,6214864,1667,288
solver1,49,37,469,6211136,1666,288
solver1,49,37,470,6207408,1665,288
solver1,49,37,471,6203680,1664,288
solver1,49,37,472,6199952,1663,288
solver1,49,37,473,6196224,1662,288
solver1,49,37,474,6192496,1661,288
solver1,49,37,475,6188768,1660,288
solver1,49,37,476,6185040,1659,288
solver1,49,37,477,6181312,1658,288
solver1,49,37,478,6177584,1657,288
solver1,49,37,479,6173856,1656,288
solver1,49,37,480,6170128,1655,288
solver1,49,37,481,6166400,1654,288
solver1,49,37,482,6162672,1653,288
solver1,49,37,483,6158944,1652,288
solver1,49,37,484,6155216,1651,288
solver1,49,37,485,6151488,1650,288
solver1,49,37,486,6147760,1649,288
solver1,49,37,487,6144032,1648,288
solver1,49,37,488,6140304,1647,288
solver1,49,37,489,6136576,1646,288
solver1,49,37,490,6132848,1645,288
solver1,49,37,491,6129120,1644,288
solver1,49,37,492,6125392,1643,288
solver1,49,37,493,6121664,1642,288
solver1,49,37,494,6117936,1641,288
solver1,49,37,495,6114208,1640,288
solver1,49,37,496,6110480,1639,288
solver1,49,37,497,6106752,1638,288
solver1,49,37,498,6103024,1637,288
solver1,49,37,499,6099296,1636,288
solver1,49,37,500,6095568,1635,288
solver1,49,37,501,6091840,1634,288
solver1,49,37,502,6088112,1633,288
solver1,49,37,503,6084384,1632,288
solver1,49,37,504,6080656,1631,288
solver1,49,37,505,6076928,1630,288
solver1,49,37,506,6073200,1629,288
solver1,49,37,507,6069472,1628,288
solver1,49,37,508,6065744,1627,288
solver1,49,37,509,6062016,1626,288
solver1,49,37,510,6058288,1625,288
solver1,49,37,511,6054560,1624,288
solver1,49,37,512,6050832,1623,288
solver1,49,37,513,6047104,1622,288
solver1,49,37,514,6043376,1621,288
solver1,49,37,515,6039648,1620,288
solver1,49,37,516,6035920,1619,288
solver1,49,37,517,6032192,1618,288
solver1,49,37,518,6028464,1617,288
solver1,49,37,519,6024736,1616,288
solver1,49,37,520,6021008,1615,288
solver1,49,37,521,6017280,1614,288
solver1,49,37,522,6013552,1613,288
solver1,49,37,523,6009824,1612,288
solver1,49,37,524,6006096,1611,288
solver1,49,37,525,6002368,1610,288
solver1,49,37,526,5998640,1609,288
solver1,49,37,527,5994912,1608,288
solver1,49,37,528,5991184,1607,288
solver1,49,37,529,5987456,1606,288
solver1,49,37,530,5983728,1605,288
solver1,49,37,531,5980000,1604,288
solver1,49,37,532,5976272,1603,288
solver1,49,37,533,5972544,1602,288
solver1,49,37,534,5968816,1601,288
solver1,49,37,535,5965088,1600,288
solver1,49,37,536,5961360,1599,288
solver1,49,37,537,5957632,1598,288
solver1,49,37,538,5953904,1597,288
solver1,49,37,539,5950176,1596,288
solver1,49,37,540,5946448,1595,288
solver1,49,37,541,5942720,1594,288
solver1,49,37,542,5938992,1593,288
solver1,49,37,543,5935264,1592,288
solver1,49,37,544,5931536,1591,288
solver1,49,37,545,5927808,1590,288
solver1,49,37,546,5924080,1589,288
solver1,49,37,547,5920352,1588,288
solver1,49,37,548,5916624,1587,288
solver1,49,37,549,5912896,1586,288
solver1,49,37,550,5909168,1585,288
solver1,49,37,551,5905440,1584,288
solver1,49,37,552,5901712,1583,288
solver1,49,37,553,5897984,1582,288
solver1,49,37,554,5894256,1581,288
solver1,49,37,555,5890528,1580,288
solver1,49,37,556,5886800,1579,288
solver1,49,37,557,5883072,1578,288
solver1,49,37,558,5879344,1577,288
solver1,49,37,559,5875616,1576,288
solver1,49,37,560,5871888,1575,288
solver1,49,37,561,5868160,1574,288
solver1,49,37,562,5864432,1573,288
solver1,49,37,563,5860704,1572,288
solver1,49,37,564,5856976,1571,288
solver1,49,37,565,5853248,1570,288
solver1,49,37,566,5849520,1569,288
solver1,49,37,567,5845792,1568,288
solver1,49,37,568,5842064,1567,288
solver1,49,37,569,5838336,1566,288
solver1,49,37,570,5834608,1565,288
solver1,49,37,571,5830880,1564,288
solver1,49,37,572,5827152,1563,288
solver1,49,37,573,5823424,1562,288
solver1,49,37,574,5819696,1561,288
solver1,49,37,575,5815968,1560,288
solver1,49,37,576,5812240,1559,288
solver1,49,37,577,5808512,1558,288
solver1,49,37,578,5804784,1557,288
solver1,49,37,579,5801056,1556,288
solver1,49,37,580,5797328,1555,288
solver1,49,37,581,5793600,1554,288
solver1,49,37,582,5789872,1553,288
solver1,49,37,583,5786144,1552,288
solver1,49,37,584,5782416,1551,288
solver1,49,37,585,5778688,1550,288
solver1,49,37,586,5774960,1549,288
solver1,49,37,587,5771232,1548,288
solver1,49,37,588,5767504,1547,288
solver1,49,37,589,5763776,1546,288
solver1,49,37,590,5760048,1545,288
solver1,49,37,591,5756320,1544,288
solver1,49,37,592,5752592,1543,288
solver1,49,37,593,5748864,1542,288
solver1,49,37,594,5745136,1541,288
solver1,49,37,595,5741408,1540,288
solver1,49,37,596,5737680,1539,288
solver1,49,37,597,5733952,1538,288
solver1,49,37,598,5730224,1537,288
solver1,49,37,599,5726496,1536,288
solver1,49,37,600,5722768,1535,288
solver1,49,37,601,5719040,1534,288
solver1,49,37,602,5715312,1533,288
solver1,49,37,603,5711584,1532,288
solver1,49,37,604,5707856,1531,288
solver1,49,37,605,5704128,1530,288
solver1,49,37,606,5700400,1529,288
solver1,49,37,607,5696672,1528,288
solver1,49,37,608,5692944,1527,288
solver1,49,37,609,5689216,1526,288
solver1,49,37,610,5685488,1525,288
solver1,49,37,611,5681760,1524,288
solver1,49,37,612,5678032,1523,288
solver1,49,37,613,5674304,1522,288
solver1,49,37,614,5670576,1521,288
solver1,49,37,615,5666848,1520,288
solver1,49,37,616,5663120,1519,288
solver1,49,37,617,5659392,1518,288
solver1,49,37,618,5655664,1517,288
solver1,49,37,619,5651936,1516,288
solver1,49,37,620,5648208,1515,288
solver1,49,37,621,5644480,1514,288
solver1,49,37,622,5640752,1513,288
solver1,49,37,623,5637024,1512,288
solver1,49,37,624,5633296,1511,288
solver1,49,37,625,5629568,1510,288
solver1,49,37,626,5625840,1509,288
solver1,49,37,627,5622112,1508,288
solver1,49,37,628,5618384,1507,288
solver1,49,37,629,5614656,1506,288
solver1,49,37,630,5610928,1505,288
solver1,49,37,631,5607200,1504,288
solver1,49,37,632,5603472,1503,288
solver1,49,37,633,5599744,1502,288
solver1,49,37,634,5596016,1501,288
solver1,49,37,635,5592288,1500,288
solver1,49,37,636,5588560,1499,288
solver1,49,37,637,5584832,1498,288
solver1,49,37,638,5581104,1497,288
solver1,49,37,639,5577376,1496,288
solver1,49,37,640,5573648,1495,288
solver1,49,37,641,5569920,1494,288
solver1,49,37,642,5566192,1493,288
solver1,49,37,643,5562464,1492,288
solver1,49,37,644,5558736,1491,288
solver1,49,37,645,5555008,1490,288
solver1,49,37,646,5551280,1489,288
solver1,49,37,647,5547552,1488,288
solver1,49,37,648,5543824,1487,288
solver1,49,37,649,5540096,1486,288
solver1,49,37,650,5536368,1485,288
solver1,49,37,651,5532640,1484,288
solver1,49,37,652,5528912,1483,288
solver1,49,37,653,5525184,1482,288
solver1,49,37,654,5521456,1481,288
solver1,49,37,655,5517728,1480,288
solver1,49,37,656,5514000,1479,288
solver1,49,37,657,5510272,1478,288
solver1,49,37,658,5506544,1477,288
solver1,49,37,659,5502816,1476,288
solver1,49,37,660,5499088,1475,288
solver1,49,37,661,5495360,1474,288
solver1,49,37,662,5491632,1473,288
solver1,49,37,663,5487904,1472,288
solver1,49,37,664,5484176,1471,288
solver1,49,37,665,5480448,1470,288
solver1,49,37,666,5476720,1469,288
solver1,49,37,667,5472992,1468,288
solver1,49,37,668,5469264,1467,288
solver1,49,37,669,5465536,1466,288
solver1,49,37,670,5461808,1465,288
solver1,49,37,671,5458080,1464,288
solver1,49,37,672,5454352,1463,288
solver1,49,37,673,5450624,1462,288
solver1,49,37,674,5446896,1461,288
solver1,49,37,675,5443168,1460,288
solver1,49,37,676,5439440,1459,288
solver1,49,37,677,5435712,1458,288
solver1,49,37,678,5431984,1457,288
solver1,49,37,679,5428256,1456,288
solver1,49,37,680,5424528,1455,288
solver1,49,37,681,5420800,1454,288
solver1,49,37,682,5417072,1453,288
solver1,49,37,683,5413344,1452,288
solver1,49,37,684,5409616,1451,288
solver1,49,37,685,5405888,1450,288
solver1,49,37,686,5402160,1449,288
solver1,49,37,687,5398432,1448,288
solver1,49,37,688,5394704,1447,288
solver1,49,37,689,5390976,1446,288
solver1,49,37,690,5387248,1445,288
solver1,49,37,691,5383520,1444,288
solver1,49,37,692,5379792,1443,288
solver1,49,37,693,5376064,1442,288
solver1,49,37,694,5372336,1441,288
solver1,49,37,695,5368608,1440,288
solver1,49,37,696,5364880,1439,288
solver1,49,37,697,5361152,1438,288
solver1,49,37,698,5357424,1437,288
solver1,49,37,699,5353696,1436,288
solver1,49,37,700,5349968,1435,288
solver1,49,37,701,5346240,1434,288
solver1,49,37,702,5342512,1433,288
solver1,49,37,703,5338784,1432,288
solver1,49,37,704,5335056,1431,288
solver1,49,37,705,5331328,1430,288
solver1,49,37,706,5327600,1429,288
solver1,49,37,707,5323872,1428,288
solver1,49,37,708,5320144,1427,288
solver1,49,37,709,5316416,1426,288
solver1,49,37,710,5312688,1425,288
solver1,49,37,711,5308960,1424,288
solver1,49,37,712,5305232,1423,288
solver1,49,37,713,5301504,1422,288
solver1,49,37,714,5297776,1421,288
solver1,49,37,715,5294048,1420,288
solver1,49,37,716,5290320,1419,288
solver1,49,37,717,5286592,1418,288
solver1,49,37,718,5282864,1417,288
solver1,49,37,719,5279136,1416,288
solver1,49,37,720,5275408,1415,288
solver1,49,37,721,5271680,1414,288
solver1,49,37,722,5267952,1413,288
solver1,49,37,723,5264224,1412,288
solver1,49,37,724,5260496,1411,288
solver1,49,37,725,5256768,1410,288
solver1,49,37,726,5253040,1409,288
solver1,49,37,727,5249312,1408,288
solver1,49,37,728,5245584,1407,288
solver1,49,37,729,5241856,1406,288
solver1,49,37,730,5238128,1405,288
solver1,49,37,731,5234400,1404,288
solver1,49,37,732,5230672,1403,288
solver1,49,37,733,5226944,1402,288
solver1,49,37,734,5223216,1401,288
solver1,49,37,735,5219488,1400,288
solver1,49,37,736,5215760,1399,288
solver1,49,37,737,5212032,1398,288
solver1,49,37,738,5208304,1397,288
solver1,49,37,739,5204576,1396,288
solver1,49,37,740,5200848,1395,288
solver1,49,37,741,5197120,1394,288
solver1,49,37,742,5193392,1393,288
solver1,49,37,743,5189664,1392,288
solver1,49,37,744,5185936,1391,288
solver1,49,37,745,5182208,1390,288
solver1,49,37,746,5178480,1389,288
solver1,49,37,747,5174752,1388,288
solver1,49,37,748,5171024,1387,288
solver1,49,37,749,5167296,1386,288
solver1,49,37,750,5163568,1385,288
solver1,49,37,751,5159840,1384,288
solver1,49,37,752,5156112,1383,288
solver1,49,37,753,5152384,1382,288
solver1,49,37,754,5148656,1381,288
solver1,49,37,755,5144928,1380,288
solver1,49,37,756,5141200,1379,288
solver1,49,37,757,5137472,1378,288
solver1,49,37,758,5133744,1377,288
solver1,49,37,759,5130016,1376,288
solver1,49,37,760,5126288,1375,288
solver1,49,37,761,5122560,1374,288
solver1,49,37,762,5118832,1373,288
solver1,49,37,763,5115104,1372,288
solver1,49,37,764,5111376,1371,288
solver1,49,37,765,5107648,1370,288
solver1,49,37,766,5103920,1369,288
solver1,49,37,767,5100192,1368,288
solver1,49,37,768,5096464,1367,288
solver1,49,37,769,5092736,1366,288
solver1,49,37,770,5089008,1365,288
solver1,49,37,771,5085280,1364,288
solver1,49,37,772,5081552,1363,288
solver1,49,37,773,5077824,1362,288
solver1,49,37,774,5074096,1361,288
solver1,49,37,775,5070368,1360,288
solver1,49,37,776,5066640,1359,288
solver1,49,37,777,5062912,1358,288
solver1,49,37,778,5059184,1357,288
solver1,49,37,779,5055456,1356,288
solver1,49,37,780,5051728,1355,288
solver1,49,37,781,5048000,1354,288
solver1,49,37,782,5044272,1353,288
solver1,49,37,783,5040544,1352,288
solver1,49,37,784,5036816,1351,288
solver1,49,37,785,5033088,1350,288
solver1,49,37,786,5029360,1349,288
solver1,49,37,787,5025632,1348,288
solver1,49,37,788,5021904,1347,288
solver1,49,37,789,5018176,1346,288
solver1,49,37,790,5014448,1345,288
solver1,49,37,791,5010720,1344,288
solver1,49,37,792,5006992,1343,288
solver1,49,37,793,5003264,1342,288
solver1,49,37,794,4999536,1341,288
solver1,49,37,795,4995808,1340,288
solver1,49,37,796,4992080,1339,288
solver1,49,37,797,4988352,1338,288
solver1,49,37,798,4984624,1337,288
solver1,49,37,799,4980896,1336,288
solver1,49,37,800,4977168,1335,288
solver1,49,37,801,4973440,1334,288
solver1,49,37,802,4969712,1333,288
solver1,49,37,803,4965984,1332,288
solver1,49,37,804,4962256,1331,288
solver1,49,37,805,4958528,1330,288
solver1,49,37,806,4954800,1329,288
solver1,49,37,807,4951072,1328,288
solver1,49,37,808,4947344,1327,288
solver1,49,37,809,4943616,1326,288
solver1,49,37,810,4939888,1325,288
solver1,49,37,811,4936160,1324,288
solver1,49,37,812,4932432,1323,288
solver1,49,37,813,4928704,1322,288
solver1,49,37,814,4924976,1321,288
solver1,49,37,815,4921248,1320,288
solver1,49,37,816,4917520,1319,288
solver1,49,37,817,4913792,1318,288
solver1,49,37,818,4910064,1317,288
solver1,49,37,819,4906336,1316,288
solver1,49,37,820,4902608,1315,288
solver1,49,37,821,4898880,1314,288
solver1,49,37,822,4895152,1313,288
solver1,49,37,823,4891424,1312,288
solver1,49,37,824,4887696,1311,288
solver1,49,37,825,4883968,1310,288
solver1,49,37,826,4880240,1309,288
solver1,49,37,827,4876512,1308,288
solver1,49,37,828,4872784,1307,288
solver1,49,37,829,4869056,1306,288
solver1,49,37,830,4865328,1305,288
solver1,49,37,831,4861600,1304,288
solver1,49,37,832,4857872,1303,288
solver1,49,37,833,4854144,1302,288
solver1,49,37,834,4850416,1301,288
solver1,49,37,835,4846688,1300,288
solver1,49,37,836,4842960,1299,288
solver1,49,37,837,4839232,1298,288
solver1,49,37,838,4835504,1297,288
solver1,49,37,839,4831776,1296,288
solver1,49,37,840,4828048,1295,288
solver1,49,37,841,4824320,1294,288
solver1,49,37,842,4820592,1293,288
solver1,49,37,843,4816864,1292,288
solver1,49,37,844,4813136,1291,288
solver1,49,37,845,4809408,1290,288
solver1,49,37,846,4805680,1289,288
solver1,49,37,847,4801952,1288,288
solver1,49,37,848,4798224,1287,288
solver1,49,37,849,4794496,1286,288
solver1,49,37,850,4790768,1285,288
solver1,49,37,851,4787040,1284,288
solver1,49,37,852,4783312,1283,288
solver1,49,37,853,4779584,1282,288
solver6,0,4,0,11010178,2953,1394
solver6,0,4,1,11013906,2954,1394
solver6,0,4,2,11017634,2955,1394
solver6,0,4,3,11021362,2956,1394
solver6,0,4,4,11025090,2957,1394
solver6,0,4,5,11028818,2958,1394
solver6,0,4,6,11032546,2959,1394
solver6,0,4,7,11036274,2960,1394
solver6,0,4,8,11040002,2961,1394
solver6,0,4,9,11043730,2962,1394
solver6,0,4,10,11047458,2963,1394
solver6,0,4,11,11051186,2964,1394
solver6,0,4,12,11054914,2965,1394
solver6,0,4,13,11058642,2966,1394
solver6,0,4,14,11062370,2967,1394
solver6,0,4,15,11066098,2968,1394
solver6,0,4,16,11069826,2969,1394
solver6,0,4,17,11073554,2970,1394
solver6,0,4,18,11077282,2971,1394
solver6,0,4,19,11081010,2972,1394
solver6,0,4,20,11084738,2973,1394
solver6,0,4,21,11088466,2974,1394
solver6,0,4,22,11092194,2975,1394
solver6,0,4,23,11095922,2976,1394
solver6,0,4,24,11099650,2977,1394
solver6,0,4,25,11103378,2978,1394
solver6,0,4,26,11107106,2979,1394
solver6,0,4,27,11110834,2980,1394
solver6,0,4,28,11114562,2981,1394
solver6,0,4,29,11118290,2982,1394
solver6,0,4,30,11122018,2983,1394
solver6,0,4,31,11125746,2984,1394
solver6,0,4,32,11129474,2985,1394
solver6,0,4,33,11133202,2986,1394
solver6,0,4,34,11136930,2987,1394
solver6,0,4,35,11140658,2988,1394
solver6,0,4,36,11144386,2989,1394
solver6,0,4,37,11148114,2990,1394
solver6,0,4,38,11151842,2991,1394
solver6,0,4,39,11155570,2992,1394
solver6,0,4,40,11159298,2993,1394
solver6,0,4,41,11163026,2994,1394
solver6,0,4,42,11166754,2995,1394
solver6,0,4,43,11170482,2996,1394
solver6,0,4,44,11174210,2997,1394
solver6,0,4,45,11177938,2998,1394
solver6,0,4,46,11181666,2999,1394
solver6,0,4,47,11185394,3000,1394
solver6,0,4,48,11189122,3001,1394
solver6,0,4,49,11192850,3002,1394
solver6,0,4,50,11196578,3003,1394
solver6,0,4,51,11200306,3004,1394
solver6,0,4,52,11204034,3005,1394
solver6,0,4,53,11207762,3006,1394
solver6,0,4,54,11211490,3007,1394
solver6,0,4,55,11215218,3008,1394
solver6,0,4,56,11218946,3009,1394
solver6,0,4,57,11222674,3010,1394
solver6,0,4,58,11226402,3011,1394
solver6,0,4,59,11230130,3012,1394
solver6,0,4,60,11233858,3013,1394
solver6,0,4,61,11237586,3014,1394
solver6,0,4,62,11241314,3015,1394
solver6,0,4,63,11245042,3016,1394
solver6,0,4,64,11248770,3017,1394
solver6,0,4,65,11252498,3018,1394
solver6,0,4,66,11256226,3019,1394
solver6,0,4,67,11259954,3020,1394
solver6,0,4,68,11263682,3021,1394
solver6,0,4,69,11267410,3022,1394
solver6,0,4,70,11271138,3023,1394
solver6,0,4,71,11274866,3024,1394
solver6,0,4,72,11278594,3025,1394
solver6,0,4,73,11282322,3026,1394
solver6,0,4,74,11286050,3027,1394
solver6,0,4,75,11289778,3028,1394
solver6,0,4,76,11293506,3029,1394
solver6,0,4,77,11297234,3030,1394
solver6,0,4,78,11300962,3031,1394
solver6,0,4,79,11304690,3032,1394
solver6,0,4,80,11308418,3033,1394
solver6,0,4,81,11312146,3034,1394
solver6,0,4,82,11315874,3035,1394
solver6,0,4,83,11319602,3036,1394
solver6,0,4,84,11323330,3037,1394
solver6,0,4,85,11327058,3038,1394
solver6,0,4,86,11327057,3038,1393
solver6,0,4,87,11327056,3038,1392
solver6,0,4,88,11327055,3038,1391
solver6,0,4,89,11327054,3038,1390
solver6,0,4,90,11327053,3038,1389
solver6,0,4,91,11327052,3038,1388
solver6,0,4,92,11327051,3038,1387
solver6,0,4,93,11327050,3038,1386
solver6,0,4,94,11327049,3038,1385
solver6,0,4,95,11327048,3038,1384
solver6,0,4,96,11327047,3038,1383
solver6,0,4,97,11327046,3038,1382
solver6,0,4,98,11327045,3038,1381
solver6,0,4,99,11327044,3038,1380
solver6,0,4,100,11327043,3038,1379
solver6,0,4,101,11327042,3038,1378
solver6,0,4,102,11327041,3038,1377
solver6,0,4,103,11327040,3038,1376
solver6,0,4,104,11327039,3038,1375
solver6,0,4,105,11327038,3038,1374
solver6,0,4,106,11327037,3038,1373
solver6,0,4,107,11327036,3038,1372
solver6,0,4,108,11327035,3038,1371
solver6,0,4,109,11327034,3038,1370
solver6,0,4,110,11327033,3038,1369
solver6,0,4,111,11327032,3038,1368
solver6,0,4,112,11327031,3038,1367
solver6,0,4,113,11327030,3038,1366
solver6,0,4,114,11327029,3038,1365
solver6,0,4,115,11327028,3038,1364
solver6,0,4,116,11330756,3039,1364
solver6,0,4,117,11334484,3040,1364
solver6,0,4,118,11338212,3041,1364
solver6,0,4,119,11341940,3042,1364
solver6,0,4,120,11345668,3043,1364
solver6,0,4,121,11349396,3044,1364
solver6,0,4,122,11353124,3045,1364
solver6,0,4,123,11356852,3046,1364
solver6,0,4,124,11360580,3047,1364
solver6,0,4,125,11364308,3048,1364
solver6,0,4,126,11368036,3049,1364
solver6,0,4,127,11371764,3050,1364
solver6,0,4,128,11375492,3051,1364
solver6,0,4,129,11379220,3052,1364
solver6,0,4,130,11382948,3053,1364
solver6,0,4,131,11386676,3054,1364
solver6,0,4,132,11390404,3055,1364
solver6,0,4,133,11394132,3056,1364
solver6,0,4,134,11397860,3057,1364
